report_id,report_date,player_name,player_id,player_guid,player_role,player_class,player_spec,player_item_level
VJKqP6j2zY9QhpH8,2025-03-17 Mon,explorer,7,191511951,dps,paladin,retribution,654
NzGpwY6AqHFRjrvn,2025-05-28 Wed,bigboiples,14,148361229,healer,druid,restoration,676
rVnDB4fcb9qZAPLv,2025-06-16 Mon,bensbear,40,206917925,dps,druid,balance,671
RqBF9J8d7jKzpVDM,2025-06-30 Mon,ashyminge,26,190156111,dps,mage,multiple,678
XyFknKqWVBzcP2fM,2025-07-02 Wed,jumzo,54,218508076,dps,paladin,retribution,682
rVnDB4fcb9qZAPLv,2025-06-16 Mon,explorer,44,191511951,dps,paladin,retribution,681
NydaKxcRtAhBj9D4,2025-03-31 Mon,swannie,51,190105716,dps,hunter,survival,663
hzQfK6NLbRvWAjrg,2025-05-07 Wed,magicwingers,5,185198826,dps,evoker,devastation,671
rVnDB4fcb9qZAPLv,2025-06-16 Mon,cutefist,12,182363715,healer,monk,mistweaver,682
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,hobbyalkis,69,188570273,dps,rogue,assassination,672
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,slaybelle,116,193214147,dps,rogue,subtlety,663
J1QWahcLq2XGz76y,2025-03-24 Mon,willowwisp,39,191084596,dps,druid,balance,651
VJKqP6j2zY9QhpH8,2025-03-17 Mon,larssonadin,29,177454638,dps,paladin,retribution,658
hwb4B9Afxn7F3gWm,2025-07-14 Mon,cutefist,5,182363715,healer,monk,mistweaver,684
c8PFLg3WkCAvBazr,2025-04-09 Wed,wanchan,4,178487898,dps,mage,multiple,667
3aTr1CZGbjHwqxmX,2025-04-23 Wed,televisions,26,186549150,dps,priest,shadow,667
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,wanchan,25,178487898,dps,mage,fire,674
RqBF9J8d7jKzpVDM,2025-06-30 Mon,wanchan,12,178487898,dps,mage,fire,677
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,explorer,23,191511951,dps,paladin,retribution,670
3aTr1CZGbjHwqxmX,2025-04-23 Wed,yearning,43,187165539,dps,monk,windwalker,667
DFANHypwvLTzfWaQ,2025-03-19 Wed,mægisk,29,189862882,dps,rogue,outlaw,660
cb6aVy4NDKAnLr3J,2025-03-26 Wed,iustitiæ,38,186961005,dps,warrior,fury,664
XyFknKqWVBzcP2fM,2025-07-02 Wed,bensbear,59,206917925,dps,druid,balance,673
MtdQYP9rX7GhVwga,2025-04-28 Mon,iustitiæ,69,186961005,dps,warrior,fury,671
VJKqP6j2zY9QhpH8,2025-03-17 Mon,bpd,6,191459534,dps,warlock,destruction,655
NzGpwY6AqHFRjrvn,2025-05-28 Wed,yearning,32,187165539,dps,monk,windwalker,672
3aTr1CZGbjHwqxmX,2025-04-23 Wed,bpd,6,191459534,dps,warlock,destruction,670
VJKqP6j2zY9QhpH8,2025-03-17 Mon,yevie,45,178083954,healer,priest,discipline,656
DFANHypwvLTzfWaQ,2025-03-19 Wed,rizzleton,10,219667865,dps,shaman,elemental,657
DAQn38bGZFdRT67j,2025-05-05 Mon,cherven,29,188783889,tank,deathknight,blood,670
3aTr1CZGbjHwqxmX,2025-04-23 Wed,mægisk,34,189862882,dps,rogue,outlaw,669
XyFknKqWVBzcP2fM,2025-07-02 Wed,budgetgoku,87,189084733,tank,paladin,protection,683
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,rizzleton,5,219667865,dps,shaman,elemental,678
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,unrecorded,64,187383955,dps,mage,arcane,676
rVnDB4fcb9qZAPLv,2025-06-16 Mon,rizzleton,2,219667865,dps,shaman,elemental,679
J1QWahcLq2XGz76y,2025-03-24 Mon,cutefist,26,182363715,healer,monk,mistweaver,661
NzGpwY6AqHFRjrvn,2025-05-28 Wed,unrecorded,9,187383955,dps,mage,multiple,680
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,koriekin,8,218980796,dps,druid,balance,677
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,yeviel,18,175140887,healer,paladin,holy,667
F9xXwVZj8P4KmkyT,2025-06-25 Wed,unrecorded,48,187383955,dps,mage,arcane,681
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,evereld,50,193266682,healer,priest,discipline,668
cb6aVy4NDKAnLr3J,2025-03-26 Wed,magicwingers,3,185198826,healer,evoker,preservation,659
F9xXwVZj8P4KmkyT,2025-06-25 Wed,bigboiples,32,148361229,healer,druid,restoration,680
NydaKxcRtAhBj9D4,2025-03-31 Mon,ollieyay,62,187612608,dps,deathknight,unholy,661
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,yearning,16,187165539,dps,monk,windwalker,666
DFANHypwvLTzfWaQ,2025-03-19 Wed,larssonadin,3,177454638,dps,paladin,retribution,659
9WCTwGtmkvpLVJzx,2025-04-30 Wed,willowwisp,30,191084596,dps,druid,balance,667
J1QWahcLq2XGz76y,2025-03-24 Mon,televisions,42,186549150,dps,priest,shadow,658
rVnDB4fcb9qZAPLv,2025-06-16 Mon,budgetgoku,20,189084733,tank,paladin,protection,682
jmpyLVFaKX8qvZD7,2025-06-11 Wed,koriekin,9,218980796,dps,druid,balance,678
3aTr1CZGbjHwqxmX,2025-04-23 Wed,bigboiples,36,148361229,healer,druid,restoration,668
WF39LNayZYcjkhwH,2025-05-26 Mon,yeviel,69,175140887,healer,paladin,holy,669
cb6aVy4NDKAnLr3J,2025-03-26 Wed,yeviel,111,175140887,healer,paladin,holy,644
MtdQYP9rX7GhVwga,2025-04-28 Mon,wanchan,2,178487898,dps,mage,fire,669
pWxYMRbVZgAq3cJT,2025-07-09 Wed,turbohot,14,193151689,dps,hunter,marksmanship,684
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,televisions,44,186549150,dps,priest,shadow,670
J1QWahcLq2XGz76y,2025-03-24 Mon,lenus,6,178678382,tank,demonhunter,vengeance,661
MymtjWk9brQ6aBqR,2025-06-23 Mon,willowwisp,21,191084596,dps,druid,balance,680
MymtjWk9brQ6aBqR,2025-06-23 Mon,koriekin,22,218980796,dps,druid,balance,679
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,evereld,16,193266682,healer,priest,discipline,656
NydaKxcRtAhBj9D4,2025-03-31 Mon,televisions,55,186549150,dps,priest,shadow,660
F9xXwVZj8P4KmkyT,2025-06-25 Wed,hobbyalkis,26,188570273,dps,rogue,assassination,681
MymtjWk9brQ6aBqR,2025-06-23 Mon,bigboiples,48,148361229,healer,druid,restoration,680
J1QWahcLq2XGz76y,2025-03-24 Mon,bpd,9,191459534,dps,warlock,destruction,662
cb6aVy4NDKAnLr3J,2025-03-26 Wed,bigboiples,13,148361229,healer,druid,restoration,654
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,mægisk,19,189862882,dps,rogue,outlaw,668
NzGpwY6AqHFRjrvn,2025-05-28 Wed,wanchan,30,178487898,dps,mage,multiple,673
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,bpd,4,191459534,dps,warlock,destruction,669
hzQfK6NLbRvWAjrg,2025-05-07 Wed,lenus,3,178678382,tank,demonhunter,vengeance,672
RqBF9J8d7jKzpVDM,2025-06-30 Mon,pattern,4,192722819,dps,warlock,destruction,673
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,yearning,5,187165539,dps,monk,windwalker,680
NydaKxcRtAhBj9D4,2025-03-31 Mon,lenus,7,178678382,tank,demonhunter,vengeance,663
hzQfK6NLbRvWAjrg,2025-05-07 Wed,mægisk,14,189862882,dps,rogue,outlaw,674
NydaKxcRtAhBj9D4,2025-03-31 Mon,wanchan,4,178487898,dps,mage,multiple,663
d2LVTkthCvnfKPy7,2025-04-14 Mon,cutefist,37,182363715,healer,monk,mistweaver,667
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,mægisk,52,189862882,dps,rogue,outlaw,668
BqNcn4Tbk3M8X92f,2025-04-07 Mon,willowwisp,5,191084596,dps,druid,balance,663
cb6aVy4NDKAnLr3J,2025-03-26 Wed,smonkste,43,178856004,dps,monk,windwalker,663
DAQn38bGZFdRT67j,2025-05-05 Mon,magicwingers,1,185198826,healer,evoker,preservation,672
j9t2WnbC14fTGvY6,2025-07-16 Wed,magicwingers,7,185198826,dps,evoker,devastation,683
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,magicwingers,1,185198826,dps,evoker,devastation,683
pWxYMRbVZgAq3cJT,2025-07-09 Wed,evereld,1,193266682,healer,priest,holy,681
c8PFLg3WkCAvBazr,2025-04-09 Wed,bigboiples,29,148361229,healer,druid,restoration,662
pWxYMRbVZgAq3cJT,2025-07-09 Wed,cutefist,30,182363715,healer,monk,mistweaver,684
jmpyLVFaKX8qvZD7,2025-06-11 Wed,rizzleton,10,219667865,dps,shaman,elemental,679
MymtjWk9brQ6aBqR,2025-06-23 Mon,delvur,5,187148477,dps,paladin,retribution,681
j9t2WnbC14fTGvY6,2025-07-16 Wed,cutefist,6,182363715,healer,monk,mistweaver,684
pWxYMRbVZgAq3cJT,2025-07-09 Wed,rizzleton,7,219667865,dps,shaman,elemental,682
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,explorer,4,191511951,dps,paladin,retribution,666
BqNcn4Tbk3M8X92f,2025-04-07 Mon,bpd,2,191459534,dps,warlock,destruction,665
9WCTwGtmkvpLVJzx,2025-04-30 Wed,benshammy,27,210265274,dps,shaman,enhancement,660
d2LVTkthCvnfKPy7,2025-04-14 Mon,willowwisp,44,191084596,dps,druid,balance,665
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,explorer,14,191511951,dps,paladin,retribution,673
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,willowwisp,48,191084596,dps,druid,balance,669
NydaKxcRtAhBj9D4,2025-03-31 Mon,iustitiæ,10,186961005,tank,warrior,protection,661
9WCTwGtmkvpLVJzx,2025-04-30 Wed,bpd,6,191459534,dps,warlock,destruction,671
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,glizzyrider,36,261507174,dps,monk,windwalker,676
XyFknKqWVBzcP2fM,2025-07-02 Wed,willowwisp,40,191084596,dps,druid,balance,680
BfWcKMdxybL1j9P7,2025-06-09 Mon,evereld,34,193266682,healer,priest,holy,679
BfWcKMdxybL1j9P7,2025-06-09 Mon,unrecorded,41,187383955,dps,mage,arcane,680
BqNcn4Tbk3M8X92f,2025-04-07 Mon,turbohot,7,193151689,dps,hunter,multiple,666
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,willowwisp,34,191084596,dps,druid,balance,665
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,yeviel,40,175140887,healer,paladin,holy,658
MymtjWk9brQ6aBqR,2025-06-23 Mon,yearning,47,187165539,dps,monk,windwalker,679
hwb4B9Afxn7F3gWm,2025-07-14 Mon,jumzo,3,218508076,dps,paladin,retribution,683
pWxYMRbVZgAq3cJT,2025-07-09 Wed,magicwingers,23,185198826,dps,evoker,devastation,683
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,koriekin,24,218980796,dps,druid,balance,680
hvzV9HgKJYGBNdCq,2025-05-21 Wed,televisions,49,186549150,dps,priest,shadow,677
hwb4B9Afxn7F3gWm,2025-07-14 Mon,televisions,1,186549150,dps,priest,shadow,682
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,turbohot,38,193151689,dps,hunter,marksmanship,674
DAQn38bGZFdRT67j,2025-05-05 Mon,enjiie,27,189169346,dps,demonhunter,havoc,673
d2LVTkthCvnfKPy7,2025-04-14 Mon,jumzo,64,218508076,dps,paladin,retribution,668
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,yearning,26,187165539,dps,monk,windwalker,672
MtdQYP9rX7GhVwga,2025-04-28 Mon,ashyminge,62,190156111,dps,mage,multiple,666
c8PFLg3WkCAvBazr,2025-04-09 Wed,magicwingers,6,185198826,healer,evoker,preservation,665
F9xXwVZj8P4KmkyT,2025-06-25 Wed,mægisk,47,189862882,dps,rogue,outlaw,682
hwb4B9Afxn7F3gWm,2025-07-14 Mon,mægisk,2,189862882,dps,rogue,outlaw,684
j9t2WnbC14fTGvY6,2025-07-16 Wed,benspala,5,205490167,healer,paladin,holy,681
pWxYMRbVZgAq3cJT,2025-07-09 Wed,jumzo,13,218508076,dps,paladin,retribution,683
VJKqP6j2zY9QhpH8,2025-03-17 Mon,magicwingers,1,185198826,healer,evoker,preservation,652
DAQn38bGZFdRT67j,2025-05-05 Mon,iustitiæ,54,186961005,dps,warrior,fury,671
j9t2WnbC14fTGvY6,2025-07-16 Wed,yearning,1,187165539,dps,monk,windwalker,680
hvzV9HgKJYGBNdCq,2025-05-21 Wed,cherven,46,188783889,tank,deathknight,blood,681
3aTr1CZGbjHwqxmX,2025-04-23 Wed,frenzyy,253,211474925,dps,druid,balance,668
j9t2WnbC14fTGvY6,2025-07-16 Wed,enjiie,10,189169346,dps,demonhunter,havoc,683
DAQn38bGZFdRT67j,2025-05-05 Mon,televisions,55,186549150,dps,priest,shadow,668
BfWcKMdxybL1j9P7,2025-06-09 Mon,bigboiples,37,148361229,healer,druid,restoration,679
c8PFLg3WkCAvBazr,2025-04-09 Wed,mægisk,45,189862882,dps,rogue,outlaw,667
c8PFLg3WkCAvBazr,2025-04-09 Wed,rizzleton,8,219667865,dps,shaman,elemental,667
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,iustitiæ,37,186961005,dps,warrior,fury,681
c8PFLg3WkCAvBazr,2025-04-09 Wed,explorer,5,191511951,dps,paladin,retribution,668
hzQfK6NLbRvWAjrg,2025-05-07 Wed,enjiie,19,189169346,dps,demonhunter,havoc,673
RqBF9J8d7jKzpVDM,2025-06-30 Mon,rizzleton,9,219667865,dps,shaman,elemental,680
d2LVTkthCvnfKPy7,2025-04-14 Mon,iustitiæ,46,186961005,dps,warrior,fury,668
BfWcKMdxybL1j9P7,2025-06-09 Mon,koriekin,29,218980796,dps,druid,balance,678
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,rizzleton,15,219667865,dps,shaman,elemental,666
RqBF9J8d7jKzpVDM,2025-06-30 Mon,enjiie,21,189169346,dps,demonhunter,havoc,683
RqBF9J8d7jKzpVDM,2025-06-30 Mon,yearning,18,187165539,dps,monk,windwalker,679
WF39LNayZYcjkhwH,2025-05-26 Mon,budgetgoku,7,189084733,tank,paladin,protection,676
c8PFLg3WkCAvBazr,2025-04-09 Wed,turbohot,17,193151689,dps,hunter,multiple,667
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,iustitiæ,48,186961005,dps,warrior,fury,669
rVnDB4fcb9qZAPLv,2025-06-16 Mon,pattern,6,192722819,dps,warlock,destruction,667
NzGpwY6AqHFRjrvn,2025-05-28 Wed,magicwingers,1,185198826,healer,evoker,preservation,679
MtdQYP9rX7GhVwga,2025-04-28 Mon,magicwingers,3,185198826,healer,evoker,preservation,670
NydaKxcRtAhBj9D4,2025-03-31 Mon,iustitiæ,10,186961005,dps,warrior,fury,664
cb6aVy4NDKAnLr3J,2025-03-26 Wed,budgetgoku,32,189084733,tank,paladin,protection,663
pWxYMRbVZgAq3cJT,2025-07-09 Wed,bigboiples,19,148361229,healer,druid,restoration,680
NydaKxcRtAhBj9D4,2025-03-31 Mon,bpd,5,191459534,dps,warlock,destruction,664
j9t2WnbC14fTGvY6,2025-07-16 Wed,mægisk,21,189862882,dps,rogue,outlaw,684
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,neutralized,35,191284355,dps,hunter,marksmanship,678
DFANHypwvLTzfWaQ,2025-03-19 Wed,bensmonk,177,205037039,healer,monk,mistweaver,661
MtdQYP9rX7GhVwga,2025-04-28 Mon,cutefist,42,182363715,healer,monk,mistweaver,671
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,cutefist,34,182363715,healer,monk,mistweaver,674
RqBF9J8d7jKzpVDM,2025-06-30 Mon,magicwingers,1,185198826,healer,evoker,preservation,679
pWxYMRbVZgAq3cJT,2025-07-09 Wed,hobbyalkis,2,188570273,dps,rogue,assassination,683
pWxYMRbVZgAq3cJT,2025-07-09 Wed,ashyminge,18,190156111,dps,mage,fire,682
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,jumzo,44,218508076,dps,paladin,retribution,679
d2LVTkthCvnfKPy7,2025-04-14 Mon,cherven,7,188783889,tank,deathknight,blood,668
hzQfK6NLbRvWAjrg,2025-05-07 Wed,budgetgoku,23,189084733,tank,paladin,protection,670
XyFknKqWVBzcP2fM,2025-07-02 Wed,hobbyalkis,51,188570273,dps,rogue,assassination,682
VJKqP6j2zY9QhpH8,2025-03-17 Mon,televisions,46,186549150,dps,priest,shadow,652
WF39LNayZYcjkhwH,2025-05-26 Mon,iustitiæ,30,186961005,dps,warrior,fury,680
hzQfK6NLbRvWAjrg,2025-05-07 Wed,jumzo,9,218508076,dps,paladin,retribution,672
rVnDB4fcb9qZAPLv,2025-06-16 Mon,willowwisp,41,191084596,dps,druid,balance,678
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,televisions,68,186549150,dps,priest,shadow,678
j9t2WnbC14fTGvY6,2025-07-16 Wed,pattern,14,192722819,dps,warlock,destruction,676
jmpyLVFaKX8qvZD7,2025-06-11 Wed,nahuêl,116,97345396,dps,unknown,beastmastery,660
DAQn38bGZFdRT67j,2025-05-05 Mon,bpd,14,191459534,dps,warlock,destruction,672
XyFknKqWVBzcP2fM,2025-07-02 Wed,ashyminge,47,190156111,dps,mage,multiple,680
9WCTwGtmkvpLVJzx,2025-04-30 Wed,televisions,22,186549150,dps,priest,shadow,668
hvzV9HgKJYGBNdCq,2025-05-21 Wed,jumzo,10,218508076,dps,paladin,retribution,679
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,mægisk,41,189862882,dps,rogue,outlaw,674
F9xXwVZj8P4KmkyT,2025-06-25 Wed,enjiie,24,189169346,dps,demonhunter,havoc,683
MymtjWk9brQ6aBqR,2025-06-23 Mon,budgetgoku,15,189084733,tank,paladin,protection,683
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,enjiie,61,189169346,dps,demonhunter,havoc,675
RqBF9J8d7jKzpVDM,2025-06-30 Mon,budgetgoku,44,189084733,tank,paladin,protection,683
F9xXwVZj8P4KmkyT,2025-06-25 Wed,turbohot,49,193151689,dps,hunter,marksmanship,684
DAQn38bGZFdRT67j,2025-05-05 Mon,mægisk,48,189862882,dps,rogue,outlaw,672
pWxYMRbVZgAq3cJT,2025-07-09 Wed,yearning,17,187165539,dps,monk,windwalker,681
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,turbohot,21,193151689,dps,hunter,beastmastery,666
NzGpwY6AqHFRjrvn,2025-05-28 Wed,yeviel,39,175140887,healer,paladin,holy,670
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,wanchan,19,178487898,dps,mage,fire,668
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,jumzo,59,218508076,dps,paladin,retribution,679
BqNcn4Tbk3M8X92f,2025-04-07 Mon,jumzo,15,218508076,dps,paladin,retribution,666
BfWcKMdxybL1j9P7,2025-06-09 Mon,iustitiæ,42,186961005,dps,warrior,multiple,681
hwb4B9Afxn7F3gWm,2025-07-14 Mon,magicwingers,14,185198826,dps,evoker,devastation,683
hvzV9HgKJYGBNdCq,2025-05-21 Wed,evereld,17,193266682,healer,priest,holy,677
rVnDB4fcb9qZAPLv,2025-06-16 Mon,yearning,16,187165539,dps,monk,windwalker,675
DFANHypwvLTzfWaQ,2025-03-19 Wed,benshammy,235,210265274,healer,shaman,restoration,639
MymtjWk9brQ6aBqR,2025-06-23 Mon,televisions,33,186549150,healer,priest,discipline,682
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,mêoow,373,95573635,dps,druid,feral,664
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,enjiie,7,189169346,dps,demonhunter,havoc,683
hzQfK6NLbRvWAjrg,2025-05-07 Wed,ashyminge,11,190156111,dps,mage,multiple,669
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,enjiie,15,189169346,dps,demonhunter,havoc,682
j9t2WnbC14fTGvY6,2025-07-16 Wed,lenus,13,178678382,tank,demonhunter,vengeance,682
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,enjiie,39,189169346,dps,demonhunter,havoc,666
DAQn38bGZFdRT67j,2025-05-05 Mon,jumzo,43,218508076,dps,paladin,retribution,671
J1QWahcLq2XGz76y,2025-03-24 Mon,magicwingers,2,185198826,healer,evoker,preservation,659
BqNcn4Tbk3M8X92f,2025-04-07 Mon,ollieyay,19,187612608,dps,deathknight,unholy,663
9WCTwGtmkvpLVJzx,2025-04-30 Wed,wanchan,3,178487898,dps,mage,fire,670
d2LVTkthCvnfKPy7,2025-04-14 Mon,wanchan,12,178487898,dps,mage,multiple,664
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,hobbyalkis,29,188570273,dps,rogue,assassination,683
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,cherven,1,188783889,tank,deathknight,blood,672
RqBF9J8d7jKzpVDM,2025-06-30 Mon,televisions,46,186549150,dps,priest,shadow,680
c8PFLg3WkCAvBazr,2025-04-09 Wed,willowwisp,26,191084596,dps,druid,balance,664
3aTr1CZGbjHwqxmX,2025-04-23 Wed,unrecorded,33,187383955,dps,mage,fire,668
9WCTwGtmkvpLVJzx,2025-04-30 Wed,neutralized,33,191284355,dps,hunter,marksmanship,652
cb6aVy4NDKAnLr3J,2025-03-26 Wed,televisions,37,186549150,healer,priest,discipline,659
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,turbohot,35,193151689,dps,hunter,beastmastery,669
NzGpwY6AqHFRjrvn,2025-05-28 Wed,iustitiæ,15,186961005,tank,warrior,protection,678
BqNcn4Tbk3M8X92f,2025-04-07 Mon,explorer,4,191511951,dps,paladin,retribution,666
DFANHypwvLTzfWaQ,2025-03-19 Wed,swannie,15,190105716,dps,hunter,survival,656
pWxYMRbVZgAq3cJT,2025-07-09 Wed,lenus,4,178678382,tank,demonhunter,vengeance,681
hzQfK6NLbRvWAjrg,2025-05-07 Wed,wanchan,12,178487898,dps,mage,fire,671
NydaKxcRtAhBj9D4,2025-03-31 Mon,yeviel,53,175140887,healer,paladin,holy,653
BfWcKMdxybL1j9P7,2025-06-09 Mon,enjiie,40,189169346,dps,demonhunter,havoc,682
DFANHypwvLTzfWaQ,2025-03-19 Wed,ollieyay,44,187612608,dps,deathknight,unholy,659
DFANHypwvLTzfWaQ,2025-03-19 Wed,bensmonk,177,205037039,dps,monk,windwalker,659
rVnDB4fcb9qZAPLv,2025-06-16 Mon,lenus,5,178678382,tank,demonhunter,vengeance,678
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,wanchan,40,178487898,dps,mage,fire,671
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,cherven,1,188783889,tank,deathknight,blood,669
cb6aVy4NDKAnLr3J,2025-03-26 Wed,rizzleton,10,219667865,dps,shaman,elemental,664
NydaKxcRtAhBj9D4,2025-03-31 Mon,willowwisp,25,191084596,dps,druid,balance,657
MymtjWk9brQ6aBqR,2025-06-23 Mon,wanchan,3,178487898,dps,mage,fire,677
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,brickyd,25,190024741,tank,warrior,protection,671
NydaKxcRtAhBj9D4,2025-03-31 Mon,turbohot,43,193151689,dps,hunter,beastmastery,664
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,wanchan,19,178487898,dps,mage,multiple,674
c8PFLg3WkCAvBazr,2025-04-09 Wed,evereld,31,193266682,healer,priest,multiple,662
hwb4B9Afxn7F3gWm,2025-07-14 Mon,pattern,19,192722819,dps,warlock,destruction,676
9WCTwGtmkvpLVJzx,2025-04-30 Wed,yeviel,36,175140887,healer,paladin,holy,669
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,bigboiples,32,148361229,healer,druid,restoration,630
XyFknKqWVBzcP2fM,2025-07-02 Wed,wanchan,48,178487898,dps,mage,fire,677
9WCTwGtmkvpLVJzx,2025-04-30 Wed,magicwingers,8,185198826,healer,evoker,preservation,670
NydaKxcRtAhBj9D4,2025-03-31 Mon,explorer,2,191511951,dps,paladin,retribution,664
BfWcKMdxybL1j9P7,2025-06-09 Mon,ashyminge,43,190156111,dps,mage,multiple,674
hwb4B9Afxn7F3gWm,2025-07-14 Mon,evereld,4,193266682,healer,priest,holy,682
DFANHypwvLTzfWaQ,2025-03-19 Wed,magicwingers,12,185198826,healer,evoker,preservation,656
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,hobbyalkis,40,188570273,dps,rogue,assassination,675
