report_id,report_date,pull_number,boss_name,raid_difficulty,fight_duration_sec,fight_outcome,boss_hp_remaining_pct,boss_hp_lowest_pull,encounter_order
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,41,cauldron of carnage,mythic,87.53,wipe,78.97,0.0,26
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,42,cauldron of carnage,mythic,384.234,wipe,11.15,0.0,27
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,43,cauldron of carnage,mythic,70.598,wipe,79.86,0.0,28
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,44,cauldron of carnage,mythic,374.795,kill,0.0,0.0,29
c8PFLg3WkCAvBazr,2025-04-09 Wed,22,cauldron of carnage,mythic,372.366,kill,0.0,0.0,30
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,34,cauldron of carnage,mythic,338.577,kill,0.0,0.0,31
3aTr1CZGbjHwqxmX,2025-04-23 Wed,26,cauldron of carnage,mythic,99.394,wipe,77.06,0.0,32
3aTr1CZGbjHwqxmX,2025-04-23 Wed,28,cauldron of carnage,mythic,392.843,kill,0.0,0.0,33
9WCTwGtmkvpLVJzx,2025-04-30 Wed,27,cauldron of carnage,mythic,251.801,wipe,32.14,0.0,34
9WCTwGtmkvpLVJzx,2025-04-30 Wed,28,cauldron of carnage,mythic,370.138,kill,0.0,0.0,35
hzQfK6NLbRvWAjrg,2025-05-07 Wed,28,cauldron of carnage,mythic,317.425,kill,0.0,0.0,36
DFANHypwvLTzfWaQ,2025-03-19 Wed,53,chrome king gallywix,heroic,64.22,wipe,82.16,82.16,1
DFANHypwvLTzfWaQ,2025-03-19 Wed,55,chrome king gallywix,heroic,161.449,wipe,67.69,67.69,2
DFANHypwvLTzfWaQ,2025-03-19 Wed,56,chrome king gallywix,heroic,96.975,wipe,78.37,67.69,3
DFANHypwvLTzfWaQ,2025-03-19 Wed,57,chrome king gallywix,heroic,152.222,wipe,69.39,67.69,4
DFANHypwvLTzfWaQ,2025-03-19 Wed,58,chrome king gallywix,heroic,379.492,wipe,41.8,41.8,5
DFANHypwvLTzfWaQ,2025-03-19 Wed,59,chrome king gallywix,heroic,125.11,wipe,71.96,41.8,6
DFANHypwvLTzfWaQ,2025-03-19 Wed,61,chrome king gallywix,heroic,203.241,wipe,58.33,41.8,7
cb6aVy4NDKAnLr3J,2025-03-26 Wed,43,chrome king gallywix,heroic,202.093,wipe,51.86,41.8,8
cb6aVy4NDKAnLr3J,2025-03-26 Wed,44,chrome king gallywix,heroic,101.442,wipe,72.74,41.8,9
cb6aVy4NDKAnLr3J,2025-03-26 Wed,45,chrome king gallywix,heroic,269.358,wipe,49.55,41.8,10
cb6aVy4NDKAnLr3J,2025-03-26 Wed,47,chrome king gallywix,heroic,132.094,wipe,70.66,41.8,11
cb6aVy4NDKAnLr3J,2025-03-26 Wed,48,chrome king gallywix,heroic,427.797,wipe,12.44,12.44,12
cb6aVy4NDKAnLr3J,2025-03-26 Wed,49,chrome king gallywix,heroic,305.281,wipe,47.47,12.44,13
cb6aVy4NDKAnLr3J,2025-03-26 Wed,50,chrome king gallywix,heroic,524.984,wipe,4.53,4.53,14
cb6aVy4NDKAnLr3J,2025-03-26 Wed,51,chrome king gallywix,heroic,466.207,kill,0.0,0.0,15
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,13,chrome king gallywix,heroic,229.345,wipe,48.96,0.0,16
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,14,chrome king gallywix,heroic,101.838,wipe,78.63,0.0,17
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,15,chrome king gallywix,heroic,429.757,kill,0.0,0.0,18
c8PFLg3WkCAvBazr,2025-04-09 Wed,19,chrome king gallywix,heroic,408.65,kill,0.0,0.0,19
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,16,chrome king gallywix,heroic,104.359,wipe,70.78,0.0,20
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,18,chrome king gallywix,heroic,159.505,wipe,56.5,0.0,21
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,20,chrome king gallywix,heroic,311.839,wipe,31.46,0.0,22
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,21,chrome king gallywix,heroic,367.489,kill,0.0,0.0,23
3aTr1CZGbjHwqxmX,2025-04-23 Wed,15,chrome king gallywix,heroic,350.208,wipe,2.24,0.0,24
3aTr1CZGbjHwqxmX,2025-04-23 Wed,16,chrome king gallywix,heroic,345.446,kill,0.0,0.0,25
9WCTwGtmkvpLVJzx,2025-04-30 Wed,14,chrome king gallywix,heroic,381.293,kill,0.0,0.0,26
hzQfK6NLbRvWAjrg,2025-05-07 Wed,17,chrome king gallywix,heroic,341.134,kill,0.0,0.0,27
hvzV9HgKJYGBNdCq,2025-05-21 Wed,22,chrome king gallywix,heroic,298.978,kill,0.0,0.0,28
NzGpwY6AqHFRjrvn,2025-05-28 Wed,17,chrome king gallywix,heroic,281.136,kill,0.0,0.0,29
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,19,chrome king gallywix,heroic,275.902,kill,0.0,0.0,30
jmpyLVFaKX8qvZD7,2025-06-11 Wed,21,chrome king gallywix,heroic,277.759,kill,0.0,0.0,31
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,2,chrome king gallywix,mythic,20.63,wipe,100.0,100.0,1
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,3,chrome king gallywix,mythic,61.892,wipe,95.8,95.8,2
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,5,chrome king gallywix,mythic,67.853,wipe,92.06,92.06,3
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,7,chrome king gallywix,mythic,76.49,wipe,90.09,90.09,4
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,8,chrome king gallywix,mythic,78.316,wipe,90.31,90.09,5
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,9,chrome king gallywix,mythic,70.225,wipe,89.95,89.95,6
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,11,chrome king gallywix,mythic,72.626,wipe,92.05,89.95,7
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,13,chrome king gallywix,mythic,24.104,wipe,99.99,89.95,8
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,15,chrome king gallywix,mythic,67.925,wipe,90.91,89.95,9
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,17,chrome king gallywix,mythic,77.708,wipe,92.56,89.95,10
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,19,chrome king gallywix,mythic,87.718,wipe,88.89,88.89,11
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,20,chrome king gallywix,mythic,93.601,wipe,87.59,87.59,12
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,22,chrome king gallywix,mythic,93.021,wipe,86.82,86.82,13
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,23,chrome king gallywix,mythic,116.73,wipe,81.52,81.52,14
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,24,chrome king gallywix,mythic,63.058,wipe,91.06,81.52,15
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,26,chrome king gallywix,mythic,70.282,wipe,91.98,81.52,16
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,28,chrome king gallywix,mythic,114.12,wipe,82.35,81.52,17
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,30,chrome king gallywix,mythic,65.564,wipe,89.15,81.52,18
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,32,chrome king gallywix,mythic,165.232,wipe,70.53,70.53,19
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,34,chrome king gallywix,mythic,41.348,wipe,97.57,70.53,20
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,36,chrome king gallywix,mythic,126.303,wipe,79.06,70.53,21
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,38,chrome king gallywix,mythic,93.529,wipe,83.95,70.53,22
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,40,chrome king gallywix,mythic,165.321,wipe,73.33,70.53,23
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,42,chrome king gallywix,mythic,164.306,wipe,74.52,70.53,24
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,44,chrome king gallywix,mythic,127.419,wipe,77.57,70.53,25
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,46,chrome king gallywix,mythic,20.306,wipe,100.0,70.53,26
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,48,chrome king gallywix,mythic,164.768,wipe,73.86,70.53,27
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,49,chrome king gallywix,mythic,127.496,wipe,77.03,70.53,28
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,51,chrome king gallywix,mythic,67.887,wipe,89.53,70.53,29
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,53,chrome king gallywix,mythic,163.993,wipe,71.28,70.53,30
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,55,chrome king gallywix,mythic,72.03,wipe,88.69,70.53,31
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,57,chrome king gallywix,mythic,63.082,wipe,88.24,70.53,32
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,59,chrome king gallywix,mythic,122.644,wipe,78.34,70.53,33
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,61,chrome king gallywix,mythic,113.945,wipe,82.32,70.53,34
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,63,chrome king gallywix,mythic,199.062,wipe,65.03,65.03,35
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,65,chrome king gallywix,mythic,162.833,wipe,72.21,65.03,36
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,67,chrome king gallywix,mythic,68.018,wipe,89.37,65.03,37
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,69,chrome king gallywix,mythic,114.07,wipe,80.42,65.03,38
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,71,chrome king gallywix,mythic,65.633,wipe,92.63,65.03,39
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,73,chrome king gallywix,mythic,163.022,wipe,69.91,65.03,40
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,75,chrome king gallywix,mythic,76.385,wipe,90.64,65.03,41
pWxYMRbVZgAq3cJT,2025-07-09 Wed,1,chrome king gallywix,mythic,95.938,wipe,85.2,65.03,42
pWxYMRbVZgAq3cJT,2025-07-09 Wed,3,chrome king gallywix,mythic,124.257,wipe,77.87,65.03,43
pWxYMRbVZgAq3cJT,2025-07-09 Wed,5,chrome king gallywix,mythic,115.615,wipe,79.63,65.03,44
pWxYMRbVZgAq3cJT,2025-07-09 Wed,7,chrome king gallywix,mythic,64.625,wipe,87.93,65.03,45
pWxYMRbVZgAq3cJT,2025-07-09 Wed,9,chrome king gallywix,mythic,65.827,wipe,88.47,65.03,46
pWxYMRbVZgAq3cJT,2025-07-09 Wed,11,chrome king gallywix,mythic,164.265,wipe,70.07,65.03,47
pWxYMRbVZgAq3cJT,2025-07-09 Wed,13,chrome king gallywix,mythic,173.847,wipe,69.5,65.03,48
pWxYMRbVZgAq3cJT,2025-07-09 Wed,14,chrome king gallywix,mythic,161.782,wipe,69.21,65.03,49
pWxYMRbVZgAq3cJT,2025-07-09 Wed,16,chrome king gallywix,mythic,170.564,wipe,68.89,65.03,50
pWxYMRbVZgAq3cJT,2025-07-09 Wed,18,chrome king gallywix,mythic,109.92,wipe,79.66,65.03,51
pWxYMRbVZgAq3cJT,2025-07-09 Wed,19,chrome king gallywix,mythic,66.946,wipe,92.09,65.03,52
pWxYMRbVZgAq3cJT,2025-07-09 Wed,21,chrome king gallywix,mythic,164.557,wipe,68.41,65.03,53
pWxYMRbVZgAq3cJT,2025-07-09 Wed,23,chrome king gallywix,mythic,226.84,wipe,55.43,55.43,54
pWxYMRbVZgAq3cJT,2025-07-09 Wed,25,chrome king gallywix,mythic,187.909,wipe,64.12,55.43,55
pWxYMRbVZgAq3cJT,2025-07-09 Wed,27,chrome king gallywix,mythic,225.525,wipe,54.8,54.8,56
pWxYMRbVZgAq3cJT,2025-07-09 Wed,28,chrome king gallywix,mythic,63.119,wipe,89.7,54.8,57
pWxYMRbVZgAq3cJT,2025-07-09 Wed,31,chrome king gallywix,mythic,160.801,wipe,68.72,54.8,58
pWxYMRbVZgAq3cJT,2025-07-09 Wed,33,chrome king gallywix,mythic,95.008,wipe,83.52,54.8,59
pWxYMRbVZgAq3cJT,2025-07-09 Wed,35,chrome king gallywix,mythic,124.852,wipe,77.22,54.8,60
pWxYMRbVZgAq3cJT,2025-07-09 Wed,36,chrome king gallywix,mythic,63.351,wipe,90.24,54.8,61
pWxYMRbVZgAq3cJT,2025-07-09 Wed,38,chrome king gallywix,mythic,163.086,wipe,69.04,54.8,62
pWxYMRbVZgAq3cJT,2025-07-09 Wed,40,chrome king gallywix,mythic,162.863,wipe,70.68,54.8,63
pWxYMRbVZgAq3cJT,2025-07-09 Wed,42,chrome king gallywix,mythic,122.763,wipe,77.04,54.8,64
pWxYMRbVZgAq3cJT,2025-07-09 Wed,44,chrome king gallywix,mythic,164.844,wipe,68.65,54.8,65
pWxYMRbVZgAq3cJT,2025-07-09 Wed,45,chrome king gallywix,mythic,59.478,wipe,90.53,54.8,66
pWxYMRbVZgAq3cJT,2025-07-09 Wed,47,chrome king gallywix,mythic,163.451,wipe,68.27,54.8,67
pWxYMRbVZgAq3cJT,2025-07-09 Wed,49,chrome king gallywix,mythic,259.247,wipe,52.36,52.36,68
pWxYMRbVZgAq3cJT,2025-07-09 Wed,52,chrome king gallywix,mythic,96.343,wipe,82.83,52.36,69
pWxYMRbVZgAq3cJT,2025-07-09 Wed,54,chrome king gallywix,mythic,163.18,wipe,68.49,52.36,70
pWxYMRbVZgAq3cJT,2025-07-09 Wed,56,chrome king gallywix,mythic,233.522,wipe,55.59,52.36,71
hwb4B9Afxn7F3gWm,2025-07-14 Mon,1,chrome king gallywix,mythic,62.01,wipe,89.45,52.36,72
hwb4B9Afxn7F3gWm,2025-07-14 Mon,3,chrome king gallywix,mythic,64.232,wipe,88.28,52.36,73
hwb4B9Afxn7F3gWm,2025-07-14 Mon,5,chrome king gallywix,mythic,159.525,wipe,67.97,52.36,74
hwb4B9Afxn7F3gWm,2025-07-14 Mon,7,chrome king gallywix,mythic,227.586,wipe,54.57,52.36,75
hwb4B9Afxn7F3gWm,2025-07-14 Mon,9,chrome king gallywix,mythic,186.004,wipe,62.46,52.36,76
hwb4B9Afxn7F3gWm,2025-07-14 Mon,11,chrome king gallywix,mythic,35.54,wipe,97.75,52.36,77
hwb4B9Afxn7F3gWm,2025-07-14 Mon,13,chrome king gallywix,mythic,32.787,wipe,98.18,52.36,78
hwb4B9Afxn7F3gWm,2025-07-14 Mon,15,chrome king gallywix,mythic,247.828,wipe,49.9,49.9,79
hwb4B9Afxn7F3gWm,2025-07-14 Mon,17,chrome king gallywix,mythic,272.05,wipe,48.42,48.42,80
hwb4B9Afxn7F3gWm,2025-07-14 Mon,18,chrome king gallywix,mythic,160.217,wipe,67.51,48.42,81
hwb4B9Afxn7F3gWm,2025-07-14 Mon,19,chrome king gallywix,mythic,164.056,wipe,69.45,48.42,82
hwb4B9Afxn7F3gWm,2025-07-14 Mon,21,chrome king gallywix,mythic,287.301,wipe,49.58,48.42,83
hwb4B9Afxn7F3gWm,2025-07-14 Mon,22,chrome king gallywix,mythic,161.977,wipe,68.36,48.42,84
hwb4B9Afxn7F3gWm,2025-07-14 Mon,24,chrome king gallywix,mythic,64.465,wipe,88.3,48.42,85
hwb4B9Afxn7F3gWm,2025-07-14 Mon,26,chrome king gallywix,mythic,252.879,wipe,49.41,48.42,86
hwb4B9Afxn7F3gWm,2025-07-14 Mon,28,chrome king gallywix,mythic,162.928,wipe,67.43,48.42,87
hwb4B9Afxn7F3gWm,2025-07-14 Mon,30,chrome king gallywix,mythic,323.343,wipe,40.02,40.02,88
hwb4B9Afxn7F3gWm,2025-07-14 Mon,33,chrome king gallywix,mythic,29.101,wipe,98.43,40.02,89
hwb4B9Afxn7F3gWm,2025-07-14 Mon,35,chrome king gallywix,mythic,364.552,wipe,29.52,29.52,90
hwb4B9Afxn7F3gWm,2025-07-14 Mon,37,chrome king gallywix,mythic,369.619,wipe,22.93,22.93,91
hwb4B9Afxn7F3gWm,2025-07-14 Mon,39,chrome king gallywix,mythic,162.071,wipe,67.34,22.93,92
hwb4B9Afxn7F3gWm,2025-07-14 Mon,41,chrome king gallywix,mythic,92.574,wipe,84.34,22.93,93
hwb4B9Afxn7F3gWm,2025-07-14 Mon,43,chrome king gallywix,mythic,231.107,wipe,55.81,22.93,94
hwb4B9Afxn7F3gWm,2025-07-14 Mon,45,chrome king gallywix,mythic,278.961,wipe,44.15,22.93,95
hwb4B9Afxn7F3gWm,2025-07-14 Mon,47,chrome king gallywix,mythic,325.953,wipe,34.77,22.93,96
hwb4B9Afxn7F3gWm,2025-07-14 Mon,49,chrome king gallywix,mythic,413.546,wipe,11.53,11.53,97
hwb4B9Afxn7F3gWm,2025-07-14 Mon,51,chrome king gallywix,mythic,55.742,wipe,90.65,11.53,98
hwb4B9Afxn7F3gWm,2025-07-14 Mon,53,chrome king gallywix,mythic,452.398,wipe,5.04,5.04,99
hwb4B9Afxn7F3gWm,2025-07-14 Mon,54,chrome king gallywix,mythic,357.832,wipe,26.44,5.04,100
j9t2WnbC14fTGvY6,2025-07-16 Wed,1,chrome king gallywix,mythic,62.734,wipe,87.52,5.04,101
j9t2WnbC14fTGvY6,2025-07-16 Wed,2,chrome king gallywix,mythic,255.011,wipe,47.71,5.04,102
j9t2WnbC14fTGvY6,2025-07-16 Wed,3,chrome king gallywix,mythic,268.625,wipe,45.59,5.04,103
j9t2WnbC14fTGvY6,2025-07-16 Wed,5,chrome king gallywix,mythic,164.013,wipe,67.35,5.04,104
j9t2WnbC14fTGvY6,2025-07-16 Wed,6,chrome king gallywix,mythic,225.743,wipe,54.33,5.04,105
j9t2WnbC14fTGvY6,2025-07-16 Wed,7,chrome king gallywix,mythic,226.337,wipe,51.78,5.04,106
j9t2WnbC14fTGvY6,2025-07-16 Wed,9,chrome king gallywix,mythic,162.501,wipe,66.93,5.04,107
j9t2WnbC14fTGvY6,2025-07-16 Wed,10,chrome king gallywix,mythic,377.891,wipe,21.71,5.04,108
j9t2WnbC14fTGvY6,2025-07-16 Wed,12,chrome king gallywix,mythic,213.812,wipe,54.89,5.04,109
j9t2WnbC14fTGvY6,2025-07-16 Wed,14,chrome king gallywix,mythic,188.257,wipe,60.45,5.04,110
j9t2WnbC14fTGvY6,2025-07-16 Wed,16,chrome king gallywix,mythic,192.338,wipe,62.32,5.04,111
j9t2WnbC14fTGvY6,2025-07-16 Wed,18,chrome king gallywix,mythic,341.658,wipe,26.25,5.04,112
j9t2WnbC14fTGvY6,2025-07-16 Wed,20,chrome king gallywix,mythic,164.679,wipe,66.78,5.04,113
j9t2WnbC14fTGvY6,2025-07-16 Wed,21,chrome king gallywix,mythic,167.576,wipe,66.56,5.04,114
j9t2WnbC14fTGvY6,2025-07-16 Wed,22,chrome king gallywix,mythic,254.241,wipe,47.1,5.04,115
j9t2WnbC14fTGvY6,2025-07-16 Wed,24,chrome king gallywix,mythic,436.032,kill,0.0,0.0,116
VJKqP6j2zY9QhpH8,2025-03-17 Mon,28,"mug'zee, heads of security",heroic,77.986,wipe,78.88,78.88,1
VJKqP6j2zY9QhpH8,2025-03-17 Mon,31,"mug'zee, heads of security",heroic,74.069,wipe,84.84,78.88,2
VJKqP6j2zY9QhpH8,2025-03-17 Mon,33,"mug'zee, heads of security",heroic,255.615,wipe,45.2,45.2,3
VJKqP6j2zY9QhpH8,2025-03-17 Mon,35,"mug'zee, heads of security",heroic,66.929,wipe,88.98,45.2,4
VJKqP6j2zY9QhpH8,2025-03-17 Mon,37,"mug'zee, heads of security",heroic,377.487,wipe,14.04,14.04,5
VJKqP6j2zY9QhpH8,2025-03-17 Mon,38,"mug'zee, heads of security",heroic,325.585,wipe,18.73,14.04,6
VJKqP6j2zY9QhpH8,2025-03-17 Mon,39,"mug'zee, heads of security",heroic,391.348,wipe,1.35,1.35,7
VJKqP6j2zY9QhpH8,2025-03-17 Mon,40,"mug'zee, heads of security",heroic,119.433,wipe,71.93,1.35,8
VJKqP6j2zY9QhpH8,2025-03-17 Mon,42,"mug'zee, heads of security",heroic,274.707,wipe,35.96,1.35,9
VJKqP6j2zY9QhpH8,2025-03-17 Mon,43,"mug'zee, heads of security",heroic,275.418,wipe,36.51,1.35,10
VJKqP6j2zY9QhpH8,2025-03-17 Mon,44,"mug'zee, heads of security",heroic,338.602,wipe,13.75,1.35,11
VJKqP6j2zY9QhpH8,2025-03-17 Mon,45,"mug'zee, heads of security",heroic,363.825,kill,0.0,0.0,12
DFANHypwvLTzfWaQ,2025-03-19 Wed,40,"mug'zee, heads of security",heroic,369.577,wipe,2.97,0.0,13
DFANHypwvLTzfWaQ,2025-03-19 Wed,41,"mug'zee, heads of security",heroic,357.102,wipe,2.87,0.0,14
DFANHypwvLTzfWaQ,2025-03-19 Wed,46,"mug'zee, heads of security",heroic,141.409,wipe,60.34,0.0,15
DFANHypwvLTzfWaQ,2025-03-19 Wed,47,"mug'zee, heads of security",heroic,312.655,wipe,14.01,0.0,16
DFANHypwvLTzfWaQ,2025-03-19 Wed,48,"mug'zee, heads of security",heroic,353.818,wipe,3.27,0.0,17
DFANHypwvLTzfWaQ,2025-03-19 Wed,49,"mug'zee, heads of security",heroic,305.204,wipe,9.56,0.0,18
DFANHypwvLTzfWaQ,2025-03-19 Wed,50,"mug'zee, heads of security",heroic,319.842,wipe,9.41,0.0,19
DFANHypwvLTzfWaQ,2025-03-19 Wed,51,"mug'zee, heads of security",heroic,337.538,kill,0.0,0.0,20
cb6aVy4NDKAnLr3J,2025-03-26 Wed,39,"mug'zee, heads of security",heroic,302.478,wipe,8.2,0.0,21
cb6aVy4NDKAnLr3J,2025-03-26 Wed,40,"mug'zee, heads of security",heroic,79.477,wipe,76.85,0.0,22
cb6aVy4NDKAnLr3J,2025-03-26 Wed,42,"mug'zee, heads of security",heroic,317.156,kill,0.0,0.0,23
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,11,"mug'zee, heads of security",heroic,300.836,kill,0.0,0.0,24
c8PFLg3WkCAvBazr,2025-04-09 Wed,17,"mug'zee, heads of security",heroic,285.104,kill,0.0,0.0,25
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,14,"mug'zee, heads of security",heroic,267.516,kill,0.0,0.0,26
3aTr1CZGbjHwqxmX,2025-04-23 Wed,11,"mug'zee, heads of security",heroic,241.32,kill,0.0,0.0,27
9WCTwGtmkvpLVJzx,2025-04-30 Wed,12,"mug'zee, heads of security",heroic,224.1,kill,0.0,0.0,28
hzQfK6NLbRvWAjrg,2025-05-07 Wed,15,"mug'zee, heads of security",heroic,217.572,kill,0.0,0.0,29
hvzV9HgKJYGBNdCq,2025-05-21 Wed,17,"mug'zee, heads of security",heroic,196.946,kill,0.0,0.0,30
NzGpwY6AqHFRjrvn,2025-05-28 Wed,12,"mug'zee, heads of security",heroic,166.252,kill,0.0,0.0,31
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,15,"mug'zee, heads of security",heroic,172.445,kill,0.0,0.0,32
jmpyLVFaKX8qvZD7,2025-06-11 Wed,16,"mug'zee, heads of security",heroic,170.814,kill,0.0,0.0,33
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,25,"mug'zee, heads of security",mythic,51.778,wipe,89.42,89.42,1
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,26,"mug'zee, heads of security",mythic,55.906,wipe,88.84,88.84,2
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,28,"mug'zee, heads of security",mythic,75.475,wipe,80.94,80.94,3
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,30,"mug'zee, heads of security",mythic,112.802,wipe,73.59,73.59,4
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,32,"mug'zee, heads of security",mythic,67.953,wipe,82.83,73.59,5
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,36,"mug'zee, heads of security",mythic,129.115,wipe,67.19,67.19,6
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,38,"mug'zee, heads of security",mythic,111.798,wipe,77.04,67.19,7
