report_id,report_date,pull_number,boss_name,raid_difficulty,pull_start_time,pull_end_time,fight_duration_sec,fight_outcome,boss_hp_remaining_pct,boss_hp_lowest_pull,encounter_order
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,18,chrome king gallywix,heroic,2812581,2972086,159.505,wipe,56.5,0.0,21
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,20,chrome king gallywix,heroic,3059796,3371635,311.839,wipe,31.46,0.0,22
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,21,chrome king gallywix,heroic,3429882,3797371,367.489,kill,0.0,0.0,23
3aTr1CZGbjHwqxmX,2025-04-23 Wed,15,chrome king gallywix,heroic,2720423,3070631,350.208,wipe,2.24,0.0,24
3aTr1CZGbjHwqxmX,2025-04-23 Wed,16,chrome king gallywix,heroic,3149662,3495108,345.446,kill,0.0,0.0,25
9WCTwGtmkvpLVJzx,2025-04-30 Wed,14,chrome king gallywix,heroic,2199012,2580305,381.293,kill,0.0,0.0,26
hzQfK6NLbRvWAjrg,2025-05-07 Wed,17,chrome king gallywix,heroic,2572251,2913385,341.134,kill,0.0,0.0,27
hvzV9HgKJYGBNdCq,2025-05-21 Wed,22,chrome king gallywix,heroic,2271693,2570671,298.978,kill,0.0,0.0,28
NzGpwY6AqHFRjrvn,2025-05-28 Wed,17,chrome king gallywix,heroic,2150065,2431201,281.136,kill,0.0,0.0,29
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,19,chrome king gallywix,heroic,2581752,2857654,275.902,kill,0.0,0.0,30
jmpyLVFaKX8qvZD7,2025-06-11 Wed,21,chrome king gallywix,heroic,2574571,2852330,277.759,kill,0.0,0.0,31
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,2,chrome king gallywix,mythic,1404026,1424656,20.63,wipe,100.0,100.0,1
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,3,chrome king gallywix,mythic,1565976,1627868,61.892,wipe,95.8,95.8,2
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,5,chrome king gallywix,mythic,1710788,1778641,67.853,wipe,92.06,92.06,3
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,7,chrome king gallywix,mythic,1875970,1952460,76.49,wipe,90.09,90.09,4
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,8,chrome king gallywix,mythic,2043003,2121319,78.316,wipe,90.31,90.09,5
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,9,chrome king gallywix,mythic,2196192,2266417,70.225,wipe,89.95,89.95,6
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,11,chrome king gallywix,mythic,2376843,2449469,72.626,wipe,92.05,89.95,7
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,13,chrome king gallywix,mythic,2559777,2583881,24.104,wipe,99.99,89.95,8
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,15,chrome king gallywix,mythic,2657785,2725710,67.925,wipe,90.91,89.95,9
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,17,chrome king gallywix,mythic,2840794,2918502,77.708,wipe,92.56,89.95,10
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,19,chrome king gallywix,mythic,2997196,3084914,87.718,wipe,88.89,88.89,11
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,20,chrome king gallywix,mythic,3160190,3253791,93.601,wipe,87.59,87.59,12
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,22,chrome king gallywix,mythic,3359368,3452389,93.021,wipe,86.82,86.82,13
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,23,chrome king gallywix,mythic,3630012,3746742,116.73,wipe,81.52,81.52,14
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,24,chrome king gallywix,mythic,3845221,3908279,63.058,wipe,91.06,81.52,15
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,26,chrome king gallywix,mythic,3992689,4062971,70.282,wipe,91.98,81.52,16
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,28,chrome king gallywix,mythic,4280741,4394861,114.12,wipe,82.35,81.52,17
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,30,chrome king gallywix,mythic,4480452,4546016,65.564,wipe,89.15,81.52,18
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,32,chrome king gallywix,mythic,4637476,4802708,165.232,wipe,70.53,70.53,19
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,34,chrome king gallywix,mythic,6450827,6492175,41.348,wipe,97.57,70.53,20
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,36,chrome king gallywix,mythic,6577317,6703620,126.303,wipe,79.06,70.53,21
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,38,chrome king gallywix,mythic,6805893,6899422,93.529,wipe,83.95,70.53,22
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,40,chrome king gallywix,mythic,6975589,7140910,165.321,wipe,73.33,70.53,23
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,42,chrome king gallywix,mythic,7269628,7433934,164.306,wipe,74.52,70.53,24
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,44,chrome king gallywix,mythic,7552909,7680328,127.419,wipe,77.57,70.53,25
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,46,chrome king gallywix,mythic,7769416,7789722,20.306,wipe,100.0,70.53,26
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,48,chrome king gallywix,mythic,7860465,8025233,164.768,wipe,73.86,70.53,27
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,49,chrome king gallywix,mythic,8346678,8474174,127.496,wipe,77.03,70.53,28
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,51,chrome king gallywix,mythic,8691406,8759293,67.887,wipe,89.53,70.53,29
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,53,chrome king gallywix,mythic,8819344,8983337,163.993,wipe,71.28,70.53,30
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,55,chrome king gallywix,mythic,9128610,9200640,72.03,wipe,88.69,70.53,31
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,57,chrome king gallywix,mythic,9464249,9527331,63.082,wipe,88.24,70.53,32
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,59,chrome king gallywix,mythic,9601608,9724252,122.644,wipe,78.34,70.53,33
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,61,chrome king gallywix,mythic,9821779,9935724,113.945,wipe,82.32,70.53,34
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,63,chrome king gallywix,mythic,10021820,10220882,199.062,wipe,65.03,65.03,35
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,65,chrome king gallywix,mythic,10514711,10677544,162.833,wipe,72.21,65.03,36
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,67,chrome king gallywix,mythic,10748934,10816952,68.018,wipe,89.37,65.03,37
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,69,chrome king gallywix,mythic,10890869,11004939,114.07,wipe,80.42,65.03,38
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,71,chrome king gallywix,mythic,11083534,11149167,65.633,wipe,92.63,65.03,39
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,73,chrome king gallywix,mythic,11227268,11390290,163.022,wipe,69.91,65.03,40
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,75,chrome king gallywix,mythic,11462638,11539023,76.385,wipe,90.64,65.03,41
pWxYMRbVZgAq3cJT,2025-07-09 Wed,1,chrome king gallywix,mythic,1502624,1598562,95.938,wipe,85.2,65.03,42
pWxYMRbVZgAq3cJT,2025-07-09 Wed,3,chrome king gallywix,mythic,1690032,1814289,124.257,wipe,77.87,65.03,43
pWxYMRbVZgAq3cJT,2025-07-09 Wed,5,chrome king gallywix,mythic,1942612,2058227,115.615,wipe,79.63,65.03,44
pWxYMRbVZgAq3cJT,2025-07-09 Wed,7,chrome king gallywix,mythic,2141644,2206269,64.625,wipe,87.93,65.03,45
pWxYMRbVZgAq3cJT,2025-07-09 Wed,9,chrome king gallywix,mythic,2312432,2378259,65.827,wipe,88.47,65.03,46
pWxYMRbVZgAq3cJT,2025-07-09 Wed,11,chrome king gallywix,mythic,2537038,2701303,164.265,wipe,70.07,65.03,47
pWxYMRbVZgAq3cJT,2025-07-09 Wed,13,chrome king gallywix,mythic,2838897,3012744,173.847,wipe,69.5,65.03,48
pWxYMRbVZgAq3cJT,2025-07-09 Wed,14,chrome king gallywix,mythic,3108502,3270284,161.782,wipe,69.21,65.03,49
pWxYMRbVZgAq3cJT,2025-07-09 Wed,16,chrome king gallywix,mythic,3404560,3575124,170.564,wipe,68.89,65.03,50
pWxYMRbVZgAq3cJT,2025-07-09 Wed,18,chrome king gallywix,mythic,3664562,3774482,109.92,wipe,79.66,65.03,51
pWxYMRbVZgAq3cJT,2025-07-09 Wed,19,chrome king gallywix,mythic,3871749,3938695,66.946,wipe,92.09,65.03,52
pWxYMRbVZgAq3cJT,2025-07-09 Wed,21,chrome king gallywix,mythic,4024476,4189033,164.557,wipe,68.41,65.03,53
pWxYMRbVZgAq3cJT,2025-07-09 Wed,23,chrome king gallywix,mythic,4272631,4499471,226.84,wipe,55.43,55.43,54
pWxYMRbVZgAq3cJT,2025-07-09 Wed,25,chrome king gallywix,mythic,4940655,5128564,187.909,wipe,64.12,55.43,55
pWxYMRbVZgAq3cJT,2025-07-09 Wed,27,chrome king gallywix,mythic,5221933,5447458,225.525,wipe,54.8,54.8,56
pWxYMRbVZgAq3cJT,2025-07-09 Wed,28,chrome king gallywix,mythic,5621914,5685033,63.119,wipe,89.7,54.8,57
pWxYMRbVZgAq3cJT,2025-07-09 Wed,31,chrome king gallywix,mythic,6866259,7027060,160.801,wipe,68.72,54.8,58
pWxYMRbVZgAq3cJT,2025-07-09 Wed,33,chrome king gallywix,mythic,7202288,7297296,95.008,wipe,83.52,54.8,59
pWxYMRbVZgAq3cJT,2025-07-09 Wed,35,chrome king gallywix,mythic,7436153,7561005,124.852,wipe,77.22,54.8,60
pWxYMRbVZgAq3cJT,2025-07-09 Wed,36,chrome king gallywix,mythic,7642924,7706275,63.351,wipe,90.24,54.8,61
pWxYMRbVZgAq3cJT,2025-07-09 Wed,38,chrome king gallywix,mythic,7779789,7942875,163.086,wipe,69.04,54.8,62
pWxYMRbVZgAq3cJT,2025-07-09 Wed,40,chrome king gallywix,mythic,8067555,8230418,162.863,wipe,70.68,54.8,63
pWxYMRbVZgAq3cJT,2025-07-09 Wed,42,chrome king gallywix,mythic,8376574,8499337,122.763,wipe,77.04,54.8,64
pWxYMRbVZgAq3cJT,2025-07-09 Wed,44,chrome king gallywix,mythic,8563313,8728157,164.844,wipe,68.65,54.8,65
pWxYMRbVZgAq3cJT,2025-07-09 Wed,45,chrome king gallywix,mythic,9110953,9170431,59.478,wipe,90.53,54.8,66
pWxYMRbVZgAq3cJT,2025-07-09 Wed,47,chrome king gallywix,mythic,9267634,9431085,163.451,wipe,68.27,54.8,67
pWxYMRbVZgAq3cJT,2025-07-09 Wed,49,chrome king gallywix,mythic,9600651,9859898,259.247,wipe,52.36,52.36,68
pWxYMRbVZgAq3cJT,2025-07-09 Wed,52,chrome king gallywix,mythic,10353495,10449838,96.343,wipe,82.83,52.36,69
pWxYMRbVZgAq3cJT,2025-07-09 Wed,54,chrome king gallywix,mythic,10520260,10683440,163.18,wipe,68.49,52.36,70
pWxYMRbVZgAq3cJT,2025-07-09 Wed,56,chrome king gallywix,mythic,10936420,11169942,233.522,wipe,55.59,52.36,71
hwb4B9Afxn7F3gWm,2025-07-14 Mon,1,chrome king gallywix,mythic,1147689,1209699,62.01,wipe,89.45,52.36,72
hwb4B9Afxn7F3gWm,2025-07-14 Mon,3,chrome king gallywix,mythic,1304645,1368877,64.232,wipe,88.28,52.36,73
hwb4B9Afxn7F3gWm,2025-07-14 Mon,5,chrome king gallywix,mythic,1484762,1644287,159.525,wipe,67.97,52.36,74
hwb4B9Afxn7F3gWm,2025-07-14 Mon,7,chrome king gallywix,mythic,1719756,1947342,227.586,wipe,54.57,52.36,75
hwb4B9Afxn7F3gWm,2025-07-14 Mon,9,chrome king gallywix,mythic,2025093,2211097,186.004,wipe,62.46,52.36,76
hwb4B9Afxn7F3gWm,2025-07-14 Mon,11,chrome king gallywix,mythic,2290143,2325683,35.54,wipe,97.75,52.36,77
hwb4B9Afxn7F3gWm,2025-07-14 Mon,13,chrome king gallywix,mythic,2388142,2420929,32.787,wipe,98.18,52.36,78
hwb4B9Afxn7F3gWm,2025-07-14 Mon,15,chrome king gallywix,mythic,2496557,2744385,247.828,wipe,49.9,49.9,79
hwb4B9Afxn7F3gWm,2025-07-14 Mon,17,chrome king gallywix,mythic,2859305,3131355,272.05,wipe,48.42,48.42,80
hwb4B9Afxn7F3gWm,2025-07-14 Mon,18,chrome king gallywix,mythic,3226513,3386730,160.217,wipe,67.51,48.42,81
hwb4B9Afxn7F3gWm,2025-07-14 Mon,19,chrome king gallywix,mythic,3476872,3640928,164.056,wipe,69.45,48.42,82
hwb4B9Afxn7F3gWm,2025-07-14 Mon,21,chrome king gallywix,mythic,3756274,4043575,287.301,wipe,49.58,48.42,83
hwb4B9Afxn7F3gWm,2025-07-14 Mon,22,chrome king gallywix,mythic,4136440,4298417,161.977,wipe,68.36,48.42,84
hwb4B9Afxn7F3gWm,2025-07-14 Mon,24,chrome king gallywix,mythic,4402019,4466484,64.465,wipe,88.3,48.42,85
hwb4B9Afxn7F3gWm,2025-07-14 Mon,26,chrome king gallywix,mythic,4611488,4864367,252.879,wipe,49.41,48.42,86
hwb4B9Afxn7F3gWm,2025-07-14 Mon,28,chrome king gallywix,mythic,5017909,5180837,162.928,wipe,67.43,48.42,87
hwb4B9Afxn7F3gWm,2025-07-14 Mon,30,chrome king gallywix,mythic,5243812,5567155,323.343,wipe,40.02,40.02,88
hwb4B9Afxn7F3gWm,2025-07-14 Mon,33,chrome king gallywix,mythic,6474470,6503571,29.101,wipe,98.43,40.02,89
hwb4B9Afxn7F3gWm,2025-07-14 Mon,35,chrome king gallywix,mythic,6574820,6939372,364.552,wipe,29.52,29.52,90
hwb4B9Afxn7F3gWm,2025-07-14 Mon,37,chrome king gallywix,mythic,7085797,7455416,369.619,wipe,22.93,22.93,91
hwb4B9Afxn7F3gWm,2025-07-14 Mon,39,chrome king gallywix,mythic,7703638,7865709,162.071,wipe,67.34,22.93,92
hwb4B9Afxn7F3gWm,2025-07-14 Mon,41,chrome king gallywix,mythic,8105875,8198449,92.574,wipe,84.34,22.93,93
hwb4B9Afxn7F3gWm,2025-07-14 Mon,43,chrome king gallywix,mythic,8280043,8511150,231.107,wipe,55.81,22.93,94
hwb4B9Afxn7F3gWm,2025-07-14 Mon,45,chrome king gallywix,mythic,8573251,8852212,278.961,wipe,44.15,22.93,95
hwb4B9Afxn7F3gWm,2025-07-14 Mon,47,chrome king gallywix,mythic,8957649,9283602,325.953,wipe,34.77,22.93,96
hwb4B9Afxn7F3gWm,2025-07-14 Mon,49,chrome king gallywix,mythic,9366325,9779871,413.546,wipe,11.53,11.53,97
hwb4B9Afxn7F3gWm,2025-07-14 Mon,51,chrome king gallywix,mythic,10011263,10067005,55.742,wipe,90.65,11.53,98
hwb4B9Afxn7F3gWm,2025-07-14 Mon,53,chrome king gallywix,mythic,10127479,10579877,452.398,wipe,5.04,5.04,99
hwb4B9Afxn7F3gWm,2025-07-14 Mon,54,chrome king gallywix,mythic,10675659,11033491,357.832,wipe,26.44,5.04,100
j9t2WnbC14fTGvY6,2025-07-16 Wed,1,chrome king gallywix,mythic,2279643,2342377,62.734,wipe,87.52,5.04,101
j9t2WnbC14fTGvY6,2025-07-16 Wed,2,chrome king gallywix,mythic,2411545,2666556,255.011,wipe,47.71,5.04,102
j9t2WnbC14fTGvY6,2025-07-16 Wed,3,chrome king gallywix,mythic,2765715,3034340,268.625,wipe,45.59,5.04,103
j9t2WnbC14fTGvY6,2025-07-16 Wed,5,chrome king gallywix,mythic,3096942,3260955,164.013,wipe,67.35,5.04,104
j9t2WnbC14fTGvY6,2025-07-16 Wed,6,chrome king gallywix,mythic,3324422,3550165,225.743,wipe,54.33,5.04,105
j9t2WnbC14fTGvY6,2025-07-16 Wed,7,chrome king gallywix,mythic,3629998,3856335,226.337,wipe,51.78,5.04,106
j9t2WnbC14fTGvY6,2025-07-16 Wed,9,chrome king gallywix,mythic,3927605,4090106,162.501,wipe,66.93,5.04,107
j9t2WnbC14fTGvY6,2025-07-16 Wed,10,chrome king gallywix,mythic,4224412,4602303,377.891,wipe,21.71,5.04,108
j9t2WnbC14fTGvY6,2025-07-16 Wed,12,chrome king gallywix,mythic,4782843,4996655,213.812,wipe,54.89,5.04,109
j9t2WnbC14fTGvY6,2025-07-16 Wed,14,chrome king gallywix,mythic,5072799,5261056,188.257,wipe,60.45,5.04,110
j9t2WnbC14fTGvY6,2025-07-16 Wed,16,chrome king gallywix,mythic,5334434,5526772,192.338,wipe,62.32,5.04,111
j9t2WnbC14fTGvY6,2025-07-16 Wed,18,chrome king gallywix,mythic,6540902,6882560,341.658,wipe,26.25,5.04,112
j9t2WnbC14fTGvY6,2025-07-16 Wed,20,chrome king gallywix,mythic,7070233,7234912,164.679,wipe,66.78,5.04,113
j9t2WnbC14fTGvY6,2025-07-16 Wed,21,chrome king gallywix,mythic,7351140,7518716,167.576,wipe,66.56,5.04,114
j9t2WnbC14fTGvY6,2025-07-16 Wed,22,chrome king gallywix,mythic,7611913,7866154,254.241,wipe,47.1,5.04,115
j9t2WnbC14fTGvY6,2025-07-16 Wed,24,chrome king gallywix,mythic,7969194,8405226,436.032,kill,0.0,0.0,116
VJKqP6j2zY9QhpH8,2025-03-17 Mon,28,"mug'zee, heads of security",heroic,6904199,6982185,77.986,wipe,78.88,78.88,1
VJKqP6j2zY9QhpH8,2025-03-17 Mon,31,"mug'zee, heads of security",heroic,7202667,7276736,74.069,wipe,84.84,78.88,2
VJKqP6j2zY9QhpH8,2025-03-17 Mon,33,"mug'zee, heads of security",heroic,7389972,7645587,255.615,wipe,45.2,45.2,3
VJKqP6j2zY9QhpH8,2025-03-17 Mon,35,"mug'zee, heads of security",heroic,7763311,7830240,66.929,wipe,88.98,45.2,4
VJKqP6j2zY9QhpH8,2025-03-17 Mon,37,"mug'zee, heads of security",heroic,7930622,8308109,377.487,wipe,14.04,14.04,5
VJKqP6j2zY9QhpH8,2025-03-17 Mon,38,"mug'zee, heads of security",heroic,8429158,8754743,325.585,wipe,18.73,14.04,6
VJKqP6j2zY9QhpH8,2025-03-17 Mon,39,"mug'zee, heads of security",heroic,8845992,9237340,391.348,wipe,1.35,1.35,7
VJKqP6j2zY9QhpH8,2025-03-17 Mon,40,"mug'zee, heads of security",heroic,9333991,9453424,119.433,wipe,71.93,1.35,8
VJKqP6j2zY9QhpH8,2025-03-17 Mon,42,"mug'zee, heads of security",heroic,9537647,9812354,274.707,wipe,35.96,1.35,9
VJKqP6j2zY9QhpH8,2025-03-17 Mon,43,"mug'zee, heads of security",heroic,9899878,10175296,275.418,wipe,36.51,1.35,10
VJKqP6j2zY9QhpH8,2025-03-17 Mon,44,"mug'zee, heads of security",heroic,10245794,10584396,338.602,wipe,13.75,1.35,11
VJKqP6j2zY9QhpH8,2025-03-17 Mon,45,"mug'zee, heads of security",heroic,10659624,11023449,363.825,kill,0.0,0.0,12
DFANHypwvLTzfWaQ,2025-03-19 Wed,40,"mug'zee, heads of security",heroic,4893438,5263015,369.577,wipe,2.97,0.0,13
DFANHypwvLTzfWaQ,2025-03-19 Wed,41,"mug'zee, heads of security",heroic,5530766,5887868,357.102,wipe,2.87,0.0,14
DFANHypwvLTzfWaQ,2025-03-19 Wed,46,"mug'zee, heads of security",heroic,6678278,6819687,141.409,wipe,60.34,0.0,15
