report_id,report_date,pull_number,boss_name,raid_difficulty,pull_start_time,pull_end_time,fight_duration_sec,last_phase,last_phase_is_intermission,fight_outcome,boss_hp_remaining_pct,boss_hp_lowest_pull,encounter_order
DFANHypwvLTzfWaQ,2025-03-19 Wed,55,chrome king gallywix,heroic,9363096,9524545,161.449,2,False,wipe,67.69,67.69,2
DFANHypwvLTzfWaQ,2025-03-19 Wed,56,chrome king gallywix,heroic,9712926,9809901,96.975,1,False,wipe,78.37,67.69,3
DFANHypwvLTzfWaQ,2025-03-19 Wed,57,chrome king gallywix,heroic,9887500,10039722,152.222,2,False,wipe,69.39,67.69,4
DFANHypwvLTzfWaQ,2025-03-19 Wed,58,chrome king gallywix,heroic,10124364,10503856,379.492,3,False,wipe,41.8,41.8,5
DFANHypwvLTzfWaQ,2025-03-19 Wed,59,chrome king gallywix,heroic,10659559,10784669,125.11,2,False,wipe,71.96,41.8,6
DFANHypwvLTzfWaQ,2025-03-19 Wed,61,chrome king gallywix,heroic,10845097,11048338,203.241,2,False,wipe,58.33,41.8,7
cb6aVy4NDKAnLr3J,2025-03-26 Wed,43,chrome king gallywix,heroic,5408296,5610389,202.093,2,False,wipe,51.86,41.8,8
cb6aVy4NDKAnLr3J,2025-03-26 Wed,44,chrome king gallywix,heroic,5829251,5930693,101.442,1,False,wipe,72.74,41.8,9
cb6aVy4NDKAnLr3J,2025-03-26 Wed,45,chrome king gallywix,heroic,6710448,6979806,269.358,1,True,wipe,49.55,41.8,10
cb6aVy4NDKAnLr3J,2025-03-26 Wed,47,chrome king gallywix,heroic,7058692,7190786,132.094,2,False,wipe,70.66,41.8,11
cb6aVy4NDKAnLr3J,2025-03-26 Wed,48,chrome king gallywix,heroic,7250564,7678361,427.797,3,False,wipe,12.44,12.44,12
cb6aVy4NDKAnLr3J,2025-03-26 Wed,49,chrome king gallywix,heroic,7807324,8112605,305.281,1,True,wipe,47.47,12.44,13
cb6aVy4NDKAnLr3J,2025-03-26 Wed,50,chrome king gallywix,heroic,8224388,8749372,524.984,3,False,wipe,4.53,4.53,14
cb6aVy4NDKAnLr3J,2025-03-26 Wed,51,chrome king gallywix,heroic,8858911,9325118,466.207,3,False,kill,0.0,0.0,15
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,13,chrome king gallywix,heroic,2206742,2436087,229.345,1,True,wipe,48.96,0.0,16
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,14,chrome king gallywix,heroic,2518960,2620798,101.838,1,False,wipe,78.63,0.0,17
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,15,chrome king gallywix,heroic,2693972,3123729,429.757,3,False,kill,0.0,0.0,18
c8PFLg3WkCAvBazr,2025-04-09 Wed,19,chrome king gallywix,heroic,3140677,3549327,408.65,3,False,kill,0.0,0.0,19
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,16,chrome king gallywix,heroic,2591936,2696295,104.359,1,False,wipe,70.78,0.0,20
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,18,chrome king gallywix,heroic,2812581,2972086,159.505,2,False,wipe,56.5,0.0,21
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,20,chrome king gallywix,heroic,3059796,3371635,311.839,3,False,wipe,31.46,0.0,22
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,21,chrome king gallywix,heroic,3429882,3797371,367.489,3,False,kill,0.0,0.0,23
3aTr1CZGbjHwqxmX,2025-04-23 Wed,15,chrome king gallywix,heroic,2720423,3070631,350.208,3,False,wipe,2.24,0.0,24
3aTr1CZGbjHwqxmX,2025-04-23 Wed,16,chrome king gallywix,heroic,3149662,3495108,345.446,3,False,kill,0.0,0.0,25
9WCTwGtmkvpLVJzx,2025-04-30 Wed,14,chrome king gallywix,heroic,2199012,2580305,381.293,3,False,kill,0.0,0.0,26
hzQfK6NLbRvWAjrg,2025-05-07 Wed,17,chrome king gallywix,heroic,2572251,2913385,341.134,3,False,kill,0.0,0.0,27
hzQfK6NLbRvWAjrg,2025-05-07 Wed,17,chrome king gallywix,heroic,2572251,2913385,341.134,3,False,kill,0.0,0.0,28
hvzV9HgKJYGBNdCq,2025-05-21 Wed,22,chrome king gallywix,heroic,2271693,2570671,298.978,3,False,kill,0.0,0.0,29
hvzV9HgKJYGBNdCq,2025-05-21 Wed,22,chrome king gallywix,heroic,2271693,2570671,298.978,3,False,kill,0.0,0.0,30
NzGpwY6AqHFRjrvn,2025-05-28 Wed,17,chrome king gallywix,heroic,2150065,2431201,281.136,3,False,kill,0.0,0.0,31
NzGpwY6AqHFRjrvn,2025-05-28 Wed,17,chrome king gallywix,heroic,2150065,2431201,281.136,3,False,kill,0.0,0.0,32
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,19,chrome king gallywix,heroic,2581752,2857654,275.902,3,False,kill,0.0,0.0,33
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,19,chrome king gallywix,heroic,2581752,2857654,275.902,3,False,kill,0.0,0.0,34
jmpyLVFaKX8qvZD7,2025-06-11 Wed,21,chrome king gallywix,heroic,2574571,2852330,277.759,3,False,kill,0.0,0.0,35
jmpyLVFaKX8qvZD7,2025-06-11 Wed,21,chrome king gallywix,heroic,2574571,2852330,277.759,3,False,kill,0.0,0.0,36
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,2,chrome king gallywix,mythic,1404026,1424656,20.63,1,True,wipe,100.0,100.0,1
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,2,chrome king gallywix,mythic,1404026,1424656,20.63,1,True,wipe,100.0,100.0,2
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,3,chrome king gallywix,mythic,1565976,1627868,61.892,1,False,wipe,95.8,95.8,3
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,3,chrome king gallywix,mythic,1565976,1627868,61.892,1,False,wipe,95.8,95.8,4
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,5,chrome king gallywix,mythic,1710788,1778641,67.853,1,False,wipe,92.06,92.06,5
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,5,chrome king gallywix,mythic,1710788,1778641,67.853,1,False,wipe,92.06,92.06,6
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,7,chrome king gallywix,mythic,1875970,1952460,76.49,1,False,wipe,90.09,90.09,7
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,7,chrome king gallywix,mythic,1875970,1952460,76.49,1,False,wipe,90.09,90.09,8
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,8,chrome king gallywix,mythic,2043003,2121319,78.316,1,False,wipe,90.31,90.09,9
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,8,chrome king gallywix,mythic,2043003,2121319,78.316,1,False,wipe,90.31,90.09,10
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,9,chrome king gallywix,mythic,2196192,2266417,70.225,1,False,wipe,89.95,89.95,11
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,9,chrome king gallywix,mythic,2196192,2266417,70.225,1,False,wipe,89.95,89.95,12
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,11,chrome king gallywix,mythic,2376843,2449469,72.626,1,False,wipe,92.05,89.95,13
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,11,chrome king gallywix,mythic,2376843,2449469,72.626,1,False,wipe,92.05,89.95,14
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,13,chrome king gallywix,mythic,2559777,2583881,24.104,1,True,wipe,99.99,89.95,15
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,13,chrome king gallywix,mythic,2559777,2583881,24.104,1,True,wipe,99.99,89.95,16
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,15,chrome king gallywix,mythic,2657785,2725710,67.925,1,False,wipe,90.91,89.95,17
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,15,chrome king gallywix,mythic,2657785,2725710,67.925,1,False,wipe,90.91,89.95,18
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,17,chrome king gallywix,mythic,2840794,2918502,77.708,1,False,wipe,92.56,89.95,19
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,17,chrome king gallywix,mythic,2840794,2918502,77.708,1,False,wipe,92.56,89.95,20
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,19,chrome king gallywix,mythic,2997196,3084914,87.718,1,False,wipe,88.89,88.89,21
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,19,chrome king gallywix,mythic,2997196,3084914,87.718,1,False,wipe,88.89,88.89,22
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,20,chrome king gallywix,mythic,3160190,3253791,93.601,1,False,wipe,87.59,87.59,23
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,20,chrome king gallywix,mythic,3160190,3253791,93.601,1,False,wipe,87.59,87.59,24
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,22,chrome king gallywix,mythic,3359368,3452389,93.021,1,False,wipe,86.82,86.82,25
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,22,chrome king gallywix,mythic,3359368,3452389,93.021,1,False,wipe,86.82,86.82,26
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,23,chrome king gallywix,mythic,3630012,3746742,116.73,1,False,wipe,81.52,81.52,27
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,23,chrome king gallywix,mythic,3630012,3746742,116.73,1,False,wipe,81.52,81.52,28
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,24,chrome king gallywix,mythic,3845221,3908279,63.058,1,False,wipe,91.06,81.52,29
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,24,chrome king gallywix,mythic,3845221,3908279,63.058,1,False,wipe,91.06,81.52,30
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,26,chrome king gallywix,mythic,3992689,4062971,70.282,1,False,wipe,91.98,81.52,31
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,26,chrome king gallywix,mythic,3992689,4062971,70.282,1,False,wipe,91.98,81.52,32
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,28,chrome king gallywix,mythic,4280741,4394861,114.12,1,False,wipe,82.35,81.52,33
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,28,chrome king gallywix,mythic,4280741,4394861,114.12,1,False,wipe,82.35,81.52,34
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,30,chrome king gallywix,mythic,4480452,4546016,65.564,1,False,wipe,89.15,81.52,35
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,30,chrome king gallywix,mythic,4480452,4546016,65.564,1,False,wipe,89.15,81.52,36
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,32,chrome king gallywix,mythic,4637476,4802708,165.232,1,False,wipe,70.53,70.53,37
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,32,chrome king gallywix,mythic,4637476,4802708,165.232,1,False,wipe,70.53,70.53,38
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,34,chrome king gallywix,mythic,6450827,6492175,41.348,1,False,wipe,97.57,70.53,39
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,34,chrome king gallywix,mythic,6450827,6492175,41.348,1,False,wipe,97.57,70.53,40
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,36,chrome king gallywix,mythic,6577317,6703620,126.303,1,False,wipe,79.06,70.53,41
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,36,chrome king gallywix,mythic,6577317,6703620,126.303,1,False,wipe,79.06,70.53,42
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,38,chrome king gallywix,mythic,6805893,6899422,93.529,1,False,wipe,83.95,70.53,43
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,38,chrome king gallywix,mythic,6805893,6899422,93.529,1,False,wipe,83.95,70.53,44
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,40,chrome king gallywix,mythic,6975589,7140910,165.321,1,False,wipe,73.33,70.53,45
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,40,chrome king gallywix,mythic,6975589,7140910,165.321,1,False,wipe,73.33,70.53,46
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,42,chrome king gallywix,mythic,7269628,7433934,164.306,1,False,wipe,74.52,70.53,47
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,42,chrome king gallywix,mythic,7269628,7433934,164.306,1,False,wipe,74.52,70.53,48
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,44,chrome king gallywix,mythic,7552909,7680328,127.419,1,False,wipe,77.57,70.53,49
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,44,chrome king gallywix,mythic,7552909,7680328,127.419,1,False,wipe,77.57,70.53,50
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,46,chrome king gallywix,mythic,7769416,7789722,20.306,1,True,wipe,100.0,70.53,51
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,46,chrome king gallywix,mythic,7769416,7789722,20.306,1,True,wipe,100.0,70.53,52
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,48,chrome king gallywix,mythic,7860465,8025233,164.768,1,False,wipe,73.86,70.53,53
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,48,chrome king gallywix,mythic,7860465,8025233,164.768,1,False,wipe,73.86,70.53,54
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,49,chrome king gallywix,mythic,8346678,8474174,127.496,1,False,wipe,77.03,70.53,55
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,49,chrome king gallywix,mythic,8346678,8474174,127.496,1,False,wipe,77.03,70.53,56
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,51,chrome king gallywix,mythic,8691406,8759293,67.887,1,False,wipe,89.53,70.53,57
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,51,chrome king gallywix,mythic,8691406,8759293,67.887,1,False,wipe,89.53,70.53,58
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,53,chrome king gallywix,mythic,8819344,8983337,163.993,1,False,wipe,71.28,70.53,59
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,53,chrome king gallywix,mythic,8819344,8983337,163.993,1,False,wipe,71.28,70.53,60
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,55,chrome king gallywix,mythic,9128610,9200640,72.03,1,False,wipe,88.69,70.53,61
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,55,chrome king gallywix,mythic,9128610,9200640,72.03,1,False,wipe,88.69,70.53,62
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,57,chrome king gallywix,mythic,9464249,9527331,63.082,1,False,wipe,88.24,70.53,63
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,57,chrome king gallywix,mythic,9464249,9527331,63.082,1,False,wipe,88.24,70.53,64
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,59,chrome king gallywix,mythic,9601608,9724252,122.644,1,False,wipe,78.34,70.53,65
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,59,chrome king gallywix,mythic,9601608,9724252,122.644,1,False,wipe,78.34,70.53,66
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,61,chrome king gallywix,mythic,9821779,9935724,113.945,1,False,wipe,82.32,70.53,67
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,61,chrome king gallywix,mythic,9821779,9935724,113.945,1,False,wipe,82.32,70.53,68
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,63,chrome king gallywix,mythic,10021820,10220882,199.062,1,False,wipe,65.03,65.03,69
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,63,chrome king gallywix,mythic,10021820,10220882,199.062,1,False,wipe,65.03,65.03,70
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,65,chrome king gallywix,mythic,10514711,10677544,162.833,1,False,wipe,72.21,65.03,71
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,65,chrome king gallywix,mythic,10514711,10677544,162.833,1,False,wipe,72.21,65.03,72
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,67,chrome king gallywix,mythic,10748934,10816952,68.018,1,False,wipe,89.37,65.03,73
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,67,chrome king gallywix,mythic,10748934,10816952,68.018,1,False,wipe,89.37,65.03,74
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,69,chrome king gallywix,mythic,10890869,11004939,114.07,1,False,wipe,80.42,65.03,75
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,69,chrome king gallywix,mythic,10890869,11004939,114.07,1,False,wipe,80.42,65.03,76
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,71,chrome king gallywix,mythic,11083534,11149167,65.633,1,False,wipe,92.63,65.03,77
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,71,chrome king gallywix,mythic,11083534,11149167,65.633,1,False,wipe,92.63,65.03,78
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,73,chrome king gallywix,mythic,11227268,11390290,163.022,1,False,wipe,69.91,65.03,79
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,73,chrome king gallywix,mythic,11227268,11390290,163.022,1,False,wipe,69.91,65.03,80
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,75,chrome king gallywix,mythic,11462638,11539023,76.385,1,False,wipe,90.64,65.03,81
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,75,chrome king gallywix,mythic,11462638,11539023,76.385,1,False,wipe,90.64,65.03,82
pWxYMRbVZgAq3cJT,2025-07-09 Wed,1,chrome king gallywix,mythic,1502624,1598562,95.938,1,False,wipe,85.2,65.03,83
pWxYMRbVZgAq3cJT,2025-07-09 Wed,1,chrome king gallywix,mythic,1502624,1598562,95.938,1,False,wipe,85.2,65.03,84
pWxYMRbVZgAq3cJT,2025-07-09 Wed,3,chrome king gallywix,mythic,1690032,1814289,124.257,1,False,wipe,77.87,65.03,85
pWxYMRbVZgAq3cJT,2025-07-09 Wed,3,chrome king gallywix,mythic,1690032,1814289,124.257,1,False,wipe,77.87,65.03,86
pWxYMRbVZgAq3cJT,2025-07-09 Wed,5,chrome king gallywix,mythic,1942612,2058227,115.615,1,False,wipe,79.63,65.03,87
pWxYMRbVZgAq3cJT,2025-07-09 Wed,5,chrome king gallywix,mythic,1942612,2058227,115.615,1,False,wipe,79.63,65.03,88
pWxYMRbVZgAq3cJT,2025-07-09 Wed,7,chrome king gallywix,mythic,2141644,2206269,64.625,1,False,wipe,87.93,65.03,89
pWxYMRbVZgAq3cJT,2025-07-09 Wed,7,chrome king gallywix,mythic,2141644,2206269,64.625,1,False,wipe,87.93,65.03,90
pWxYMRbVZgAq3cJT,2025-07-09 Wed,9,chrome king gallywix,mythic,2312432,2378259,65.827,1,False,wipe,88.47,65.03,91
pWxYMRbVZgAq3cJT,2025-07-09 Wed,9,chrome king gallywix,mythic,2312432,2378259,65.827,1,False,wipe,88.47,65.03,92
pWxYMRbVZgAq3cJT,2025-07-09 Wed,11,chrome king gallywix,mythic,2537038,2701303,164.265,1,False,wipe,70.07,65.03,93
pWxYMRbVZgAq3cJT,2025-07-09 Wed,11,chrome king gallywix,mythic,2537038,2701303,164.265,1,False,wipe,70.07,65.03,94
pWxYMRbVZgAq3cJT,2025-07-09 Wed,13,chrome king gallywix,mythic,2838897,3012744,173.847,1,False,wipe,69.5,65.03,95
pWxYMRbVZgAq3cJT,2025-07-09 Wed,13,chrome king gallywix,mythic,2838897,3012744,173.847,1,False,wipe,69.5,65.03,96
pWxYMRbVZgAq3cJT,2025-07-09 Wed,14,chrome king gallywix,mythic,3108502,3270284,161.782,1,False,wipe,69.21,65.03,97
pWxYMRbVZgAq3cJT,2025-07-09 Wed,14,chrome king gallywix,mythic,3108502,3270284,161.782,1,False,wipe,69.21,65.03,98
pWxYMRbVZgAq3cJT,2025-07-09 Wed,16,chrome king gallywix,mythic,3404560,3575124,170.564,1,False,wipe,68.89,65.03,99
pWxYMRbVZgAq3cJT,2025-07-09 Wed,16,chrome king gallywix,mythic,3404560,3575124,170.564,1,False,wipe,68.89,65.03,100
pWxYMRbVZgAq3cJT,2025-07-09 Wed,18,chrome king gallywix,mythic,3664562,3774482,109.92,1,False,wipe,79.66,65.03,101
pWxYMRbVZgAq3cJT,2025-07-09 Wed,18,chrome king gallywix,mythic,3664562,3774482,109.92,1,False,wipe,79.66,65.03,102
pWxYMRbVZgAq3cJT,2025-07-09 Wed,19,chrome king gallywix,mythic,3871749,3938695,66.946,1,False,wipe,92.09,65.03,103
pWxYMRbVZgAq3cJT,2025-07-09 Wed,19,chrome king gallywix,mythic,3871749,3938695,66.946,1,False,wipe,92.09,65.03,104
pWxYMRbVZgAq3cJT,2025-07-09 Wed,21,chrome king gallywix,mythic,4024476,4189033,164.557,1,False,wipe,68.41,65.03,105
pWxYMRbVZgAq3cJT,2025-07-09 Wed,21,chrome king gallywix,mythic,4024476,4189033,164.557,1,False,wipe,68.41,65.03,106
pWxYMRbVZgAq3cJT,2025-07-09 Wed,23,chrome king gallywix,mythic,4272631,4499471,226.84,1,False,wipe,55.43,55.43,107
pWxYMRbVZgAq3cJT,2025-07-09 Wed,23,chrome king gallywix,mythic,4272631,4499471,226.84,1,False,wipe,55.43,55.43,108
pWxYMRbVZgAq3cJT,2025-07-09 Wed,25,chrome king gallywix,mythic,4940655,5128564,187.909,1,False,wipe,64.12,55.43,109
pWxYMRbVZgAq3cJT,2025-07-09 Wed,25,chrome king gallywix,mythic,4940655,5128564,187.909,1,False,wipe,64.12,55.43,110
pWxYMRbVZgAq3cJT,2025-07-09 Wed,27,chrome king gallywix,mythic,5221933,5447458,225.525,1,False,wipe,54.8,54.8,111
pWxYMRbVZgAq3cJT,2025-07-09 Wed,27,chrome king gallywix,mythic,5221933,5447458,225.525,1,False,wipe,54.8,54.8,112
pWxYMRbVZgAq3cJT,2025-07-09 Wed,28,chrome king gallywix,mythic,5621914,5685033,63.119,1,False,wipe,89.7,54.8,113
