report_id,report_date,raid_name,boss_name,raid_difficulty,pull_number,player_id,player_guid,player_name,player_class,player_spec,death_time,death_ability_guid,death_ability_name
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,54,218508076,jumzo,paladin,retribution,300594,1214991,surging_arc
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,51,188570273,hobbyalkis,rogue,assassination,304270,1218432,molten_gold_pool
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,57,189862882,mægisk,rogue,outlaw,304453,1218432,molten_gold_pool
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,87,189084733,budgetgoku,paladin,protection,306139,1,melee
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,52,189169346,enjiie,demonhunter,havoc,307006,466974,goblin_gun
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,40,191084596,willowwisp,druid,balance,156840,467381,goblin-guided_rocket
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,56,187165539,yearning,monk,windwalker,274071,1216495,electrocution_matrix
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,57,189862882,mægisk,rogue,outlaw,274779,1216495,electrocution_matrix
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,49,148361229,bigboiples,druid,restoration,275869,466480,frostshatter_spear
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,51,188570273,hobbyalkis,rogue,assassination,287092,1,melee
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,59,206917925,bensbear,druid,balance,288451,472659,shakedown
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,48,178487898,wanchan,mage,fire,290474,1,melee
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,45,178678382,lenus,demonhunter,vengeance,294473,1,melee
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,1,185198826,magicwingers,evoker,devastation,296519,468665,elemental_calamity
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,50,218980796,koriekin,druid,balance,298401,468817,goblin-guided_rocket
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,53,219667865,rizzleton,shaman,elemental,298402,468817,goblin-guided_rocket
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,49,148361229,bigboiples,druid,restoration,298403,468817,goblin-guided_rocket
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,88,175140887,yeviel,paladin,holy,298405,468817,goblin-guided_rocket
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,58,187383955,unrecorded,mage,arcane,298406,468817,goblin-guided_rocket
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,52,189169346,enjiie,demonhunter,havoc,298407,468817,goblin-guided_rocket
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,40,191084596,willowwisp,druid,balance,298408,468817,goblin-guided_rocket
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,41,192722819,pattern,warlock,destruction,298409,468817,goblin-guided_rocket
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,87,189084733,budgetgoku,paladin,protection,299706,1,melee
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,54,218508076,jumzo,paladin,retribution,303721,1,melee
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,86,187148477,delvur,paladin,retribution,304313,466974,goblin_gun
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,56,187165539,yearning,monk,windwalker,154148,469052,searing_shrapnel
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,1,185198826,magicwingers,evoker,devastation,177426,466546,spray_and_pray
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,47,190156111,ashyminge,mage,fire,327620,468665,elemental_calamity
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,46,193266682,evereld,priest,holy,329048,474554,shaken_earth
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,54,218508076,jumzo,paladin,retribution,329416,469061,unstable_crawler_mines
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,56,187165539,yearning,monk,windwalker,329579,469393,perforating_wound
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,40,191084596,willowwisp,druid,balance,330459,469052,searing_shrapnel
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,48,178487898,wanchan,mage,fire,330595,468665,elemental_calamity
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,53,219667865,rizzleton,shaman,elemental,331026,1218432,molten_gold_pool
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,1,185198826,magicwingers,evoker,devastation,331030,469377,explosive_payload
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,41,192722819,pattern,warlock,destruction,332119,468665,elemental_calamity
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,2,185198826,magicwingers,evoker,preservation,116567,470245,stormfury_finger_gun
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,12,218508076,jumzo,paladin,retribution,149518,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,1,219667865,rizzleton,shaman,elemental,149521,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,28,261507174,glizzyrider,monk,windwalker,167928,469377,explosive_payload
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,44,187165539,yearning,monk,windwalker,206594,472659,shakedown
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,2,185198826,magicwingers,evoker,preservation,217266,1221079,frostshatter_boots
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,6,192722819,pattern,warlock,destruction,222148,474554,shaken_earth
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,26,186549150,televisions,priest,discipline,223254,466480,frostshatter_spear
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,43,190156111,ashyminge,mage,fire,230499,468665,elemental_calamity
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,38,193151689,turbohot,hunter,marksmanship,230585,469719,uncontrolled_burn
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,29,218980796,koriekin,druid,balance,235074,469719,uncontrolled_burn
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,39,189084733,budgetgoku,paladin,protection,235526,466517,stormfury_cloud
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,5,178678382,lenus,demonhunter,vengeance,239008,466976,gold_knuckles
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,37,148361229,bigboiples,druid,restoration,243697,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,42,186961005,iustitiæ,warrior,fury,243699,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,41,187383955,unrecorded,mage,arcane,243700,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,13,191511951,explorer,paladin,retribution,243701,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,40,189169346,enjiie,demonhunter,havoc,244002,468665,elemental_calamity
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,36,188570273,hobbyalkis,rogue,assassination,250553,1214991,surging_arc
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,35,189862882,mægisk,rogue,outlaw,250681,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,28,261507174,glizzyrider,monk,windwalker,65237,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,29,218980796,koriekin,druid,balance,65238,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,2,185198826,magicwingers,evoker,preservation,65241,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,26,186549150,televisions,priest,discipline,65262,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,44,187165539,yearning,monk,windwalker,65263,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,6,192722819,pattern,warlock,destruction,65264,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,12,218508076,jumzo,paladin,retribution,66261,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,1,219667865,rizzleton,shaman,elemental,66262,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,37,148361229,bigboiples,druid,restoration,66264,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,42,186961005,iustitiæ,warrior,fury,66265,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,41,187383955,unrecorded,mage,arcane,66265,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,36,188570273,hobbyalkis,rogue,assassination,66267,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,40,189169346,enjiie,demonhunter,havoc,66267,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,13,191511951,explorer,paladin,retribution,66268,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,38,193151689,turbohot,hunter,marksmanship,66269,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,39,189084733,budgetgoku,paladin,protection,67175,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,35,189862882,mægisk,rogue,outlaw,67176,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,5,178678382,lenus,demonhunter,vengeance,68186,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,43,190156111,ashyminge,mage,fire,69170,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,36,188570273,hobbyalkis,rogue,assassination,18915,469062,unstable_crawler_mines
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,38,193151689,turbohot,hunter,marksmanship,24442,469061,unstable_crawler_mines
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,12,218508076,jumzo,paladin,retribution,37950,468817,goblin-guided_rocket
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,29,218980796,koriekin,druid,balance,37952,468817,goblin-guided_rocket
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,1,219667865,rizzleton,shaman,elemental,37953,468817,goblin-guided_rocket
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,37,148361229,bigboiples,druid,restoration,37954,468817,goblin-guided_rocket
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,2,185198826,magicwingers,evoker,preservation,37956,468817,goblin-guided_rocket
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,26,186549150,televisions,priest,discipline,37977,468817,goblin-guided_rocket
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,41,187383955,unrecorded,mage,arcane,37978,467381,goblin-guided_rocket
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,6,192722819,pattern,warlock,destruction,37979,468817,goblin-guided_rocket
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,5,178678382,lenus,demonhunter,vengeance,42060,466974,goblin_gun
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,43,190156111,ashyminge,mage,fire,48084,469719,uncontrolled_burn
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,44,187165539,yearning,monk,windwalker,48243,1214991,surging_arc
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,40,189169346,enjiie,demonhunter,havoc,48663,466974,goblin_gun
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,28,261507174,glizzyrider,monk,windwalker,50967,469377,explosive_payload
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,13,191511951,explorer,paladin,retribution,50969,469377,explosive_payload
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,34,193266682,evereld,priest,holy,53572,469719,uncontrolled_burn
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,35,189862882,mægisk,rogue,outlaw,54797,466546,spray_and_pray
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,42,186961005,iustitiæ,warrior,fury,64810,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,39,189084733,budgetgoku,paladin,protection,64812,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,12,218508076,jumzo,paladin,retribution,22316,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,28,261507174,glizzyrider,monk,windwalker,22317,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,29,218980796,koriekin,druid,balance,22318,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,2,185198826,magicwingers,evoker,preservation,22321,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,26,186549150,televisions,priest,discipline,22341,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,42,186961005,iustitiæ,warrior,fury,22342,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,44,187165539,yearning,monk,windwalker,22343,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,13,191511951,explorer,paladin,retribution,22344,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,6,192722819,pattern,warlock,destruction,22345,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,38,193151689,turbohot,hunter,marksmanship,22346,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,41,187383955,unrecorded,mage,arcane,22544,1214991,surging_arc
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,1,219667865,rizzleton,shaman,elemental,24141,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,40,189169346,enjiie,demonhunter,havoc,24144,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,43,190156111,ashyminge,mage,fire,24145,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,37,148361229,bigboiples,druid,restoration,24306,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,36,188570273,hobbyalkis,rogue,assassination,28756,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,39,189084733,budgetgoku,paladin,protection,36052,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,5,178678382,lenus,demonhunter,vengeance,36239,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,35,189862882,mægisk,rogue,outlaw,37893,468817,goblin-guided_rocket
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,29,218980796,koriekin,druid,balance,64269,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,37,148361229,bigboiples,druid,restoration,64270,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,2,185198826,magicwingers,evoker,preservation,64272,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,44,187165539,yearning,monk,windwalker,64293,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,41,187383955,unrecorded,mage,arcane,64294,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,6,192722819,pattern,warlock,destruction,64296,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,12,218508076,jumzo,paladin,retribution,65271,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,28,261507174,glizzyrider,monk,windwalker,65273,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,1,219667865,rizzleton,shaman,elemental,65273,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,26,186549150,televisions,priest,discipline,65274,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,42,186961005,iustitiæ,warrior,fury,65275,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,40,189169346,enjiie,demonhunter,havoc,65276,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,13,191511951,explorer,paladin,retribution,65277,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,38,193151689,turbohot,hunter,marksmanship,65278,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,36,188570273,hobbyalkis,rogue,assassination,66212,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,35,189862882,mægisk,rogue,outlaw,66213,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,5,178678382,lenus,demonhunter,vengeance,67204,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,39,189084733,budgetgoku,paladin,protection,67205,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,43,190156111,ashyminge,mage,fire,67206,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,44,187165539,yearning,monk,windwalker,104458,466480,frostshatter_spear
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,6,192722819,pattern,warlock,destruction,154668,467381,goblin-guided_rocket
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,29,218980796,koriekin,druid,balance,214458,1221079,frostshatter_boots
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,34,193266682,evereld,priest,holy,217879,472057,hot_mess
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,44,187165539,yearning,monk,windwalker,220430,1218432,molten_gold_pool
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,28,261507174,glizzyrider,monk,windwalker,221467,466480,frostshatter_spear
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,26,186549150,televisions,priest,discipline,221469,466480,frostshatter_spear
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,41,187383955,unrecorded,mage,arcane,221470,466480,frostshatter_spear
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,42,186961005,iustitiæ,warrior,fury,231236,470245,stormfury_finger_gun
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,1,219667865,rizzleton,shaman,elemental,232230,470245,stormfury_finger_gun
