report_id,report_date,pull_number,raid_name,boss_name,raid_difficulty,player_id,player_guid,player_name,player_class,player_spec,death_time,death_ability_guid,death_ability_name
3aTr1CZGbjHwqxmX,2025-04-23 Wed,54,liberation of undermine,stix bunkjunker,mythic,8,178678382,lenus,demonhunter,vengeance,47518,1217964,meltdown
3aTr1CZGbjHwqxmX,2025-04-23 Wed,56,liberation of undermine,stix bunkjunker,mythic,253,211474925,frenzyy,druid,balance,178147,1,melee
9WCTwGtmkvpLVJzx,2025-04-30 Wed,7,liberation of undermine,one-armed bandit,heroic,30,191084596,willowwisp,druid,balance,127083,460424,pay-line
9WCTwGtmkvpLVJzx,2025-04-30 Wed,14,liberation of undermine,chrome king gallywix,heroic,33,191284355,neutralized,hunter,marksmanship,102483,466158,sapper's_satchel
9WCTwGtmkvpLVJzx,2025-04-30 Wed,20,liberation of undermine,vexie and the geargrinders,mythic,25,182363715,cutefist,monk,windwalker,307814,471508,unrelenting_car-nage
9WCTwGtmkvpLVJzx,2025-04-30 Wed,21,liberation of undermine,vexie and the geargrinders,mythic,31,190156111,ashyminge,mage,fire,305959,459978,bomb_voyage!
9WCTwGtmkvpLVJzx,2025-04-30 Wed,22,liberation of undermine,vexie and the geargrinders,mythic,25,182363715,cutefist,monk,windwalker,93391,468223,incendiary_fire
9WCTwGtmkvpLVJzx,2025-04-30 Wed,27,liberation of undermine,cauldron of carnage,mythic,222,174405031,krepowl,druid,balance,70172,473653,scrapbomb
9WCTwGtmkvpLVJzx,2025-04-30 Wed,28,liberation of undermine,cauldron of carnage,mythic,25,182363715,cutefist,monk,windwalker,124364,1221824,tiny_tussle
9WCTwGtmkvpLVJzx,2025-04-30 Wed,31,liberation of undermine,rik reverb,mythic,26,156674602,rzoc,priest,shadow,30872,472297,sparkblast_ignition
9WCTwGtmkvpLVJzx,2025-04-30 Wed,32,liberation of undermine,rik reverb,mythic,26,156674602,rzoc,priest,shadow,89587,1217126,lingering_voltage
9WCTwGtmkvpLVJzx,2025-04-30 Wed,39,liberation of undermine,stix bunkjunker,mythic,26,156674602,rzoc,priest,shadow,126501,464865,discarded_doomsplosive
9WCTwGtmkvpLVJzx,2025-04-30 Wed,40,liberation of undermine,stix bunkjunker,mythic,31,190156111,ashyminge,mage,fire,176553,1220757,the_recycler
9WCTwGtmkvpLVJzx,2025-04-30 Wed,41,liberation of undermine,stix bunkjunker,mythic,5,191511951,explorer,paladin,retribution,174813,473119,short_fuse
9WCTwGtmkvpLVJzx,2025-04-30 Wed,42,liberation of undermine,stix bunkjunker,mythic,3,178487898,wanchan,mage,fire,124236,1220757,the_recycler
9WCTwGtmkvpLVJzx,2025-04-30 Wed,43,liberation of undermine,stix bunkjunker,mythic,21,186961005,iustitiæ,warrior,fury,40957,473119,short_fuse
9WCTwGtmkvpLVJzx,2025-04-30 Wed,44,liberation of undermine,stix bunkjunker,mythic,222,174405031,krepowl,druid,balance,123483,473119,short_fuse
9WCTwGtmkvpLVJzx,2025-04-30 Wed,45,liberation of undermine,stix bunkjunker,mythic,7,219667865,rizzleton,shaman,elemental,45516,1220757,the_recycler
9WCTwGtmkvpLVJzx,2025-04-30 Wed,47,liberation of undermine,stix bunkjunker,mythic,6,191459534,bpd,warlock,destruction,80268,467135,trash_compactor
9WCTwGtmkvpLVJzx,2025-04-30 Wed,48,liberation of undermine,stix bunkjunker,mythic,25,182363715,cutefist,monk,mistweaver,79456,467135,trash_compactor
9WCTwGtmkvpLVJzx,2025-04-30 Wed,49,liberation of undermine,stix bunkjunker,mythic,22,186549150,televisions,priest,shadow,43064,1218706,prototype_powercoil
9WCTwGtmkvpLVJzx,2025-04-30 Wed,50,liberation of undermine,stix bunkjunker,mythic,222,174405031,krepowl,druid,balance,116542,466748,infected_bite
BfWcKMdxybL1j9P7,2025-06-09 Mon,9,liberation of undermine,"mug'zee, heads of security",mythic,44,187165539,yearning,monk,windwalker,104492,466480,frostshatter_spear
BfWcKMdxybL1j9P7,2025-06-09 Mon,10,liberation of undermine,"mug'zee, heads of security",mythic,2,185198826,magicwingers,evoker,preservation,116567,470245,stormfury_finger_gun
BfWcKMdxybL1j9P7,2025-06-09 Mon,12,liberation of undermine,"mug'zee, heads of security",mythic,28,261507174,glizzyrider,monk,windwalker,65237,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,14,liberation of undermine,"mug'zee, heads of security",mythic,36,188570273,hobbyalkis,rogue,assassination,18915,469062,unstable_crawler_mines
BfWcKMdxybL1j9P7,2025-06-09 Mon,15,liberation of undermine,"mug'zee, heads of security",mythic,12,218508076,jumzo,paladin,retribution,22316,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,17,liberation of undermine,"mug'zee, heads of security",mythic,29,218980796,koriekin,druid,balance,64269,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,19,liberation of undermine,"mug'zee, heads of security",mythic,44,187165539,yearning,monk,windwalker,104458,466480,frostshatter_spear
BfWcKMdxybL1j9P7,2025-06-09 Mon,20,liberation of undermine,"mug'zee, heads of security",mythic,2,185198826,magicwingers,evoker,preservation,602,469708,uncontrolled_destruction
BfWcKMdxybL1j9P7,2025-06-09 Mon,22,liberation of undermine,"mug'zee, heads of security",mythic,44,187165539,yearning,monk,windwalker,51026,469377,explosive_payload
BfWcKMdxybL1j9P7,2025-06-09 Mon,24,liberation of undermine,"mug'zee, heads of security",mythic,40,189169346,enjiie,demonhunter,havoc,127762,469061,unstable_crawler_mines
BfWcKMdxybL1j9P7,2025-06-09 Mon,26,liberation of undermine,"mug'zee, heads of security",mythic,29,218980796,koriekin,druid,balance,100034,468665,elemental_calamity
BfWcKMdxybL1j9P7,2025-06-09 Mon,27,liberation of undermine,"mug'zee, heads of security",mythic,26,186549150,televisions,priest,discipline,194,466974,goblin_gun
BfWcKMdxybL1j9P7,2025-06-09 Mon,28,liberation of undermine,"mug'zee, heads of security",mythic,2,185198826,magicwingers,evoker,preservation,81596,472659,shakedown
BfWcKMdxybL1j9P7,2025-06-09 Mon,30,liberation of undermine,"mug'zee, heads of security",mythic,2,185198826,magicwingers,evoker,preservation,105658,466480,frostshatter_spear
BfWcKMdxybL1j9P7,2025-06-09 Mon,32,liberation of undermine,"mug'zee, heads of security",mythic,42,186961005,iustitiæ,warrior,fury,23018,469061,unstable_crawler_mines
BfWcKMdxybL1j9P7,2025-06-09 Mon,33,liberation of undermine,"mug'zee, heads of security",mythic,42,186961005,iustitiæ,warrior,fury,18797,469061,unstable_crawler_mines
BfWcKMdxybL1j9P7,2025-06-09 Mon,34,liberation of undermine,"mug'zee, heads of security",mythic,39,189084733,budgetgoku,paladin,protection,96205,1218432,molten_gold_pool
BfWcKMdxybL1j9P7,2025-06-09 Mon,36,liberation of undermine,"mug'zee, heads of security",mythic,29,218980796,koriekin,druid,balance,31430,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,38,liberation of undermine,"mug'zee, heads of security",mythic,38,193151689,turbohot,hunter,marksmanship,101819,1218432,molten_gold_pool
BfWcKMdxybL1j9P7,2025-06-09 Mon,39,liberation of undermine,"mug'zee, heads of security",mythic,29,218980796,koriekin,druid,balance,209019,1218077,bullet
BfWcKMdxybL1j9P7,2025-06-09 Mon,40,liberation of undermine,"mug'zee, heads of security",mythic,12,218508076,jumzo,paladin,retribution,18957,469061,unstable_crawler_mines
BfWcKMdxybL1j9P7,2025-06-09 Mon,42,liberation of undermine,"mug'zee, heads of security",mythic,44,187165539,yearning,monk,windwalker,151055,469052,searing_shrapnel
BfWcKMdxybL1j9P7,2025-06-09 Mon,44,liberation of undermine,"mug'zee, heads of security",mythic,37,148361229,bigboiples,druid,restoration,145276,469052,searing_shrapnel
BfWcKMdxybL1j9P7,2025-06-09 Mon,46,liberation of undermine,"mug'zee, heads of security",mythic,5,178678382,lenus,demonhunter,vengeance,19932,469061,unstable_crawler_mines
BfWcKMdxybL1j9P7,2025-06-09 Mon,48,liberation of undermine,"mug'zee, heads of security",mythic,44,187165539,yearning,monk,windwalker,104932,466480,frostshatter_spear
BfWcKMdxybL1j9P7,2025-06-09 Mon,50,liberation of undermine,"mug'zee, heads of security",mythic,39,189084733,budgetgoku,paladin,protection,150002,469062,unstable_crawler_mines
BfWcKMdxybL1j9P7,2025-06-09 Mon,51,liberation of undermine,"mug'zee, heads of security",mythic,44,187165539,yearning,monk,windwalker,24127,469719,uncontrolled_burn
BfWcKMdxybL1j9P7,2025-06-09 Mon,53,liberation of undermine,"mug'zee, heads of security",mythic,26,186549150,televisions,priest,discipline,50976,469377,explosive_payload
BfWcKMdxybL1j9P7,2025-06-09 Mon,55,liberation of undermine,"mug'zee, heads of security",mythic,12,218508076,jumzo,paladin,retribution,140131,469061,unstable_crawler_mines
BfWcKMdxybL1j9P7,2025-06-09 Mon,57,liberation of undermine,"mug'zee, heads of security",mythic,2,185198826,magicwingers,evoker,devastation,153773,469052,searing_shrapnel
BfWcKMdxybL1j9P7,2025-06-09 Mon,58,liberation of undermine,"mug'zee, heads of security",mythic,13,191511951,explorer,paladin,retribution,209549,469719,uncontrolled_burn
BqNcn4Tbk3M8X92f,2025-04-07 Mon,1,liberation of undermine,rik reverb,mythic,4,191511951,explorer,paladin,retribution,129804,467992,blaring_drop
BqNcn4Tbk3M8X92f,2025-04-07 Mon,13,liberation of undermine,stix bunkjunker,mythic,10,186549150,televisions,priest,shadow,43045,1218706,prototype_powercoil
BqNcn4Tbk3M8X92f,2025-04-07 Mon,14,liberation of undermine,stix bunkjunker,mythic,13,219667865,rizzleton,shaman,elemental,44249,1220757,the_recycler
BqNcn4Tbk3M8X92f,2025-04-07 Mon,19,liberation of undermine,stix bunkjunker,mythic,21,206917925,bensbear,druid,balance,39514,1,melee
BqNcn4Tbk3M8X92f,2025-04-07 Mon,22,liberation of undermine,stix bunkjunker,mythic,4,191511951,explorer,paladin,retribution,40353,1218706,prototype_powercoil
BqNcn4Tbk3M8X92f,2025-04-07 Mon,24,liberation of undermine,stix bunkjunker,mythic,10,186549150,televisions,priest,shadow,40285,1218706,prototype_powercoil
BqNcn4Tbk3M8X92f,2025-04-07 Mon,28,liberation of undermine,stix bunkjunker,mythic,10,186549150,televisions,priest,shadow,43281,1218706,prototype_powercoil
BqNcn4Tbk3M8X92f,2025-04-07 Mon,30,liberation of undermine,stix bunkjunker,mythic,11,185198826,magicwingers,evoker,preservation,121336,464248,hot_garbage
BqNcn4Tbk3M8X92f,2025-04-07 Mon,32,liberation of undermine,stix bunkjunker,mythic,13,219667865,rizzleton,shaman,elemental,44000,1220757,the_recycler
BqNcn4Tbk3M8X92f,2025-04-07 Mon,33,liberation of undermine,stix bunkjunker,mythic,114,175140887,yeviel,paladin,holy,80692,464248,hot_garbage
BqNcn4Tbk3M8X92f,2025-04-07 Mon,34,liberation of undermine,stix bunkjunker,mythic,113,193266682,evereld,priest,discipline,80213,467135,trash_compactor
BqNcn4Tbk3M8X92f,2025-04-07 Mon,35,liberation of undermine,stix bunkjunker,mythic,11,185198826,magicwingers,evoker,preservation,44417,1220757,the_recycler
BqNcn4Tbk3M8X92f,2025-04-07 Mon,39,liberation of undermine,stix bunkjunker,mythic,3,148361229,bigboiples,druid,restoration,4030,464112,demolish
BqNcn4Tbk3M8X92f,2025-04-07 Mon,43,liberation of undermine,stix bunkjunker,mythic,17,186961005,iustitiæ,warrior,fury,121397,1218706,prototype_powercoil
BqNcn4Tbk3M8X92f,2025-04-07 Mon,45,liberation of undermine,stix bunkjunker,mythic,7,193151689,turbohot,hunter,marksmanship,43629,1220757,the_recycler
BqNcn4Tbk3M8X92f,2025-04-07 Mon,46,liberation of undermine,stix bunkjunker,mythic,15,218508076,jumzo,paladin,retribution,41679,472849,incineration
BqNcn4Tbk3M8X92f,2025-04-07 Mon,47,liberation of undermine,stix bunkjunker,mythic,114,175140887,yeviel,paladin,holy,42028,1218706,prototype_powercoil
BqNcn4Tbk3M8X92f,2025-04-07 Mon,48,liberation of undermine,stix bunkjunker,mythic,11,185198826,magicwingers,evoker,preservation,42812,1218706,prototype_powercoil
BqNcn4Tbk3M8X92f,2025-04-07 Mon,50,liberation of undermine,stix bunkjunker,mythic,4,191511951,explorer,paladin,retribution,122346,464248,hot_garbage
BqNcn4Tbk3M8X92f,2025-04-07 Mon,51,liberation of undermine,stix bunkjunker,mythic,8,189169346,enjiie,demonhunter,havoc,123261,1220757,the_recycler
BqNcn4Tbk3M8X92f,2025-04-07 Mon,52,liberation of undermine,stix bunkjunker,mythic,11,185198826,magicwingers,evoker,preservation,124257,464248,hot_garbage
BqNcn4Tbk3M8X92f,2025-04-07 Mon,53,liberation of undermine,stix bunkjunker,mythic,18,178487898,wanchan,mage,fire,43267,1218706,prototype_powercoil
BqNcn4Tbk3M8X92f,2025-04-07 Mon,54,liberation of undermine,stix bunkjunker,mythic,114,175140887,yeviel,paladin,holy,121615,464248,hot_garbage
DAQn38bGZFdRT67j,2025-05-05 Mon,10,liberation of undermine,sprocketmonger lockenstock,mythic,3,191511951,explorer,paladin,retribution,13813,1216989,polarization_blast
DAQn38bGZFdRT67j,2025-05-05 Mon,12,liberation of undermine,sprocketmonger lockenstock,mythic,55,186549150,televisions,priest,shadow,34177,1216415,blazing_beam
DAQn38bGZFdRT67j,2025-05-05 Mon,14,liberation of undermine,sprocketmonger lockenstock,mythic,43,218508076,jumzo,paladin,retribution,23706,1216406,unstable_explosion
DAQn38bGZFdRT67j,2025-05-05 Mon,15,liberation of undermine,sprocketmonger lockenstock,mythic,55,186549150,televisions,priest,shadow,63697,1216415,blazing_beam
DAQn38bGZFdRT67j,2025-05-05 Mon,17,liberation of undermine,sprocketmonger lockenstock,mythic,14,191459534,bpd,warlock,destruction,63713,1216415,blazing_beam
DAQn38bGZFdRT67j,2025-05-05 Mon,19,liberation of undermine,sprocketmonger lockenstock,mythic,48,189862882,mægisk,rogue,outlaw,93710,1216406,unstable_explosion
DAQn38bGZFdRT67j,2025-05-05 Mon,20,liberation of undermine,sprocketmonger lockenstock,mythic,50,191084596,willowwisp,druid,balance,93579,471308,blisterizer_mk._ii
DAQn38bGZFdRT67j,2025-05-05 Mon,21,liberation of undermine,sprocketmonger lockenstock,mythic,14,191459534,bpd,warlock,destruction,11082,465232,sonic_ba-boom
DAQn38bGZFdRT67j,2025-05-05 Mon,22,liberation of undermine,sprocketmonger lockenstock,mythic,43,218508076,jumzo,paladin,retribution,64201,1219047,polarized_catastro-blast
DAQn38bGZFdRT67j,2025-05-05 Mon,24,liberation of undermine,sprocketmonger lockenstock,mythic,43,218508076,jumzo,paladin,retribution,96392,1217261,screwed!
DAQn38bGZFdRT67j,2025-05-05 Mon,26,liberation of undermine,sprocketmonger lockenstock,mythic,43,218508076,jumzo,paladin,retribution,29128,1216406,unstable_explosion
DAQn38bGZFdRT67j,2025-05-05 Mon,27,liberation of undermine,sprocketmonger lockenstock,mythic,54,186961005,iustitiæ,warrior,fury,34472,1216415,blazing_beam
DAQn38bGZFdRT67j,2025-05-05 Mon,28,liberation of undermine,sprocketmonger lockenstock,mythic,54,186961005,iustitiæ,warrior,fury,159598,1216989,polarization_blast
DAQn38bGZFdRT67j,2025-05-05 Mon,29,liberation of undermine,sprocketmonger lockenstock,mythic,54,186961005,iustitiæ,warrior,fury,15629,465232,sonic_ba-boom
DAQn38bGZFdRT67j,2025-05-05 Mon,30,liberation of undermine,sprocketmonger lockenstock,mythic,50,191084596,willowwisp,druid,balance,91590,1216509,screw_up
DAQn38bGZFdRT67j,2025-05-05 Mon,31,liberation of undermine,sprocketmonger lockenstock,mythic,54,186961005,iustitiæ,warrior,fury,99108,465232,sonic_ba-boom
DAQn38bGZFdRT67j,2025-05-05 Mon,32,liberation of undermine,sprocketmonger lockenstock,mythic,50,191084596,willowwisp,druid,balance,34248,1216415,blazing_beam
DAQn38bGZFdRT67j,2025-05-05 Mon,33,liberation of undermine,sprocketmonger lockenstock,mythic,1,185198826,magicwingers,evoker,preservation,93639,1217261,screwed!
DAQn38bGZFdRT67j,2025-05-05 Mon,35,liberation of undermine,sprocketmonger lockenstock,mythic,50,191084596,willowwisp,druid,balance,34234,1216415,blazing_beam
DAQn38bGZFdRT67j,2025-05-05 Mon,37,liberation of undermine,sprocketmonger lockenstock,mythic,43,218508076,jumzo,paladin,retribution,34191,1216415,blazing_beam
DAQn38bGZFdRT67j,2025-05-05 Mon,38,liberation of undermine,sprocketmonger lockenstock,mythic,44,193151689,turbohot,hunter,marksmanship,95167,1216415,blazing_beam
DAQn38bGZFdRT67j,2025-05-05 Mon,40,liberation of undermine,sprocketmonger lockenstock,mythic,43,218508076,jumzo,paladin,retribution,84141,1216406,unstable_explosion
DAQn38bGZFdRT67j,2025-05-05 Mon,42,liberation of undermine,sprocketmonger lockenstock,mythic,55,186549150,televisions,priest,shadow,168585,1216406,unstable_explosion
DAQn38bGZFdRT67j,2025-05-05 Mon,44,liberation of undermine,sprocketmonger lockenstock,mythic,55,186549150,televisions,priest,shadow,34211,1216415,blazing_beam
DAQn38bGZFdRT67j,2025-05-05 Mon,45,liberation of undermine,sprocketmonger lockenstock,mythic,6,219667865,rizzleton,shaman,elemental,38981,1216415,blazing_beam
DAQn38bGZFdRT67j,2025-05-05 Mon,47,liberation of undermine,sprocketmonger lockenstock,mythic,43,218508076,jumzo,paladin,retribution,94301,1219047,polarized_catastro-blast
DAQn38bGZFdRT67j,2025-05-05 Mon,51,liberation of undermine,sprocketmonger lockenstock,mythic,1,185198826,magicwingers,evoker,preservation,134518,471308,blisterizer_mk._ii
DAQn38bGZFdRT67j,2025-05-05 Mon,53,liberation of undermine,sprocketmonger lockenstock,mythic,43,218508076,jumzo,paladin,retribution,80420,1219047,polarized_catastro-blast
DAQn38bGZFdRT67j,2025-05-05 Mon,55,liberation of undermine,sprocketmonger lockenstock,mythic,1,185198826,magicwingers,evoker,preservation,93620,1216415,blazing_beam
DAQn38bGZFdRT67j,2025-05-05 Mon,56,liberation of undermine,sprocketmonger lockenstock,mythic,6,219667865,rizzleton,shaman,elemental,92674,1217261,screwed!
DAQn38bGZFdRT67j,2025-05-05 Mon,57,liberation of undermine,sprocketmonger lockenstock,mythic,45,193266682,evereld,priest,discipline,180868,1216679,jumbo_void_beam
DAQn38bGZFdRT67j,2025-05-05 Mon,59,liberation of undermine,sprocketmonger lockenstock,mythic,46,187612608,ollieyay,deathknight,unholy,34435,1216415,blazing_beam
DAQn38bGZFdRT67j,2025-05-05 Mon,60,liberation of undermine,sprocketmonger lockenstock,mythic,44,193151689,turbohot,hunter,marksmanship,94646,1216415,blazing_beam
DAQn38bGZFdRT67j,2025-05-05 Mon,62,liberation of undermine,sprocketmonger lockenstock,mythic,54,186961005,iustitiæ,warrior,fury,79189,1216989,polarization_blast
DAQn38bGZFdRT67j,2025-05-05 Mon,64,liberation of undermine,sprocketmonger lockenstock,mythic,56,190156111,ashyminge,mage,fire,166091,1218342,unstable_shrapnel
DAQn38bGZFdRT67j,2025-05-05 Mon,66,liberation of undermine,sprocketmonger lockenstock,mythic,54,186961005,iustitiæ,warrior,fury,64337,1217261,screwed!
DAQn38bGZFdRT67j,2025-05-05 Mon,68,liberation of undermine,sprocketmonger lockenstock,mythic,50,191084596,willowwisp,druid,balance,92760,1216406,unstable_explosion
DAQn38bGZFdRT67j,2025-05-05 Mon,70,liberation of undermine,sprocketmonger lockenstock,mythic,50,191084596,willowwisp,druid,balance,63835,1216415,blazing_beam
DAQn38bGZFdRT67j,2025-05-05 Mon,72,liberation of undermine,sprocketmonger lockenstock,mythic,53,148361229,bigboiples,druid,restoration,92447,1218342,unstable_shrapnel
DAQn38bGZFdRT67j,2025-05-05 Mon,74,liberation of undermine,sprocketmonger lockenstock,mythic,45,193266682,evereld,priest,discipline,129302,466235,wire_transfer
DAQn38bGZFdRT67j,2025-05-05 Mon,75,liberation of undermine,sprocketmonger lockenstock,mythic,49,178487898,wanchan,mage,fire,97111,1216415,blazing_beam
DFANHypwvLTzfWaQ,2025-03-19 Wed,9,liberation of undermine,cauldron of carnage,heroic,44,187612608,ollieyay,deathknight,unholy,38051,1214024,voltaic_image
DFANHypwvLTzfWaQ,2025-03-19 Wed,13,liberation of undermine,rik reverb,heroic,14,178678382,lenus,demonhunter,vengeance,86846,464487,sonic_blast
DFANHypwvLTzfWaQ,2025-03-19 Wed,15,liberation of undermine,rik reverb,heroic,5,186549150,televisions,priest,shadow,92293,1217126,lingering_voltage
DFANHypwvLTzfWaQ,2025-03-19 Wed,21,liberation of undermine,stix bunkjunker,heroic,44,187612608,ollieyay,deathknight,unholy,94049,464248,hot_garbage
DFANHypwvLTzfWaQ,2025-03-19 Wed,26,liberation of undermine,sprocketmonger lockenstock,heroic,18,193151689,turbohot,hunter,beastmastery,130777,466235,wire_transfer
DFANHypwvLTzfWaQ,2025-03-19 Wed,33,liberation of undermine,one-armed bandit,heroic,12,185198826,magicwingers,evoker,preservation,219392,460873,electric_blast
DFANHypwvLTzfWaQ,2025-03-19 Wed,40,liberation of undermine,"mug'zee, heads of security",heroic,12,185198826,magicwingers,evoker,preservation,285273,472659,shakedown
DFANHypwvLTzfWaQ,2025-03-19 Wed,41,liberation of undermine,"mug'zee, heads of security",heroic,11,188570273,hobbyalkis,rogue,assassination,165332,466519,molten_gold_knuckles
DFANHypwvLTzfWaQ,2025-03-19 Wed,46,liberation of undermine,"mug'zee, heads of security",heroic,3,177454638,larssonadin,paladin,retribution,93435,1221224,unstable_cluster_bomb
DFANHypwvLTzfWaQ,2025-03-19 Wed,47,liberation of undermine,"mug'zee, heads of security",heroic,15,190105716,swannie,hunter,survival,196976,469708,uncontrolled_destruction
DFANHypwvLTzfWaQ,2025-03-19 Wed,48,liberation of undermine,"mug'zee, heads of security",heroic,11,188570273,hobbyalkis,rogue,assassination,33160,467201,molten_gold_knuckles
DFANHypwvLTzfWaQ,2025-03-19 Wed,49,liberation of undermine,"mug'zee, heads of security",heroic,17,178083954,yevie,priest,discipline,277699,1220769,earthshaker_gaol
DFANHypwvLTzfWaQ,2025-03-19 Wed,50,liberation of undermine,"mug'zee, heads of security",heroic,15,190105716,swannie,hunter,survival,279660,469719,uncontrolled_burn
DFANHypwvLTzfWaQ,2025-03-19 Wed,51,liberation of undermine,"mug'zee, heads of security",heroic,235,210265274,benshammy,shaman,restoration,290789,467381,goblin-guided_rocket
DFANHypwvLTzfWaQ,2025-03-19 Wed,53,liberation of undermine,chrome king gallywix,heroic,44,187612608,ollieyay,deathknight,unholy,39739,1217293,time-release_crackle
DFANHypwvLTzfWaQ,2025-03-19 Wed,55,liberation of undermine,chrome king gallywix,heroic,235,210265274,benshammy,shaman,restoration,39645,466185,"1500-pound_\""dud\"""
DFANHypwvLTzfWaQ,2025-03-19 Wed,56,liberation of undermine,chrome king gallywix,heroic,191,182363715,cutefist,monk,mistweaver,47000,474447,canister_detonation
DFANHypwvLTzfWaQ,2025-03-19 Wed,57,liberation of undermine,chrome king gallywix,heroic,3,177454638,larssonadin,paladin,retribution,82553,466338,zagging_zizzler
DFANHypwvLTzfWaQ,2025-03-19 Wed,58,liberation of undermine,chrome king gallywix,heroic,15,190105716,swannie,hunter,survival,26654,466419,scatterblast_canisters
DFANHypwvLTzfWaQ,2025-03-19 Wed,59,liberation of undermine,chrome king gallywix,heroic,17,178083954,yevie,priest,discipline,101055,466419,scatterblast_canisters
DFANHypwvLTzfWaQ,2025-03-19 Wed,61,liberation of undermine,chrome king gallywix,heroic,5,186549150,televisions,priest,shadow,44996,466419,scatterblast_canisters
F9xXwVZj8P4KmkyT,2025-06-25 Wed,9,liberation of undermine,"mug'zee, heads of security",mythic,44,175140887,yeviel,paladin,holy,50948,469377,explosive_payload
F9xXwVZj8P4KmkyT,2025-06-25 Wed,11,liberation of undermine,"mug'zee, heads of security",mythic,54,218980796,koriekin,druid,balance,205162,1218182,storm
F9xXwVZj8P4KmkyT,2025-06-25 Wed,12,liberation of undermine,"mug'zee, heads of security",mythic,28,178487898,wanchan,mage,fire,106282,466480,frostshatter_spear
F9xXwVZj8P4KmkyT,2025-06-25 Wed,13,liberation of undermine,"mug'zee, heads of security",mythic,54,218980796,koriekin,druid,balance,24589,1221224,unstable_cluster_bomb
F9xXwVZj8P4KmkyT,2025-06-25 Wed,15,liberation of undermine,"mug'zee, heads of security",mythic,44,175140887,yeviel,paladin,holy,22021,1220551,unstable_cluster_bomb
F9xXwVZj8P4KmkyT,2025-06-25 Wed,16,liberation of undermine,"mug'zee, heads of security",mythic,54,218980796,koriekin,druid,balance,145509,469061,unstable_crawler_mines
F9xXwVZj8P4KmkyT,2025-06-25 Wed,18,liberation of undermine,"mug'zee, heads of security",mythic,10,218508076,jumzo,paladin,retribution,24534,469052,searing_shrapnel
F9xXwVZj8P4KmkyT,2025-06-25 Wed,20,liberation of undermine,"mug'zee, heads of security",mythic,10,218508076,jumzo,paladin,retribution,102591,469719,uncontrolled_burn
F9xXwVZj8P4KmkyT,2025-06-25 Wed,22,liberation of undermine,"mug'zee, heads of security",mythic,10,218508076,jumzo,paladin,retribution,222700,468665,elemental_calamity
