report_id,report_date,pull_number,raid_name,boss_name,raid_difficulty,player_id,player_guid,player_name,player_class,player_spec,death_time,death_ability_guid,death_ability_name
BfWcKMdxybL1j9P7,2025-06-09 Mon,32,liberation of undermine,"mug'zee, heads of security",mythic,42,186961005,iustitiæ,warrior,fury,23018,469061,unstable_crawler_mines
BfWcKMdxybL1j9P7,2025-06-09 Mon,33,liberation of undermine,"mug'zee, heads of security",mythic,42,186961005,iustitiæ,warrior,fury,18797,469061,unstable_crawler_mines
BfWcKMdxybL1j9P7,2025-06-09 Mon,34,liberation of undermine,"mug'zee, heads of security",mythic,39,189084733,budgetgoku,paladin,protection,96205,1218432,molten_gold_pool
BfWcKMdxybL1j9P7,2025-06-09 Mon,36,liberation of undermine,"mug'zee, heads of security",mythic,29,218980796,koriekin,druid,balance,31430,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,38,liberation of undermine,"mug'zee, heads of security",mythic,38,193151689,turbohot,hunter,marksmanship,101819,1218432,molten_gold_pool
BfWcKMdxybL1j9P7,2025-06-09 Mon,39,liberation of undermine,"mug'zee, heads of security",mythic,29,218980796,koriekin,druid,balance,209019,1218077,bullet
BfWcKMdxybL1j9P7,2025-06-09 Mon,40,liberation of undermine,"mug'zee, heads of security",mythic,12,218508076,jumzo,paladin,retribution,18957,469061,unstable_crawler_mines
BfWcKMdxybL1j9P7,2025-06-09 Mon,42,liberation of undermine,"mug'zee, heads of security",mythic,44,187165539,yearning,monk,windwalker,151055,469052,searing_shrapnel
BfWcKMdxybL1j9P7,2025-06-09 Mon,44,liberation of undermine,"mug'zee, heads of security",mythic,37,148361229,bigboiples,druid,restoration,145276,469052,searing_shrapnel
BfWcKMdxybL1j9P7,2025-06-09 Mon,46,liberation of undermine,"mug'zee, heads of security",mythic,5,178678382,lenus,demonhunter,vengeance,19932,469061,unstable_crawler_mines
BfWcKMdxybL1j9P7,2025-06-09 Mon,48,liberation of undermine,"mug'zee, heads of security",mythic,44,187165539,yearning,monk,windwalker,104932,466480,frostshatter_spear
BfWcKMdxybL1j9P7,2025-06-09 Mon,50,liberation of undermine,"mug'zee, heads of security",mythic,39,189084733,budgetgoku,paladin,protection,150002,469062,unstable_crawler_mines
BfWcKMdxybL1j9P7,2025-06-09 Mon,51,liberation of undermine,"mug'zee, heads of security",mythic,44,187165539,yearning,monk,windwalker,24127,469719,uncontrolled_burn
BfWcKMdxybL1j9P7,2025-06-09 Mon,53,liberation of undermine,"mug'zee, heads of security",mythic,26,186549150,televisions,priest,discipline,50976,469377,explosive_payload
BfWcKMdxybL1j9P7,2025-06-09 Mon,55,liberation of undermine,"mug'zee, heads of security",mythic,12,218508076,jumzo,paladin,retribution,140131,469061,unstable_crawler_mines
BfWcKMdxybL1j9P7,2025-06-09 Mon,57,liberation of undermine,"mug'zee, heads of security",mythic,2,185198826,magicwingers,evoker,devastation,153773,469052,searing_shrapnel
BfWcKMdxybL1j9P7,2025-06-09 Mon,58,liberation of undermine,"mug'zee, heads of security",mythic,13,191511951,explorer,paladin,retribution,209549,469719,uncontrolled_burn
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,11,liberation of undermine,"mug'zee, heads of security",heroic,45,187612608,ollieyay,deathknight,unholy,113959,1220398,double_whammy_shot
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,13,liberation of undermine,chrome king gallywix,heroic,16,193266682,evereld,priest,discipline,80497,466419,scatterblast_canisters
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,14,liberation of undermine,chrome king gallywix,heroic,38,148361229,bigboiples,druid,restoration,65664,474447,canister_detonation
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,15,liberation of undermine,chrome king gallywix,heroic,16,193266682,evereld,priest,discipline,371479,466338,zagging_zizzler
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,23,liberation of undermine,rik reverb,heroic,45,187612608,ollieyay,deathknight,unholy,128307,467992,blaring_drop
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,27,liberation of undermine,sprocketmonger lockenstock,heroic,3,185198826,magicwingers,evoker,preservation,170877,1218342,unstable_shrapnel
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,34,liberation of undermine,vexie and the geargrinders,mythic,20,178487898,wanchan,mage,fire,65531,468223,incendiary_fire
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,41,liberation of undermine,cauldron of carnage,mythic,19,187165539,yearning,monk,windwalker,34675,1214035,molten_phlegm
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,42,liberation of undermine,cauldron of carnage,mythic,45,187612608,ollieyay,deathknight,unholy,47059,474322,thunderdrum_salvo
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,43,liberation of undermine,cauldron of carnage,mythic,40,175140887,yeviel,paladin,holy,46235,473653,scrapbomb
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,44,liberation of undermine,cauldron of carnage,mythic,9,182363715,cutefist,monk,mistweaver,110135,472225,galvanized_spite
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,51,liberation of undermine,rik reverb,mythic,21,193151689,turbohot,hunter,beastmastery,83720,467297,static_jolt
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,52,liberation of undermine,rik reverb,mythic,19,187165539,yearning,monk,windwalker,108019,465795,noise_pollution
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,53,liberation of undermine,rik reverb,mythic,40,175140887,yeviel,paladin,holy,29904,472297,sparkblast_ignition
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,54,liberation of undermine,rik reverb,mythic,21,193151689,turbohot,hunter,beastmastery,90991,1217126,lingering_voltage
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,55,liberation of undermine,rik reverb,mythic,43,186961005,iustitiæ,warrior,fury,129300,467992,blaring_drop
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,56,liberation of undermine,rik reverb,mythic,17,191084596,willowwisp,druid,balance,110581,467297,static_jolt
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,57,liberation of undermine,rik reverb,mythic,15,219667865,rizzleton,shaman,elemental,146343,467992,blaring_drop
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,58,liberation of undermine,rik reverb,mythic,10,218508076,jumzo,paladin,retribution,129162,467992,blaring_drop
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,59,liberation of undermine,rik reverb,mythic,21,193151689,turbohot,hunter,beastmastery,106544,467297,static_jolt
J1QWahcLq2XGz76y,2025-03-24 Mon,5,liberation of undermine,vexie and the geargrinders,mythic,45,191511951,explorer,paladin,retribution,33696,460021,hot_wheels
J1QWahcLq2XGz76y,2025-03-24 Mon,7,liberation of undermine,vexie and the geargrinders,mythic,41,178083954,yevie,priest,discipline,288235,468223,incendiary_fire
J1QWahcLq2XGz76y,2025-03-24 Mon,9,liberation of undermine,vexie and the geargrinders,mythic,2,185198826,magicwingers,evoker,preservation,64993,468223,incendiary_fire
J1QWahcLq2XGz76y,2025-03-24 Mon,12,liberation of undermine,vexie and the geargrinders,mythic,26,182363715,cutefist,monk,mistweaver,87282,468147,exhaust_fumes
J1QWahcLq2XGz76y,2025-03-24 Mon,15,liberation of undermine,vexie and the geargrinders,mythic,45,191511951,explorer,paladin,retribution,104849,1216740,oil_canister
J1QWahcLq2XGz76y,2025-03-24 Mon,20,liberation of undermine,cauldron of carnage,mythic,8,186961005,iustitiæ,warrior,arms,46738,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,22,liberation of undermine,cauldron of carnage,mythic,7,178487898,wanchan,mage,fire,49549,474322,thunderdrum_salvo
J1QWahcLq2XGz76y,2025-03-24 Mon,24,liberation of undermine,cauldron of carnage,mythic,26,182363715,cutefist,monk,mistweaver,47581,474322,thunderdrum_salvo
J1QWahcLq2XGz76y,2025-03-24 Mon,26,liberation of undermine,cauldron of carnage,mythic,2,185198826,magicwingers,evoker,preservation,118187,473653,scrapbomb
J1QWahcLq2XGz76y,2025-03-24 Mon,27,liberation of undermine,cauldron of carnage,mythic,38,148361229,bigboiples,druid,restoration,139643,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,28,liberation of undermine,cauldron of carnage,mythic,3,187165539,yearning,monk,windwalker,57093,472222,blistering_spite
J1QWahcLq2XGz76y,2025-03-24 Mon,29,liberation of undermine,cauldron of carnage,mythic,43,218508076,jumzo,paladin,retribution,46507,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,31,liberation of undermine,cauldron of carnage,mythic,3,187165539,yearning,monk,windwalker,46605,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,33,liberation of undermine,cauldron of carnage,mythic,8,186961005,iustitiæ,warrior,fury,49570,474322,thunderdrum_salvo
J1QWahcLq2XGz76y,2025-03-24 Mon,34,liberation of undermine,cauldron of carnage,mythic,9,191459534,bpd,warlock,destruction,46654,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,35,liberation of undermine,cauldron of carnage,mythic,3,187165539,yearning,monk,windwalker,137429,1221825,tiny_tussle
J1QWahcLq2XGz76y,2025-03-24 Mon,36,liberation of undermine,cauldron of carnage,mythic,7,178487898,wanchan,mage,fire,47545,474322,thunderdrum_salvo
J1QWahcLq2XGz76y,2025-03-24 Mon,37,liberation of undermine,cauldron of carnage,mythic,39,191084596,willowwisp,druid,balance,141154,473653,scrapbomb
J1QWahcLq2XGz76y,2025-03-24 Mon,39,liberation of undermine,cauldron of carnage,mythic,40,188570273,hobbyalkis,rogue,assassination,46924,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,40,liberation of undermine,cauldron of carnage,mythic,7,178487898,wanchan,mage,fire,141806,472242,blastburn_roarcannon
J1QWahcLq2XGz76y,2025-03-24 Mon,42,liberation of undermine,cauldron of carnage,mythic,39,191084596,willowwisp,druid,balance,47080,474322,thunderdrum_salvo
J1QWahcLq2XGz76y,2025-03-24 Mon,43,liberation of undermine,cauldron of carnage,mythic,45,191511951,explorer,paladin,retribution,153297,1221825,tiny_tussle
MymtjWk9brQ6aBqR,2025-06-23 Mon,4,liberation of undermine,"mug'zee, heads of security",mythic,2,178678382,lenus,demonhunter,vengeance,18845,469062,unstable_crawler_mines
MymtjWk9brQ6aBqR,2025-06-23 Mon,7,liberation of undermine,"mug'zee, heads of security",mythic,24,187383955,unrecorded,mage,arcane,104145,466480,frostshatter_spear
MymtjWk9brQ6aBqR,2025-06-23 Mon,8,liberation of undermine,"mug'zee, heads of security",mythic,3,178487898,wanchan,mage,fire,115807,472057,hot_mess
MymtjWk9brQ6aBqR,2025-06-23 Mon,9,liberation of undermine,"mug'zee, heads of security",mythic,13,193151689,turbohot,hunter,marksmanship,213107,1218077,bullet
MymtjWk9brQ6aBqR,2025-06-23 Mon,11,liberation of undermine,"mug'zee, heads of security",mythic,14,182363715,cutefist,monk,mistweaver,156617,467381,goblin-guided_rocket
MymtjWk9brQ6aBqR,2025-06-23 Mon,13,liberation of undermine,"mug'zee, heads of security",mythic,47,187165539,yearning,monk,windwalker,104430,466480,frostshatter_spear
MymtjWk9brQ6aBqR,2025-06-23 Mon,15,liberation of undermine,"mug'zee, heads of security",mythic,32,188570273,hobbyalkis,rogue,assassination,104451,466480,frostshatter_spear
MymtjWk9brQ6aBqR,2025-06-23 Mon,16,liberation of undermine,"mug'zee, heads of security",mythic,16,189169346,enjiie,demonhunter,havoc,209129,1218077,bullet
MymtjWk9brQ6aBqR,2025-06-23 Mon,17,liberation of undermine,"mug'zee, heads of security",mythic,15,189084733,budgetgoku,paladin,protection,119574,1218432,molten_gold_pool
MymtjWk9brQ6aBqR,2025-06-23 Mon,19,liberation of undermine,"mug'zee, heads of security",mythic,14,182363715,cutefist,monk,mistweaver,18890,469061,unstable_crawler_mines
MymtjWk9brQ6aBqR,2025-06-23 Mon,21,liberation of undermine,"mug'zee, heads of security",mythic,7,192722819,pattern,warlock,destruction,24183,469061,unstable_crawler_mines
MymtjWk9brQ6aBqR,2025-06-23 Mon,23,liberation of undermine,"mug'zee, heads of security",mythic,47,187165539,yearning,monk,windwalker,158076,467381,goblin-guided_rocket
MymtjWk9brQ6aBqR,2025-06-23 Mon,25,liberation of undermine,"mug'zee, heads of security",mythic,1,185198826,magicwingers,evoker,devastation,123276,466517,stormfury_cloud
MymtjWk9brQ6aBqR,2025-06-23 Mon,26,liberation of undermine,"mug'zee, heads of security",mythic,16,189169346,enjiie,demonhunter,havoc,328,466974,goblin_gun
MymtjWk9brQ6aBqR,2025-06-23 Mon,27,liberation of undermine,"mug'zee, heads of security",mythic,21,191084596,willowwisp,druid,balance,157375,467381,goblin-guided_rocket
MymtjWk9brQ6aBqR,2025-06-23 Mon,28,liberation of undermine,"mug'zee, heads of security",mythic,7,192722819,pattern,warlock,destruction,5554,469708,uncontrolled_destruction
MymtjWk9brQ6aBqR,2025-06-23 Mon,29,liberation of undermine,"mug'zee, heads of security",mythic,14,182363715,cutefist,monk,mistweaver,124949,469708,uncontrolled_destruction
MymtjWk9brQ6aBqR,2025-06-23 Mon,30,liberation of undermine,"mug'zee, heads of security",mythic,47,187165539,yearning,monk,windwalker,94691,1218432,molten_gold_pool
MymtjWk9brQ6aBqR,2025-06-23 Mon,31,liberation of undermine,"mug'zee, heads of security",mythic,14,182363715,cutefist,monk,mistweaver,22669,469061,unstable_crawler_mines
MymtjWk9brQ6aBqR,2025-06-23 Mon,32,liberation of undermine,"mug'zee, heads of security",mythic,24,187383955,unrecorded,mage,arcane,155409,1221224,unstable_cluster_bomb
MymtjWk9brQ6aBqR,2025-06-23 Mon,34,liberation of undermine,"mug'zee, heads of security",mythic,33,186549150,televisions,priest,discipline,158365,467381,goblin-guided_rocket
MymtjWk9brQ6aBqR,2025-06-23 Mon,35,liberation of undermine,"mug'zee, heads of security",mythic,20,218508076,jumzo,paladin,retribution,144549,1221224,unstable_cluster_bomb
MymtjWk9brQ6aBqR,2025-06-23 Mon,37,liberation of undermine,"mug'zee, heads of security",mythic,47,187165539,yearning,monk,windwalker,160096,469719,uncontrolled_burn
MymtjWk9brQ6aBqR,2025-06-23 Mon,38,liberation of undermine,"mug'zee, heads of security",mythic,14,182363715,cutefist,monk,mistweaver,215042,1218077,bullet
MymtjWk9brQ6aBqR,2025-06-23 Mon,39,liberation of undermine,"mug'zee, heads of security",mythic,23,189862882,mægisk,rogue,outlaw,143968,469062,unstable_crawler_mines
MymtjWk9brQ6aBqR,2025-06-23 Mon,40,liberation of undermine,"mug'zee, heads of security",mythic,7,192722819,pattern,warlock,destruction,157736,467381,goblin-guided_rocket
MymtjWk9brQ6aBqR,2025-06-23 Mon,41,liberation of undermine,"mug'zee, heads of security",mythic,5,187148477,delvur,paladin,retribution,145923,469052,searing_shrapnel
MymtjWk9brQ6aBqR,2025-06-23 Mon,43,liberation of undermine,"mug'zee, heads of security",mythic,3,178487898,wanchan,mage,fire,25506,469052,searing_shrapnel
MymtjWk9brQ6aBqR,2025-06-23 Mon,45,liberation of undermine,"mug'zee, heads of security",mythic,2,178678382,lenus,demonhunter,vengeance,256681,466974,goblin_gun
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,9,liberation of undermine,one-armed bandit,mythic,65,190156111,ashyminge,mage,fire,58230,461390,flame_and_coin
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,10,liberation of undermine,one-armed bandit,mythic,46,187383955,unrecorded,mage,arcane,93231,460424,pay-line
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,11,liberation of undermine,one-armed bandit,mythic,5,219667865,rizzleton,shaman,elemental,100763,1223999,traveling_flames
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,12,liberation of undermine,one-armed bandit,mythic,25,178487898,wanchan,mage,fire,144853,1223999,traveling_flames
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,13,liberation of undermine,one-armed bandit,mythic,5,219667865,rizzleton,shaman,elemental,36114,460430,crushed!
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,14,liberation of undermine,one-armed bandit,mythic,7,178678382,lenus,demonhunter,vengeance,193245,473009,explosive_shrapnel
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,16,liberation of undermine,one-armed bandit,mythic,36,193151689,turbohot,hunter,beastmastery,141676,460873,electric_blast
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,17,liberation of undermine,one-armed bandit,mythic,25,178487898,wanchan,mage,fire,107861,460576,shocking_field
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,18,liberation of undermine,one-armed bandit,mythic,46,187383955,unrecorded,mage,arcane,94463,460424,pay-line
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,19,liberation of undermine,one-armed bandit,mythic,8,218980796,koriekin,druid,balance,104206,1223999,traveling_flames
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,20,liberation of undermine,one-armed bandit,mythic,1,150043779,stwrithe,warlock,destruction,139174,460427,pay-line
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,21,liberation of undermine,one-armed bandit,mythic,29,189084733,budgetgoku,paladin,protection,114135,460472,the_big_hit
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,22,liberation of undermine,one-armed bandit,mythic,29,189084733,budgetgoku,paladin,protection,156802,1,melee
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,23,liberation of undermine,one-armed bandit,mythic,27,191084596,willowwisp,druid,balance,44050,1223999,traveling_flames
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,25,liberation of undermine,one-armed bandit,mythic,6,189169346,enjiie,demonhunter,havoc,105657,1223999,traveling_flames
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,26,liberation of undermine,one-armed bandit,mythic,68,186549150,televisions,priest,shadow,51584,461390,flame_and_coin
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,28,liberation of undermine,one-armed bandit,mythic,3,185198826,magicwingers,evoker,preservation,218147,1223999,traveling_flames
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,29,liberation of undermine,one-armed bandit,mythic,26,187165539,yearning,monk,windwalker,150922,474665,coin_magnet
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,30,liberation of undermine,one-armed bandit,mythic,8,218980796,koriekin,druid,balance,146481,471927,withering_flames
NydaKxcRtAhBj9D4,2025-03-31 Mon,6,liberation of undermine,cauldron of carnage,mythic,8,185198826,magicwingers,evoker,preservation,41943,463925,lingering_electricity
NydaKxcRtAhBj9D4,2025-03-31 Mon,9,liberation of undermine,cauldron of carnage,mythic,8,185198826,magicwingers,evoker,preservation,36854,1214024,voltaic_image
NydaKxcRtAhBj9D4,2025-03-31 Mon,10,liberation of undermine,cauldron of carnage,mythic,50,187165539,yearning,monk,windwalker,14064,474322,thunderdrum_salvo
NydaKxcRtAhBj9D4,2025-03-31 Mon,11,liberation of undermine,cauldron of carnage,mythic,8,185198826,magicwingers,evoker,preservation,46095,474322,thunderdrum_salvo
NydaKxcRtAhBj9D4,2025-03-31 Mon,13,liberation of undermine,cauldron of carnage,mythic,43,193151689,turbohot,hunter,beastmastery,44593,472242,blastburn_roarcannon
NydaKxcRtAhBj9D4,2025-03-31 Mon,15,liberation of undermine,cauldron of carnage,mythic,59,189084733,budgetgoku,paladin,protection,220101,1214190,eruption_stomp
NydaKxcRtAhBj9D4,2025-03-31 Mon,16,liberation of undermine,cauldron of carnage,mythic,55,186549150,televisions,priest,shadow,46162,473653,scrapbomb
NydaKxcRtAhBj9D4,2025-03-31 Mon,17,liberation of undermine,cauldron of carnage,mythic,55,186549150,televisions,priest,shadow,160627,472242,blastburn_roarcannon
NydaKxcRtAhBj9D4,2025-03-31 Mon,22,liberation of undermine,rik reverb,mythic,43,193151689,turbohot,hunter,beastmastery,53619,472990,haywire
NydaKxcRtAhBj9D4,2025-03-31 Mon,23,liberation of undermine,rik reverb,mythic,9,219667865,rizzleton,shaman,elemental,84736,1217126,lingering_voltage
NydaKxcRtAhBj9D4,2025-03-31 Mon,24,liberation of undermine,rik reverb,mythic,56,182363715,cutefist,monk,mistweaver,102033,472297,sparkblast_ignition
NydaKxcRtAhBj9D4,2025-03-31 Mon,25,liberation of undermine,rik reverb,mythic,10,186961005,iustitiæ,warrior,fury,53601,1217126,lingering_voltage
NydaKxcRtAhBj9D4,2025-03-31 Mon,26,liberation of undermine,rik reverb,mythic,56,182363715,cutefist,monk,mistweaver,33299,472297,sparkblast_ignition
NydaKxcRtAhBj9D4,2025-03-31 Mon,28,liberation of undermine,rik reverb,mythic,2,191511951,explorer,paladin,retribution,112091,467297,static_jolt
NydaKxcRtAhBj9D4,2025-03-31 Mon,39,liberation of undermine,rik reverb,mythic,2,191511951,explorer,paladin,retribution,34053,472297,sparkblast_ignition
NydaKxcRtAhBj9D4,2025-03-31 Mon,40,liberation of undermine,rik reverb,mythic,43,193151689,turbohot,hunter,beastmastery,107140,1217126,lingering_voltage
NydaKxcRtAhBj9D4,2025-03-31 Mon,41,liberation of undermine,rik reverb,mythic,55,186549150,televisions,priest,shadow,30618,472297,sparkblast_ignition
NydaKxcRtAhBj9D4,2025-03-31 Mon,42,liberation of undermine,rik reverb,mythic,62,187612608,ollieyay,deathknight,unholy,128623,467992,blaring_drop
NydaKxcRtAhBj9D4,2025-03-31 Mon,43,liberation of undermine,rik reverb,mythic,153,218508076,jumzo,paladin,retribution,116502,472297,sparkblast_ignition
NydaKxcRtAhBj9D4,2025-03-31 Mon,44,liberation of undermine,rik reverb,mythic,62,187612608,ollieyay,deathknight,unholy,128014,465795,noise_pollution
NydaKxcRtAhBj9D4,2025-03-31 Mon,46,liberation of undermine,rik reverb,mythic,153,218508076,jumzo,paladin,retribution,91874,472297,sparkblast_ignition
NydaKxcRtAhBj9D4,2025-03-31 Mon,48,liberation of undermine,rik reverb,mythic,43,193151689,turbohot,hunter,beastmastery,96367,1217126,lingering_voltage
NydaKxcRtAhBj9D4,2025-03-31 Mon,50,liberation of undermine,rik reverb,mythic,8,185198826,magicwingers,evoker,preservation,104864,467297,static_jolt
NydaKxcRtAhBj9D4,2025-03-31 Mon,51,liberation of undermine,rik reverb,mythic,5,191459534,bpd,warlock,destruction,89316,1217126,lingering_voltage
NydaKxcRtAhBj9D4,2025-03-31 Mon,52,liberation of undermine,rik reverb,mythic,50,187165539,yearning,monk,windwalker,129118,472294,grand_finale
NydaKxcRtAhBj9D4,2025-03-31 Mon,54,liberation of undermine,rik reverb,mythic,62,187612608,ollieyay,deathknight,unholy,128419,467992,blaring_drop
NydaKxcRtAhBj9D4,2025-03-31 Mon,56,liberation of undermine,rik reverb,mythic,5,191459534,bpd,warlock,destruction,111187,1217126,lingering_voltage
NydaKxcRtAhBj9D4,2025-03-31 Mon,57,liberation of undermine,rik reverb,mythic,2,191511951,explorer,paladin,retribution,109997,465795,noise_pollution
NydaKxcRtAhBj9D4,2025-03-31 Mon,59,liberation of undermine,rik reverb,mythic,25,191084596,willowwisp,druid,balance,104818,467297,static_jolt
NydaKxcRtAhBj9D4,2025-03-31 Mon,60,liberation of undermine,rik reverb,mythic,10,186961005,iustitiæ,warrior,fury,150280,467992,blaring_drop
NydaKxcRtAhBj9D4,2025-03-31 Mon,62,liberation of undermine,rik reverb,mythic,55,186549150,televisions,priest,shadow,132088,467992,blaring_drop
NzGpwY6AqHFRjrvn,2025-05-28 Wed,26,liberation of undermine,one-armed bandit,mythic,14,148361229,bigboiples,druid,restoration,56492,460427,pay-line
NzGpwY6AqHFRjrvn,2025-05-28 Wed,27,liberation of undermine,one-armed bandit,mythic,1,185198826,magicwingers,evoker,devastation,55582,461390,flame_and_coin
NzGpwY6AqHFRjrvn,2025-05-28 Wed,28,liberation of undermine,one-armed bandit,mythic,22,186549150,televisions,priest,shadow,49032,460430,crushed!
NzGpwY6AqHFRjrvn,2025-05-28 Wed,30,liberation of undermine,one-armed bandit,mythic,27,193151689,turbohot,hunter,beastmastery,51156,1223999,traveling_flames
NzGpwY6AqHFRjrvn,2025-05-28 Wed,32,liberation of undermine,one-armed bandit,mythic,27,193151689,turbohot,hunter,beastmastery,103309,460576,shocking_field
NzGpwY6AqHFRjrvn,2025-05-28 Wed,33,liberation of undermine,one-armed bandit,mythic,27,193151689,turbohot,hunter,beastmastery,92059,460424,pay-line
NzGpwY6AqHFRjrvn,2025-05-28 Wed,34,liberation of undermine,one-armed bandit,mythic,1,185198826,magicwingers,evoker,devastation,52238,461390,flame_and_coin
NzGpwY6AqHFRjrvn,2025-05-28 Wed,35,liberation of undermine,one-armed bandit,mythic,35,189169346,enjiie,demonhunter,havoc,104377,1223999,traveling_flames
NzGpwY6AqHFRjrvn,2025-05-28 Wed,36,liberation of undermine,one-armed bandit,mythic,30,178487898,wanchan,mage,fire,61467,461390,flame_and_coin
NzGpwY6AqHFRjrvn,2025-05-28 Wed,38,liberation of undermine,one-armed bandit,mythic,27,193151689,turbohot,hunter,beastmastery,40974,460424,pay-line
NzGpwY6AqHFRjrvn,2025-05-28 Wed,39,liberation of undermine,one-armed bandit,mythic,22,186549150,televisions,priest,shadow,209037,460430,crushed!
