report_id,report_date,pull_number,killer_id,killing_ability_game_id,source_id,boss_difficulty,boss_name,start_time,end_time,player_name,death_timestamp,death_window,player_class
F9xXwVZj8P4KmkyT,2025-06-25 Wed,13,72,1221224,-1,mythic,"mug'zee, heads of security",2789942,2828776,koriekin,2814531,,druid
F9xXwVZj8P4KmkyT,2025-06-25 Wed,16,72,469061,-1,mythic,"mug'zee, heads of security",3001255,3159670,koriekin,3146764,,druid
F9xXwVZj8P4KmkyT,2025-06-25 Wed,30,4,1216143,-1,mythic,"mug'zee, heads of security",6960250,7088885,koriekin,7084554,,druid
RqBF9J8d7jKzpVDM,2025-06-30 Mon,21,-1,469052,-1,mythic,"mug'zee, heads of security",4642793,4687853,magicwingers,4668537,,evoker
RqBF9J8d7jKzpVDM,2025-06-30 Mon,56,68,1220551,-1,mythic,"mug'zee, heads of security",12320651,12513735,magicwingers,12473318,,evoker
BfWcKMdxybL1j9P7,2025-06-09 Mon,17,4,1216143,-1,mythic,"mug'zee, heads of security",3043145,3111148,koriekin,3107414,,druid
BfWcKMdxybL1j9P7,2025-06-09 Mon,26,4,468665,-1,mythic,"mug'zee, heads of security",4487175,4797631,koriekin,4587209,,druid
BfWcKMdxybL1j9P7,2025-06-09 Mon,36,74,1221224,-1,mythic,"mug'zee, heads of security",7352983,7619195,koriekin,7384413,,druid
BfWcKMdxybL1j9P7,2025-06-09 Mon,39,4,1218077,-1,mythic,"mug'zee, heads of security",8131761,8413359,koriekin,8340780,,druid
MymtjWk9brQ6aBqR,2025-06-23 Mon,27,57,467381,-1,mythic,"mug'zee, heads of security",6568912,6880865,willowwisp,6726287,,druid
RqBF9J8d7jKzpVDM,2025-06-30 Mon,29,68,1221224,-1,mythic,"mug'zee, heads of security",5769823,5817004,koriekin,5798270,,druid
RqBF9J8d7jKzpVDM,2025-06-30 Mon,43,3,1218077,-1,mythic,"mug'zee, heads of security",9638614,9921811,koriekin,9884088,,druid
rVnDB4fcb9qZAPLv,2025-06-16 Mon,32,4,466480,-1,mythic,"mug'zee, heads of security",7680304,7837957,jumzo,7784400,,paladin
RqBF9J8d7jKzpVDM,2025-06-30 Mon,16,3,1216143,-1,mythic,"mug'zee, heads of security",4023351,4093748,jumzo,4089281,,paladin
RqBF9J8d7jKzpVDM,2025-06-30 Mon,33,74,472659,-1,mythic,"mug'zee, heads of security",6309498,6432033,jumzo,6410131,,paladin
RqBF9J8d7jKzpVDM,2025-06-30 Mon,44,68,469061,-1,mythic,"mug'zee, heads of security",10006606,10335834,jumzo,10030834,,paladin
RqBF9J8d7jKzpVDM,2025-06-30 Mon,55,68,469061,-1,mythic,"mug'zee, heads of security",11889389,12212338,jumzo,12037546,,paladin
MymtjWk9brQ6aBqR,2025-06-23 Mon,7,12,466480,-1,mythic,"mug'zee, heads of security",1349259,1605767,unrecorded,1453404,,mage
MymtjWk9brQ6aBqR,2025-06-23 Mon,32,56,1221224,-1,mythic,"mug'zee, heads of security",8036093,8307952,unrecorded,8191502,,mage
F9xXwVZj8P4KmkyT,2025-06-25 Wed,41,4,466480,-1,mythic,"mug'zee, heads of security",9600707,9882178,mægisk,9704422,,rogue
F9xXwVZj8P4KmkyT,2025-06-25 Wed,12,4,466480,-1,mythic,"mug'zee, heads of security",2249641,2561978,wanchan,2355923,,mage
pWxYMRbVZgAq3cJT,2025-07-09 Wed,13,29,1219280,-1,mythic,chrome king gallywix,2838897,3012744,willowwisp,2857854,,druid
pWxYMRbVZgAq3cJT,2025-07-09 Wed,16,29,469326,-1,mythic,chrome king gallywix,3404560,3575124,willowwisp,3446612,,druid
jmpyLVFaKX8qvZD7,2025-06-11 Wed,41,96,469061,-1,mythic,"mug'zee, heads of security",5168508,5236993,unrecorded,5187789,,mage
MymtjWk9brQ6aBqR,2025-06-23 Mon,15,12,466480,-1,mythic,"mug'zee, heads of security",3424663,3577117,hobbyalkis,3529114,,rogue
F9xXwVZj8P4KmkyT,2025-06-25 Wed,40,72,1221224,-1,mythic,"mug'zee, heads of security",9359969,9527286,televisions,9508118,,priest
F9xXwVZj8P4KmkyT,2025-06-25 Wed,48,-1,469052,-1,mythic,"mug'zee, heads of security",10566846,10727319,televisions,10714077,,priest
BfWcKMdxybL1j9P7,2025-06-09 Mon,9,4,466480,-1,mythic,"mug'zee, heads of security",1776112,1965406,yearning,1880604,,monk
BfWcKMdxybL1j9P7,2025-06-09 Mon,19,4,466480,-1,mythic,"mug'zee, heads of security",3172343,3416886,yearning,3276801,,monk
BfWcKMdxybL1j9P7,2025-06-09 Mon,22,4,469377,-1,mythic,"mug'zee, heads of security",3894023,4079043,yearning,3945049,,monk
BfWcKMdxybL1j9P7,2025-06-09 Mon,42,-1,469052,-1,mythic,"mug'zee, heads of security",8815821,8977205,yearning,8966876,,monk
BfWcKMdxybL1j9P7,2025-06-09 Mon,48,4,466480,-1,mythic,"mug'zee, heads of security",9655296,9816879,yearning,9760228,,monk
BfWcKMdxybL1j9P7,2025-06-09 Mon,51,4,469719,-1,mythic,"mug'zee, heads of security",10311425,10495036,yearning,10335552,,monk
MymtjWk9brQ6aBqR,2025-06-23 Mon,25,78,466517,-1,mythic,"mug'zee, heads of security",4979770,5192585,magicwingers,5103046,,evoker
rVnDB4fcb9qZAPLv,2025-06-16 Mon,17,79,1215488,-1,mythic,"mug'zee, heads of security",4368417,4556878,yearning,4426660,,monk
rVnDB4fcb9qZAPLv,2025-06-16 Mon,28,4,466480,-1,mythic,"mug'zee, heads of security",6943881,7130344,yearning,7048801,,monk
MymtjWk9brQ6aBqR,2025-06-23 Mon,16,12,1218077,-1,mythic,"mug'zee, heads of security",3656313,3970530,enjiie,3865442,,demonhunter
MymtjWk9brQ6aBqR,2025-06-23 Mon,26,12,466974,-1,mythic,"mug'zee, heads of security",5300879,5487687,enjiie,5301207,,demonhunter
jmpyLVFaKX8qvZD7,2025-06-11 Wed,30,85,466480,-1,mythic,"mug'zee, heads of security",3556340,3699744,enjiie,3662258,,demonhunter
BfWcKMdxybL1j9P7,2025-06-09 Mon,15,74,1221224,-1,mythic,"mug'zee, heads of security",2942113,2980687,jumzo,2964429,,paladin
BfWcKMdxybL1j9P7,2025-06-09 Mon,40,74,469061,-1,mythic,"mug'zee, heads of security",8581840,8723996,jumzo,8600797,,paladin
BfWcKMdxybL1j9P7,2025-06-09 Mon,55,74,469061,-1,mythic,"mug'zee, heads of security",10917575,11076709,jumzo,11057706,,paladin
jmpyLVFaKX8qvZD7,2025-06-11 Wed,59,85,469719,-1,mythic,"mug'zee, heads of security",9912235,10041297,yearning,9963293,,monk
jmpyLVFaKX8qvZD7,2025-06-11 Wed,67,96,1221224,-1,mythic,"mug'zee, heads of security",11293597,11352278,yearning,11316130,,monk
jmpyLVFaKX8qvZD7,2025-06-11 Wed,35,96,469061,-1,mythic,"mug'zee, heads of security",4250562,4410876,turbohot,4277833,,hunter
pWxYMRbVZgAq3cJT,2025-07-09 Wed,9,29,1214226,-1,mythic,chrome king gallywix,2312432,2378259,pattern,2315689,,warlock
pWxYMRbVZgAq3cJT,2025-07-09 Wed,28,29,1214226,-1,mythic,chrome king gallywix,5621914,5685033,pattern,5625169,,warlock
jmpyLVFaKX8qvZD7,2025-06-11 Wed,49,85,466480,-1,mythic,"mug'zee, heads of security",7611158,7782520,ashyminge,7716286,,mage
jmpyLVFaKX8qvZD7,2025-06-11 Wed,48,85,1218432,-1,mythic,"mug'zee, heads of security",7274492,7461683,mægisk,7367793,,rogue
jmpyLVFaKX8qvZD7,2025-06-11 Wed,62,22,424564,-1,mythic,"mug'zee, heads of security",10368811,10622699,mægisk,10567518,,rogue
pWxYMRbVZgAq3cJT,2025-07-09 Wed,3,29,469326,-1,mythic,chrome king gallywix,1690032,1814289,cutefist,1732347,,monk
pWxYMRbVZgAq3cJT,2025-07-09 Wed,21,29,1219333,-1,mythic,chrome king gallywix,4024476,4189033,cutefist,4155229,,monk
pWxYMRbVZgAq3cJT,2025-07-09 Wed,23,29,469326,-1,mythic,chrome king gallywix,4272631,4499471,cutefist,4370496,,monk
pWxYMRbVZgAq3cJT,2025-07-09 Wed,40,29,469326,-1,mythic,chrome king gallywix,8067555,8230418,cutefist,8110446,,monk
pWxYMRbVZgAq3cJT,2025-07-09 Wed,44,29,466338,-1,mythic,chrome king gallywix,8563313,8728157,cutefist,8726962,,monk
pWxYMRbVZgAq3cJT,2025-07-09 Wed,14,29,1214448,-1,mythic,chrome king gallywix,3108502,3270284,yearning,3125994,,monk
rVnDB4fcb9qZAPLv,2025-06-16 Mon,40,4,1218182,-1,mythic,"mug'zee, heads of security",8814159,9108023,rizzleton,9033551,,shaman
pWxYMRbVZgAq3cJT,2025-07-09 Wed,45,29,1219313,-1,mythic,chrome king gallywix,9110953,9170431,enjiie,9163323,,demonhunter
pWxYMRbVZgAq3cJT,2025-07-09 Wed,7,29,474447,-1,mythic,chrome king gallywix,2141644,2206269,bigboiples,2204215,,druid
pWxYMRbVZgAq3cJT,2025-07-09 Wed,11,29,1214226,-1,mythic,chrome king gallywix,2537038,2701303,bigboiples,2540317,,druid
pWxYMRbVZgAq3cJT,2025-07-09 Wed,25,29,469326,-1,mythic,chrome king gallywix,4940655,5128564,bigboiples,5038638,,druid
F9xXwVZj8P4KmkyT,2025-06-25 Wed,23,72,469061,-1,mythic,"mug'zee, heads of security",4250534,4311314,willowwisp,4269716,,druid
F9xXwVZj8P4KmkyT,2025-06-25 Wed,25,72,1220551,-1,mythic,"mug'zee, heads of security",4392156,4715062,willowwisp,4543146,,druid
RqBF9J8d7jKzpVDM,2025-06-30 Mon,18,3,469719,-1,mythic,"mug'zee, heads of security",4180597,4299329,pattern,4280705,,warlock
RqBF9J8d7jKzpVDM,2025-06-30 Mon,50,68,469061,-1,mythic,"mug'zee, heads of security",11156821,11343000,pattern,11302318,,warlock
RqBF9J8d7jKzpVDM,2025-06-30 Mon,53,-1,469052,-1,mythic,"mug'zee, heads of security",11584883,11804782,pattern,11731522,,warlock
rVnDB4fcb9qZAPLv,2025-06-16 Mon,10,75,469061,-1,mythic,"mug'zee, heads of security",2673908,2828255,explorer,2820991,,paladin
BfWcKMdxybL1j9P7,2025-06-09 Mon,12,4,1216143,-1,mythic,"mug'zee, heads of security",2567398,2638140,glizzyrider,2632635,,monk
F9xXwVZj8P4KmkyT,2025-06-25 Wed,32,72,1220551,-1,mythic,"mug'zee, heads of security",7160560,7467749,unrecorded,7187496,,mage
F9xXwVZj8P4KmkyT,2025-06-25 Wed,37,74,467381,-1,mythic,"mug'zee, heads of security",8620254,8950399,unrecorded,8776892,,mage
F9xXwVZj8P4KmkyT,2025-06-25 Wed,38,-1,469052,-1,mythic,"mug'zee, heads of security",9044918,9280500,unrecorded,9191273,,mage
BfWcKMdxybL1j9P7,2025-06-09 Mon,27,4,466974,-1,mythic,"mug'zee, heads of security",4828848,4855523,televisions,4829042,,priest
BfWcKMdxybL1j9P7,2025-06-09 Mon,53,4,469377,-1,mythic,"mug'zee, heads of security",10597162,10816961,televisions,10648138,,priest
MymtjWk9brQ6aBqR,2025-06-23 Mon,8,12,472057,-1,mythic,"mug'zee, heads of security",1711263,2003842,wanchan,1827070,,mage
MymtjWk9brQ6aBqR,2025-06-23 Mon,43,-1,469052,-1,mythic,"mug'zee, heads of security",11197656,11255975,wanchan,11223162,,mage
MymtjWk9brQ6aBqR,2025-06-23 Mon,39,56,469062,-1,mythic,"mug'zee, heads of security",10103772,10386568,mægisk,10247740,,rogue
RqBF9J8d7jKzpVDM,2025-06-30 Mon,5,3,1218432,-1,mythic,"mug'zee, heads of security",2550273,2678005,hobbyalkis,2673549,,rogue
RqBF9J8d7jKzpVDM,2025-06-30 Mon,7,68,469062,-1,mythic,"mug'zee, heads of security",2737850,2895592,hobbyalkis,2878932,,rogue
RqBF9J8d7jKzpVDM,2025-06-30 Mon,35,3,466480,-1,mythic,"mug'zee, heads of security",6520707,6861034,hobbyalkis,6626157,,rogue
BfWcKMdxybL1j9P7,2025-06-09 Mon,58,4,469719,-1,mythic,"mug'zee, heads of security",11566025,11837989,explorer,11775574,,paladin
RqBF9J8d7jKzpVDM,2025-06-30 Mon,40,3,466480,-1,mythic,"mug'zee, heads of security",8617374,8922573,televisions,8890671,,priest
MymtjWk9brQ6aBqR,2025-06-23 Mon,41,-1,469052,-1,mythic,"mug'zee, heads of security",10938456,11114839,delvur,11084379,,paladin
BfWcKMdxybL1j9P7,2025-06-09 Mon,24,74,469061,-1,mythic,"mug'zee, heads of security",4230664,4373760,enjiie,4358426,,demonhunter
jmpyLVFaKX8qvZD7,2025-06-11 Wed,32,96,1221224,-1,mythic,"mug'zee, heads of security",3774225,3814337,televisions,3796064,,priest
jmpyLVFaKX8qvZD7,2025-06-11 Wed,45,85,472057,-1,mythic,"mug'zee, heads of security",5571802,5738568,televisions,5678644,,priest
jmpyLVFaKX8qvZD7,2025-06-11 Wed,54,85,466480,-1,mythic,"mug'zee, heads of security",8678255,8868067,televisions,8783941,,priest
rVnDB4fcb9qZAPLv,2025-06-16 Mon,24,-1,469052,-1,mythic,"mug'zee, heads of security",5222929,5408483,koriekin,5376852,,druid
rVnDB4fcb9qZAPLv,2025-06-16 Mon,42,4,1216143,-1,mythic,"mug'zee, heads of security",9886136,9957490,koriekin,9950756,,druid
rVnDB4fcb9qZAPLv,2025-06-16 Mon,44,75,1221224,-1,mythic,"mug'zee, heads of security",10014628,10192102,koriekin,10165615,,druid
rVnDB4fcb9qZAPLv,2025-06-16 Mon,48,4,469708,-1,mythic,"mug'zee, heads of security",10623731,10646772,koriekin,10629779,,druid
rVnDB4fcb9qZAPLv,2025-06-16 Mon,36,75,469061,-1,mythic,"mug'zee, heads of security",8138919,8343095,televisions,8161179,,priest
rVnDB4fcb9qZAPLv,2025-06-16 Mon,46,4,466480,-1,mythic,"mug'zee, heads of security",10307657,10587202,televisions,10412763,,priest
BfWcKMdxybL1j9P7,2025-06-09 Mon,32,74,469061,-1,mythic,"mug'zee, heads of security",5838371,5905606,iustitiæ,5861389,,warrior
BfWcKMdxybL1j9P7,2025-06-09 Mon,33,74,469061,-1,mythic,"mug'zee, heads of security",6818525,6979968,iustitiæ,6837322,,warrior
pWxYMRbVZgAq3cJT,2025-07-09 Wed,1,29,1214448,-1,mythic,chrome king gallywix,1502624,1598562,magicwingers,1522993,,evoker
pWxYMRbVZgAq3cJT,2025-07-09 Wed,19,29,1214226,-1,mythic,chrome king gallywix,3871749,3938695,magicwingers,3875052,,evoker
pWxYMRbVZgAq3cJT,2025-07-09 Wed,36,29,469326,-1,mythic,chrome king gallywix,7642924,7706275,magicwingers,7686446,,evoker
pWxYMRbVZgAq3cJT,2025-07-09 Wed,49,29,469326,-1,mythic,chrome king gallywix,9600651,9859898,magicwingers,9761321,,evoker
pWxYMRbVZgAq3cJT,2025-07-09 Wed,18,29,466204,-1,mythic,chrome king gallywix,3664562,3774482,lenus,3703838,,demonhunter
BfWcKMdxybL1j9P7,2025-06-09 Mon,34,4,1218432,-1,mythic,"mug'zee, heads of security",7103141,7262400,budgetgoku,7199346,,paladin
BfWcKMdxybL1j9P7,2025-06-09 Mon,50,74,469062,-1,mythic,"mug'zee, heads of security",9904211,10185448,budgetgoku,10054213,,paladin
F9xXwVZj8P4KmkyT,2025-06-25 Wed,44,72,469061,-1,mythic,"mug'zee, heads of security",9969128,10228107,budgetgoku,10116401,,paladin
jmpyLVFaKX8qvZD7,2025-06-11 Wed,34,85,466480,-1,mythic,"mug'zee, heads of security",3940919,4124199,pattern,4046936,,warlock
jmpyLVFaKX8qvZD7,2025-06-11 Wed,37,-1,469052,-1,mythic,"mug'zee, heads of security",4513210,4703658,pattern,4663064,,warlock
MymtjWk9brQ6aBqR,2025-06-23 Mon,11,57,467381,-1,mythic,"mug'zee, heads of security",2742260,3002336,cutefist,2898877,,monk
MymtjWk9brQ6aBqR,2025-06-23 Mon,19,56,469061,-1,mythic,"mug'zee, heads of security",4355092,4414543,cutefist,4373982,,monk
MymtjWk9brQ6aBqR,2025-06-23 Mon,29,12,469708,-1,mythic,"mug'zee, heads of security",7086739,7272316,cutefist,7211688,,monk
MymtjWk9brQ6aBqR,2025-06-23 Mon,31,56,469061,-1,mythic,"mug'zee, heads of security",7538375,7823657,cutefist,7561044,,monk
MymtjWk9brQ6aBqR,2025-06-23 Mon,38,12,1218077,-1,mythic,"mug'zee, heads of security",9495788,9797643,cutefist,9710830,,monk
jmpyLVFaKX8qvZD7,2025-06-11 Wed,16,96,469062,-1,heroic,"mug'zee, heads of security",2168039,2338853,cutefist,2332792,,monk
jmpyLVFaKX8qvZD7,2025-06-11 Wed,64,85,466480,-1,mythic,"mug'zee, heads of security",10741234,10906125,cutefist,10847272,,monk
MymtjWk9brQ6aBqR,2025-06-23 Mon,13,12,466480,-1,mythic,"mug'zee, heads of security",3136054,3339892,yearning,3240484,,monk
MymtjWk9brQ6aBqR,2025-06-23 Mon,23,57,467381,-1,mythic,"mug'zee, heads of security",4677968,4902575,yearning,4836044,,monk
MymtjWk9brQ6aBqR,2025-06-23 Mon,30,12,1218432,-1,mythic,"mug'zee, heads of security",7350141,7470997,yearning,7444832,,monk
MymtjWk9brQ6aBqR,2025-06-23 Mon,37,12,469719,-1,mythic,"mug'zee, heads of security",9151929,9428567,yearning,9312025,,monk
rVnDB4fcb9qZAPLv,2025-06-16 Mon,5,75,1221224,-1,mythic,"mug'zee, heads of security",2143763,2303152,bensbear,2291464,,druid
rVnDB4fcb9qZAPLv,2025-06-16 Mon,7,4,1216143,-1,mythic,"mug'zee, heads of security",2382669,2450682,bensbear,2448060,,druid
rVnDB4fcb9qZAPLv,2025-06-16 Mon,9,4,1216143,-1,mythic,"mug'zee, heads of security",2514265,2587660,bensbear,2579383,,druid
rVnDB4fcb9qZAPLv,2025-06-16 Mon,12,75,469061,-1,mythic,"mug'zee, heads of security",2918841,3222564,bensbear,2940952,,druid
