report_id,report_date,raid_name,boss_name,raid_difficulty,pull_number,player_id,player_guid,player_name,player_class,damage_done,pull_length_seconds,damage_per_second
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,52,189169346,enjiie,demonhunter,917796346,308.0,2979858.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,48,178487898,wanchan,mage,375838632,308.0,1220255.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,46,193266682,evereld,priest,37543895,308.0,121896.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,50,218980796,koriekin,druid,709651734,308.0,2304064.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,57,189862882,mægisk,rogue,831449737,306.0,2717156.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,51,188570273,hobbyalkis,rogue,785281801,306.0,2566280.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,49,148361229,bigboiples,druid,67890891,306.0,221866.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,59,206917925,bensbear,druid,688210576,306.0,2249054.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,47,190156111,ashyminge,mage,765852560,306.0,2502786.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,1,185198826,magicwingers,evoker,593908596,306.0,1940878.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,86,187148477,delvur,paladin,888387565,306.0,2903227.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,45,178678382,lenus,demonhunter,461811495,306.0,1509188.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,54,218508076,jumzo,paladin,800826006,306.0,2617078.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,58,187383955,unrecorded,mage,915064589,306.0,2990407.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,87,189084733,budgetgoku,paladin,372103898,306.0,1216026.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,40,191084596,willowwisp,druid,834073832,306.0,2725731.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,56,187165539,yearning,monk,679003106,306.0,2218964.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,53,219667865,rizzleton,shaman,887938758,306.0,2901761.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,88,175140887,yeviel,paladin,89811036,306.0,293500.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,41,192722819,pattern,warlock,706938905,306.0,2310258.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,52,189169346,enjiie,demonhunter,860104887,306.0,2810800.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,48,178487898,wanchan,mage,711909189,306.0,2326501.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,46,193266682,evereld,priest,29791742,306.0,97359.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,50,218980796,koriekin,druid,775825779,306.0,2535378.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,57,189862882,mægisk,rogue,1040495176,332.0,3134022.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,51,188570273,hobbyalkis,rogue,1066259663,332.0,3211625.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,49,148361229,bigboiples,druid,59828739,332.0,180207.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,59,206917925,bensbear,druid,786788194,332.0,2369844.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,47,190156111,ashyminge,mage,849289339,332.0,2558100.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,1,185198826,magicwingers,evoker,631239797,332.0,1901325.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,86,187148477,delvur,paladin,945860994,332.0,2848979.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,54,218508076,jumzo,paladin,887736036,332.0,2673904.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,45,178678382,lenus,demonhunter,478062184,332.0,1439946.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,58,187383955,unrecorded,mage,1030883016,332.0,3105069.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,87,189084733,budgetgoku,paladin,430917989,332.0,1297946.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,40,191084596,willowwisp,druid,882741197,332.0,2658859.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,56,187165539,yearning,monk,850579225,332.0,2561986.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,53,219667865,rizzleton,shaman,1015504944,332.0,3058750.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,88,175140887,yeviel,paladin,119887546,332.0,361107.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,41,192722819,pattern,warlock,801314581,332.0,2413598.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,52,189169346,enjiie,demonhunter,1077634396,332.0,3245887.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,48,178487898,wanchan,mage,802152460,332.0,2416122.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,46,193266682,evereld,priest,20957230,332.0,63124.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,50,218980796,koriekin,druid,872816390,332.0,2628965.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,34,193266682,evereld,priest,24780928,252.0,98337.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,42,186961005,iustitiæ,warrior,710305782,252.0,2818674.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,6,192722819,pattern,warlock,442570171,252.0,1756231.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,13,191511951,explorer,paladin,682205426,252.0,2707164.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,28,261507174,glizzyrider,monk,484754287,252.0,1923628.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,44,187165539,yearning,monk,472420918,252.0,1874686.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,29,218980796,koriekin,druid,583894361,252.0,2317041.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,40,189169346,enjiie,demonhunter,696768034,252.0,2764953.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,2,185198826,magicwingers,evoker,8177291,252.0,32450.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,43,190156111,ashyminge,mage,524884202,252.0,2082874.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,37,148361229,bigboiples,druid,29632751,252.0,117590.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,41,187383955,unrecorded,mage,736672295,252.0,2923303.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,39,189084733,budgetgoku,paladin,264148008,252.0,1048206.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,5,178678382,lenus,demonhunter,324428376,252.0,1287414.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,35,189862882,mægisk,rogue,694324843,252.0,2755257.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,1,219667865,rizzleton,shaman,456982451,252.0,1813422.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,12,218508076,jumzo,paladin,397022566,252.0,1575486.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,36,188570273,hobbyalkis,rogue,605110539,252.0,2401232.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,26,186549150,televisions,priest,52504890,252.0,208353.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,38,193151689,turbohot,hunter,604622761,252.0,2399297.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,34,193266682,evereld,priest,5128721,71.0,72236.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,42,186961005,iustitiæ,warrior,204081172,71.0,2874383.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,6,192722819,pattern,warlock,163830496,71.0,2307472.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,13,191511951,explorer,paladin,159931550,71.0,2252557.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,28,261507174,glizzyrider,monk,212512367,71.0,2993132.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,29,218980796,koriekin,druid,242056742,71.0,3409250.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,44,187165539,yearning,monk,206724476,71.0,2911612.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,40,189169346,enjiie,demonhunter,201469276,71.0,2837595.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,2,185198826,magicwingers,evoker,2124428,71.0,29922.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,43,190156111,ashyminge,mage,191933362,71.0,2703287.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,37,148361229,bigboiples,druid,9708683,71.0,136742.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,41,187383955,unrecorded,mage,214481873,71.0,3020871.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,39,189084733,budgetgoku,paladin,96034899,71.0,1352604.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,5,178678382,lenus,demonhunter,121696989,71.0,1714042.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,35,189862882,mægisk,rogue,222761906,71.0,3137492.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,1,219667865,rizzleton,shaman,186383012,71.0,2625113.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,12,218508076,jumzo,paladin,154465544,71.0,2175571.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,36,188570273,hobbyalkis,rogue,203462827,71.0,2865674.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,26,186549150,televisions,priest,20632462,71.0,290598.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,38,193151689,turbohot,hunter,275967471,71.0,3886866.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,34,193266682,evereld,priest,2522261,65.0,38804.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,42,186961005,iustitiæ,warrior,140591057,65.0,2162939.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,6,192722819,pattern,warlock,100846516,65.0,1551485.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,13,191511951,explorer,paladin,92003339,65.0,1415436.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,28,261507174,glizzyrider,monk,141829374,65.0,2181990.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,29,218980796,koriekin,druid,159041913,65.0,2446799.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,44,187165539,yearning,monk,119917188,65.0,1844880.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,40,189169346,enjiie,demonhunter,141060295,65.0,2170158.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,2,185198826,magicwingers,evoker,2277373,65.0,35037.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,43,190156111,ashyminge,mage,87773737,65.0,1350365.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,37,148361229,bigboiples,druid,5494262,65.0,84527.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,41,187383955,unrecorded,mage,143597217,65.0,2209188.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,39,189084733,budgetgoku,paladin,62605597,65.0,963163.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,5,178678382,lenus,demonhunter,60987572,65.0,938270.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,35,189862882,mægisk,rogue,210333732,65.0,3235904.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,1,219667865,rizzleton,shaman,119499647,65.0,1838456.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,12,218508076,jumzo,paladin,94787859,65.0,1458275.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,36,188570273,hobbyalkis,rogue,71496097,65.0,1099940.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,26,186549150,televisions,priest,12765070,65.0,196386.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,38,193151689,turbohot,hunter,155230811,65.0,2388166.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,34,193266682,evereld,priest,1429439,39.0,36652.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,42,186961005,iustitiæ,warrior,65725746,39.0,1685276.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,6,192722819,pattern,warlock,70176875,39.0,1799407.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,13,191511951,explorer,paladin,76507364,39.0,1961727.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,28,261507174,glizzyrider,monk,99036585,39.0,2539400.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,44,187165539,yearning,monk,107325313,39.0,2751931.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,29,218980796,koriekin,druid,106010201,39.0,2718210.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,40,189169346,enjiie,demonhunter,82755273,39.0,2121930.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,43,190156111,ashyminge,mage,84066924,39.0,2155562.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,37,148361229,bigboiples,druid,9279629,39.0,237939.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,41,187383955,unrecorded,mage,96591892,39.0,2476715.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,39,189084733,budgetgoku,paladin,57257161,39.0,1468132.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,5,178678382,lenus,demonhunter,83016114,39.0,2128618.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,35,189862882,mægisk,rogue,118017115,39.0,3026080.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,1,219667865,rizzleton,shaman,91186649,39.0,2338119.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,12,218508076,jumzo,paladin,88893230,39.0,2279314.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,36,188570273,hobbyalkis,rogue,119362418,39.0,3060575.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,26,186549150,televisions,priest,4682791,39.0,120072.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,38,193151689,turbohot,hunter,154121329,39.0,3951829.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,34,193266682,evereld,priest,2054371,68.0,30211.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,42,186961005,iustitiæ,warrior,187710427,68.0,2760447.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,6,192722819,pattern,warlock,163174642,68.0,2399627.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,13,191511951,explorer,paladin,204739944,68.0,3010882.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,28,261507174,glizzyrider,monk,203811908,68.0,2997234.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,29,218980796,koriekin,druid,190472235,68.0,2801062.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,44,187165539,yearning,monk,168111235,68.0,2472224.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,40,189169346,enjiie,demonhunter,184091866,68.0,2707233.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,2,185198826,magicwingers,evoker,3626448,68.0,53330.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,43,190156111,ashyminge,mage,194606502,68.0,2861860.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,37,148361229,bigboiples,druid,8628004,68.0,126882.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,41,187383955,unrecorded,mage,210896121,68.0,3101414.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,39,189084733,budgetgoku,paladin,112517955,68.0,1654676.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,5,178678382,lenus,demonhunter,94214454,68.0,1385507.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,35,189862882,mægisk,rogue,189064086,68.0,2780354.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,1,219667865,rizzleton,shaman,207815205,68.0,3056106.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,12,218508076,jumzo,paladin,173605114,68.0,2553016.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,36,188570273,hobbyalkis,rogue,165339848,68.0,2431468.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,26,186549150,televisions,priest,19613237,68.0,288430.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,38,193151689,turbohot,hunter,229508809,68.0,3375130.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,34,193266682,evereld,priest,23820148,245.0,97225.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,42,186961005,iustitiæ,warrior,587366660,245.0,2397415.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,6,192722819,pattern,warlock,301610015,245.0,1231061.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,13,191511951,explorer,paladin,600341624,245.0,2450374.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,28,261507174,glizzyrider,monk,630000282,245.0,2571430.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,29,218980796,koriekin,druid,600339599,245.0,2450366.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,44,187165539,yearning,monk,432438539,245.0,1765055.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,40,189169346,enjiie,demonhunter,744364764,245.0,3038224.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,2,185198826,magicwingers,evoker,21788966,245.0,88935.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,43,190156111,ashyminge,mage,522949360,245.0,2134487.0
