report_id,report_date,raid_name,boss_name,raid_difficulty,pull_number,player_id,player_guid,player_name,player_class,healing_done,pull_length_seconds,healing_per_second
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,40,191084596,willowwisp,druid,53241925,308.0,172863.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,56,187165539,yearning,monk,59424833,308.0,192938.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,53,219667865,rizzleton,shaman,38880175,308.0,126234.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,88,175140887,yeviel,paladin,724291038,308.0,2351594.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,41,192722819,pattern,warlock,100679458,308.0,326881.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,52,189169346,enjiie,demonhunter,143755365,308.0,466738.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,48,178487898,wanchan,mage,22319046,308.0,72464.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,46,193266682,evereld,priest,1164730446,308.0,3781592.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,50,218980796,koriekin,druid,42837210,308.0,139082.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,57,189862882,mægisk,rogue,90478067,306.0,295680.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,49,148361229,bigboiples,druid,1063306502,306.0,3474858.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,51,188570273,hobbyalkis,rogue,89039568,306.0,290979.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,59,206917925,bensbear,druid,47220710,306.0,154316.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,47,190156111,ashyminge,mage,49194171,306.0,160765.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,1,185198826,magicwingers,evoker,55751172,306.0,182193.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,86,187148477,delvur,paladin,78544133,306.0,256680.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,54,218508076,jumzo,paladin,90612329,306.0,296119.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,45,178678382,lenus,demonhunter,292726160,306.0,956621.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,58,187383955,unrecorded,mage,48658711,306.0,159015.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,87,189084733,budgetgoku,paladin,142174259,306.0,464622.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,40,191084596,willowwisp,druid,45894358,306.0,149982.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,56,187165539,yearning,monk,50034351,306.0,163511.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,53,219667865,rizzleton,shaman,43736086,306.0,142928.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,88,175140887,yeviel,paladin,904143293,306.0,2954717.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,41,192722819,pattern,warlock,89070255,306.0,291079.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,52,189169346,enjiie,demonhunter,140289144,306.0,458461.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,48,178487898,wanchan,mage,48906502,306.0,159825.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,46,193266682,evereld,priest,1106931481,306.0,3617423.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,7,50,218980796,koriekin,druid,39890540,306.0,130361.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,57,189862882,mægisk,rogue,75159246,332.0,226383.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,49,148361229,bigboiples,druid,1189832728,332.0,3583834.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,51,188570273,hobbyalkis,rogue,86864292,332.0,261639.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,59,206917925,bensbear,druid,58039036,332.0,174816.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,47,190156111,ashyminge,mage,42992065,332.0,129494.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,1,185198826,magicwingers,evoker,58632919,332.0,176605.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,86,187148477,delvur,paladin,91490169,332.0,275573.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,54,218508076,jumzo,paladin,91913796,332.0,276849.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,45,178678382,lenus,demonhunter,352022575,332.0,1060309.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,58,187383955,unrecorded,mage,55569833,332.0,167379.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,87,189084733,budgetgoku,paladin,193775352,332.0,583661.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,40,191084596,willowwisp,druid,67695872,332.0,203903.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,56,187165539,yearning,monk,72907648,332.0,219601.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,53,219667865,rizzleton,shaman,51784338,332.0,155977.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,88,175140887,yeviel,paladin,994115321,332.0,2994323.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,41,192722819,pattern,warlock,118139000,332.0,355840.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,52,189169346,enjiie,demonhunter,157778140,332.0,475235.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,48,178487898,wanchan,mage,45374320,332.0,136670.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,46,193266682,evereld,priest,1283011939,332.0,3864494.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,8,50,218980796,koriekin,druid,35184165,332.0,105976.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,34,193266682,evereld,priest,687867569,252.0,2729633.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,42,186961005,iustitiæ,warrior,75147619,252.0,298205.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,6,192722819,pattern,warlock,49892374,252.0,197986.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,13,191511951,explorer,paladin,60315145,252.0,239346.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,28,261507174,glizzyrider,monk,36112445,252.0,143303.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,44,187165539,yearning,monk,26056410,252.0,103398.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,29,218980796,koriekin,druid,13261723,252.0,52626.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,40,189169346,enjiie,demonhunter,100012816,252.0,396876.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,2,185198826,magicwingers,evoker,431973764,252.0,1714182.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,43,190156111,ashyminge,mage,37201695,252.0,147626.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,37,148361229,bigboiples,druid,603944687,252.0,2396606.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,41,187383955,unrecorded,mage,47190253,252.0,187263.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,39,189084733,budgetgoku,paladin,133340027,252.0,529127.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,5,178678382,lenus,demonhunter,230435776,252.0,914428.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,35,189862882,mægisk,rogue,78469269,252.0,311386.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,1,219667865,rizzleton,shaman,16591362,252.0,65839.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,12,218508076,jumzo,paladin,35531993,252.0,141000.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,36,188570273,hobbyalkis,rogue,63467121,252.0,251854.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,26,186549150,televisions,priest,681633556,252.0,2704895.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,38,193151689,turbohot,hunter,21164661,252.0,83987.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,34,193266682,evereld,priest,149970255,71.0,2112257.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,42,186961005,iustitiæ,warrior,10920171,71.0,153805.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,6,192722819,pattern,warlock,15323785,71.0,215828.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,13,191511951,explorer,paladin,20314859,71.0,286125.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,28,261507174,glizzyrider,monk,10478087,71.0,147579.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,44,187165539,yearning,monk,6164130,71.0,86819.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,29,218980796,koriekin,druid,8781780,71.0,123687.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,40,189169346,enjiie,demonhunter,27149323,71.0,382385.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,2,185198826,magicwingers,evoker,108539296,71.0,1528722.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,43,190156111,ashyminge,mage,21053923,71.0,296534.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,37,148361229,bigboiples,druid,119546596,71.0,1683755.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,41,187383955,unrecorded,mage,23774658,71.0,334854.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,39,189084733,budgetgoku,paladin,25990169,71.0,366059.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,5,178678382,lenus,demonhunter,47998217,71.0,676031.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,35,189862882,mægisk,rogue,9164969,71.0,129084.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,1,219667865,rizzleton,shaman,14178218,71.0,199693.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,12,218508076,jumzo,paladin,13017619,71.0,183347.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,36,188570273,hobbyalkis,rogue,7477299,71.0,105314.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,26,186549150,televisions,priest,197281057,71.0,2778606.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,38,193151689,turbohot,hunter,1523972,71.0,21464.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,34,193266682,evereld,priest,75095911,65.0,1155322.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,42,186961005,iustitiæ,warrior,19521614,65.0,300333.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,6,192722819,pattern,warlock,7809609,65.0,120148.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,13,191511951,explorer,paladin,17521968,65.0,269569.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,28,261507174,glizzyrider,monk,21172390,65.0,325729.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,44,187165539,yearning,monk,9923399,65.0,152668.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,29,218980796,koriekin,druid,8680603,65.0,133548.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,40,189169346,enjiie,demonhunter,22397236,65.0,344573.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,2,185198826,magicwingers,evoker,104675615,65.0,1610394.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,43,190156111,ashyminge,mage,12177321,65.0,187343.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,37,148361229,bigboiples,druid,101338491,65.0,1559054.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,41,187383955,unrecorded,mage,13423760,65.0,206519.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,39,189084733,budgetgoku,paladin,16007238,65.0,246265.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,35,189862882,mægisk,rogue,15848054,65.0,243816.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,5,178678382,lenus,demonhunter,36834138,65.0,566679.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,1,219667865,rizzleton,shaman,11618832,65.0,178751.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,12,218508076,jumzo,paladin,15450638,65.0,237702.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,36,188570273,hobbyalkis,rogue,15446766,65.0,237643.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,26,186549150,televisions,priest,152148780,65.0,2340750.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,38,193151689,turbohot,hunter,597107,65.0,9186.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,34,193266682,evereld,priest,73893167,39.0,1894697.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,42,186961005,iustitiæ,warrior,4255278,39.0,109110.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,6,192722819,pattern,warlock,4317489,39.0,110705.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,13,191511951,explorer,paladin,7254193,39.0,186005.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,28,261507174,glizzyrider,monk,7993021,39.0,204949.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,44,187165539,yearning,monk,2482955,39.0,63666.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,29,218980796,koriekin,druid,3212091,39.0,82361.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,40,189169346,enjiie,demonhunter,12602332,39.0,323137.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,2,185198826,magicwingers,evoker,23698967,39.0,607666.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,43,190156111,ashyminge,mage,7393329,39.0,189573.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,37,148361229,bigboiples,druid,81710512,39.0,2095141.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,41,187383955,unrecorded,mage,2903359,39.0,74445.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,39,189084733,budgetgoku,paladin,6836491,39.0,175295.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,5,178678382,lenus,demonhunter,45487716,39.0,1166352.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,35,189862882,mægisk,rogue,22644409,39.0,580626.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,1,219667865,rizzleton,shaman,6540166,39.0,167697.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,12,218508076,jumzo,paladin,7047630,39.0,180708.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,36,188570273,hobbyalkis,rogue,11231981,39.0,288000.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,26,186549150,televisions,priest,79601527,39.0,2041065.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,38,193151689,turbohot,hunter,1299077,39.0,33310.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,34,193266682,evereld,priest,135315957,68.0,1989941.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,42,186961005,iustitiæ,warrior,10815913,68.0,159058.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,6,192722819,pattern,warlock,13399421,68.0,197050.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,13,191511951,explorer,paladin,12736719,68.0,187305.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,28,261507174,glizzyrider,monk,9699089,68.0,142634.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,44,187165539,yearning,monk,6447865,68.0,94822.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,29,218980796,koriekin,druid,2395320,68.0,35225.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,40,189169346,enjiie,demonhunter,19126311,68.0,281269.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,2,185198826,magicwingers,evoker,94687351,68.0,1392461.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,43,190156111,ashyminge,mage,8095527,68.0,119052.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,37,148361229,bigboiples,druid,132063690,68.0,1942113.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,41,187383955,unrecorded,mage,4985525,68.0,73317.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,39,189084733,budgetgoku,paladin,29249049,68.0,430133.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,5,178678382,lenus,demonhunter,37596299,68.0,552887.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,35,189862882,mægisk,rogue,14542083,68.0,213854.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,1,219667865,rizzleton,shaman,5658338,68.0,83211.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,12,218508076,jumzo,paladin,12481450,68.0,183551.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,36,188570273,hobbyalkis,rogue,7814835,68.0,114924.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,26,186549150,televisions,priest,174480253,68.0,2565886.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,38,193151689,turbohot,hunter,3444027,68.0,50647.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,34,193266682,evereld,priest,582279880,245.0,2376653.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,42,186961005,iustitiæ,warrior,58602891,245.0,239195.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,6,192722819,pattern,warlock,38719549,245.0,158039.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,13,191511951,explorer,paladin,76744538,245.0,313243.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,28,261507174,glizzyrider,monk,47985025,245.0,195857.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,44,187165539,yearning,monk,32803095,245.0,133890.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,29,218980796,koriekin,druid,22725655,245.0,92758.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,40,189169346,enjiie,demonhunter,90660960,245.0,370045.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,2,185198826,magicwingers,evoker,607594532,245.0,2479978.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,43,190156111,ashyminge,mage,34122959,245.0,139277.0
